Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-08 11:19:00,134.0,134.05,134.0,134.05,4052.0
2019-08-08 11:23:00,134.1,134.1,134.05,134.05,3401.0
2019-08-08 11:24:00,134.0,134.0,134.0,134.0,5157.0
2019-08-08 11:25:00,134.0,134.0,133.95,133.95,7080.0
2019-08-08 11:26:00,134.0,134.05,134.0,134.05,10089.0
2019-08-08 11:27:00,134.05,134.05,134.05,134.05,1233.0
2019-08-08 11:28:00,134.05,134.05,134.05,134.05,610.0
2019-08-08 11:30:00,134.05,134.05,134.0,134.05,28.0
2019-08-08 11:31:00,134.05,134.05,134.05,134.05,2794.0
2019-08-08 11:32:00,134.0,134.0,133.95,133.95,12749.0
2019-08-08 11:33:00,133.95,133.95,133.95,133.95,1776.0
2019-08-08 11:34:00,134.0,134.0,133.95,133.95,7443.0
2019-08-08 11:35:00,133.95,133.95,133.95,133.95,1000.0
2019-08-08 11:36:00,133.95,133.95,133.9,133.95,5710.0
2019-08-08 11:37:00,133.95,133.95,133.95,133.95,2395.0
2019-08-08 11:39:00,133.95,133.95,133.95,133.95,5717.0
2019-08-08 11:40:00,133.95,133.95,133.95,133.95,633.0
2019-08-08 11:41:00,133.95,134.0,133.95,133.95,5518.0
2019-08-08 11:44:00,133.9,133.9,133.9,133.9,4838.0
2019-08-08 11:45:00,133.9,133.9,133.8,133.8,8658.0
2019-08-08 11:46:00,133.8,133.85,133.8,133.85,1139.0
2019-08-08 11:47:00,133.8,133.85,133.8,133.85,6746.0
2019-08-08 11:49:00,133.8,133.8,133.75,133.8,4550.0
2019-08-08 11:50:00,133.75,133.75,133.75,133.75,2259.0
2019-08-08 11:51:00,133.75,133.75,133.75,133.75,5202.0
2019-08-08 11:52:00,133.75,133.8,133.75,133.8,2641.0
2019-08-08 11:53:00,133.8,133.8,133.8,133.8,854.0
2019-08-08 11:54:00,133.85,133.9,133.85,133.9,5000.0
2019-08-08 11:55:00,133.85,133.85,133.85,133.85,2387.0
2019-08-08 11:56:00,133.9,133.9,133.9,133.9,30.0
2019-08-08 11:57:00,133.9,133.95,133.9,133.95,4140.0
2019-08-08 11:58:00,133.95,134.0,133.95,134.0,3437.0
2019-08-08 11:59:00,134.05,134.05,134.05,134.05,1017.0
2019-08-08 12:00:00,134.05,134.05,134.05,134.05,545.0
2019-08-08 12:01:00,134.0,134.05,134.0,134.0,4093.0
2019-08-08 12:02:00,134.0,134.0,134.0,134.0,851.0
2019-08-08 12:03:00,134.05,134.05,134.0,134.05,12815.0
2019-08-08 12:04:00,134.1,134.1,134.1,134.1,4996.0
2019-08-08 12:05:00,134.05,134.05,134.05,134.05,910.0
2019-08-08 12:06:00,134.1,134.1,134.1,134.1,3577.0
2019-08-08 12:07:00,134.1,134.2,134.1,134.2,1593.0
2019-08-08 12:08:00,134.15,134.2,134.15,134.2,62.0
2019-08-08 12:09:00,134.2,134.2,134.2,134.2,1000.0
2019-08-08 12:10:00,134.15,134.2,134.15,134.15,2701.0
2019-08-08 12:11:00,134.1,134.1,134.1,134.1,7703.0
2019-08-08 12:12:00,134.05,134.15,134.05,134.1,10224.0
2019-08-08 12:13:00,134.1,134.15,134.1,134.15,989.0
2019-08-08 12:16:00,134.15,134.15,134.05,134.05,1903.0
2019-08-08 12:17:00,134.05,134.05,134.05,134.05,1586.0
2019-08-08 12:18:00,134.05,134.05,133.95,133.95,3797.0
2019-08-08 12:19:00,134.0,134.0,133.9,133.9,3503.0
2019-08-08 12:20:00,133.95,133.95,133.95,133.95,568.0
2019-08-08 12:21:00,133.95,134.0,133.95,134.0,3536.0
2019-08-08 12:22:00,134.0,134.0,133.9,133.9,3331.0
2019-08-08 12:23:00,133.95,133.95,133.9,133.9,13.0
2019-08-08 12:24:00,133.9,133.95,133.9,133.9,5957.0
2019-08-08 12:25:00,133.9,133.95,133.9,133.95,558.0
2019-08-08 12:26:00,133.95,133.95,133.95,133.95,2835.0
2019-08-08 12:27:00,133.95,133.95,133.95,133.95,1000.0
2019-08-08 12:28:00,133.95,134.0,133.95,134.0,1656.0
2019-08-08 12:29:00,134.0,134.0,133.95,133.95,2210.0
2019-08-08 12:30:00,133.95,133.95,133.95,133.95,3159.0
2019-08-08 12:31:00,133.9,133.95,133.9,133.95,3638.0
2019-08-08 12:32:00,133.95,134.0,133.95,134.0,8529.0
2019-08-08 12:33:00,134.0,134.0,134.0,134.0,1975.0
2019-08-08 12:34:00,133.95,134.05,133.95,134.05,6909.0
2019-08-08 12:35:00,134.1,134.2,134.1,134.2,2777.0
2019-08-08 12:36:00,134.15,134.25,134.15,134.25,7609.0
2019-08-08 12:37:00,134.2,134.3,134.2,134.3,2286.0
2019-08-08 12:38:00,134.25,134.3,134.25,134.3,1187.0
2019-08-08 12:39:00,134.25,134.25,134.25,134.25,2388.0
2019-08-08 12:40:00,134.25,134.25,134.2,134.2,952.0
2019-08-08 12:41:00,134.3,134.3,134.2,134.2,167.0
2019-08-08 12:42:00,134.3,134.35,134.3,134.35,2169.0
2019-08-08 12:43:00,134.35,134.4,134.35,134.4,10492.0
2019-08-08 12:44:00,134.4,134.4,134.4,134.4,2049.0
2019-08-08 12:45:00,134.45,134.45,134.35,134.35,4098.0
2019-08-08 12:47:00,134.25,134.25,134.2,134.2,1805.0
2019-08-08 12:48:00,134.25,134.25,134.15,134.15,1264.0
2019-08-08 12:49:00,134.15,134.15,134.15,134.15,1825.0
2019-08-08 12:50:00,134.2,134.2,134.15,134.15,2535.0
2019-08-08 12:51:00,134.2,134.2,134.1,134.1,510.0
2019-08-08 12:52:00,134.1,134.1,134.05,134.05,9716.0
2019-08-08 12:53:00,134.05,134.05,134.0,134.0,766.0
2019-08-08 12:54:00,134.05,134.05,134.05,134.05,4085.0
2019-08-08 12:55:00,134.0,134.0,134.0,134.0,8681.0
2019-08-08 12:56:00,134.0,134.05,134.0,134.05,4872.0
2019-08-08 12:57:00,134.05,134.15,134.05,134.15,4492.0
2019-08-08 12:58:00,134.2,134.25,134.2,134.25,2051.0
2019-08-08 12:59:00,134.3,134.3,134.3,134.3,976.0
2019-08-08 13:00:00,134.35,134.4,134.25,134.3,7261.0
2019-08-08 13:01:00,134.3,134.4,134.3,134.4,10335.0
2019-08-08 13:02:00,134.4,134.4,134.4,134.4,7686.0
2019-08-08 13:03:00,134.45,134.6,134.45,134.55,8027.0
2019-08-08 13:04:00,134.6,134.6,134.5,134.5,20685.0
2019-08-08 13:05:00,134.5,134.5,134.4,134.4,4371.0
2019-08-08 13:06:00,134.4,134.5,134.4,134.5,1906.0
2019-08-08 13:07:00,134.45,134.45,134.4,134.4,4198.0
2019-08-08 13:08:00,134.45,134.45,134.4,134.4,187.0
2019-08-08 13:09:00,134.35,134.35,134.3,134.35,1843.0
2019-08-08 13:10:00,134.35,134.35,134.2,134.2,21405.0
2019-08-08 13:11:00,134.25,134.25,134.1,134.1,7265.0
2019-08-08 13:12:00,134.2,134.2,134.15,134.2,11559.0
2019-08-08 13:13:00,134.15,134.2,134.1,134.2,6056.0
2019-08-08 13:14:00,134.2,134.25,134.2,134.2,3315.0
2019-08-08 13:15:00,134.25,134.35,134.25,134.35,4964.0
2019-08-08 13:16:00,134.3,134.3,134.3,134.3,2403.0
2019-08-08 13:17:00,134.35,134.35,134.3,134.35,7102.0
2019-08-08 13:18:00,134.35,134.35,134.35,134.35,3166.0
2019-08-08 13:19:00,134.35,134.35,134.35,134.35,2386.0
2019-08-08 13:20:00,134.3,134.3,134.3,134.3,3007.0
2019-08-08 13:21:00,134.25,134.25,134.15,134.15,5113.0
2019-08-08 13:22:00,134.1,134.15,133.95,133.95,22140.0
2019-08-08 13:23:00,134.0,134.05,134.0,134.05,13720.0
2019-08-08 13:24:00,134.05,134.1,134.05,134.1,4831.0
2019-08-08 13:25:00,134.1,134.15,134.1,134.15,4544.0
2019-08-08 13:26:00,134.2,134.2,134.2,134.2,997.0
2019-08-08 13:27:00,134.2,134.3,134.2,134.3,4545.0
2019-08-08 13:28:00,134.25,134.3,134.2,134.25,6566.0
2019-08-08 13:29:00,134.3,134.3,134.3,134.3,240.0
2019-08-08 13:30:00,134.3,134.3,134.25,134.25,3013.0
2019-08-08 13:31:00,134.25,134.35,134.25,134.3,6007.0
2019-08-08 13:32:00,134.25,134.35,134.2,134.35,4725.0
2019-08-08 13:33:00,134.4,134.4,134.3,134.35,10138.0
2019-08-08 13:34:00,134.45,134.55,134.45,134.55,33154.0
2019-08-08 13:35:00,134.5,134.5,134.35,134.35,7831.0
2019-08-08 13:36:00,134.35,134.4,134.3,134.35,6329.0
2019-08-08 13:37:00,134.4,134.4,134.35,134.4,5879.0
2019-08-08 13:38:00,134.4,134.45,134.3,134.4,5564.0
2019-08-08 13:39:00,134.4,134.4,134.3,134.35,990.0
2019-08-08 13:40:00,134.35,134.35,134.25,134.25,5144.0
2019-08-08 13:41:00,134.2,134.2,134.1,134.2,3344.0
2019-08-08 13:42:00,134.2,134.2,134.2,134.2,2078.0
2019-08-08 13:43:00,134.2,134.2,134.15,134.15,6922.0
2019-08-08 13:44:00,134.15,134.2,134.15,134.2,444.0
2019-08-08 13:45:00,134.15,134.2,134.15,134.2,5880.0
2019-08-08 13:46:00,134.2,134.25,134.2,134.25,568.0
2019-08-08 13:47:00,134.25,134.25,134.2,134.2,3059.0
2019-08-08 13:48:00,134.2,134.25,134.2,134.25,2487.0
2019-08-08 13:49:00,134.25,134.25,134.2,134.25,3819.0
2019-08-08 13:50:00,134.25,134.3,134.25,134.25,1065.0
2019-08-08 13:51:00,134.2,134.2,134.05,134.05,7740.0
2019-08-08 13:52:00,134.0,134.0,133.95,134.0,6332.0
2019-08-08 13:53:00,133.95,134.0,133.95,134.0,2795.0
2019-08-08 13:54:00,134.05,134.15,134.05,134.15,5295.0
2019-08-08 13:55:00,134.15,134.2,134.15,134.2,1440.0
2019-08-08 13:56:00,134.25,134.35,134.25,134.35,5022.0
2019-08-08 13:57:00,134.4,134.4,134.4,134.4,8345.0
2019-08-08 13:58:00,134.4,134.4,134.25,134.25,5903.0
2019-08-08 13:59:00,134.25,134.4,134.25,134.35,9266.0
2019-08-08 14:00:00,134.3,134.3,134.25,134.25,4865.0
2019-08-08 14:01:00,134.3,134.35,134.3,134.35,5843.0
2019-08-08 14:02:00,134.4,134.4,134.35,134.35,2523.0
2019-08-08 14:03:00,134.35,134.35,134.3,134.3,5566.0
2019-08-08 14:04:00,134.35,134.35,134.3,134.3,4490.0
2019-08-08 14:05:00,134.25,134.3,134.25,134.3,2442.0
2019-08-08 14:06:00,134.3,134.3,134.3,134.3,2305.0
2019-08-08 14:07:00,134.3,134.3,134.25,134.25,2040.0
2019-08-08 14:08:00,134.25,134.3,134.25,134.3,2580.0
2019-08-08 14:09:00,134.25,134.25,134.25,134.25,4908.0
2019-08-08 14:10:00,134.25,134.25,134.25,134.25,4335.0
2019-08-08 14:11:00,134.2,134.2,134.15,134.15,2296.0
2019-08-08 14:12:00,134.15,134.15,134.05,134.05,9522.0
2019-08-08 14:13:00,134.05,134.1,134.05,134.1,2044.0
2019-08-08 14:14:00,134.1,134.15,134.1,134.15,3381.0
2019-08-08 14:15:00,134.15,134.15,134.15,134.15,991.0
2019-08-08 14:16:00,134.2,134.25,134.2,134.25,3169.0
2019-08-08 14:17:00,134.15,134.15,134.15,134.15,3090.0
2019-08-08 14:18:00,134.15,134.15,134.1,134.1,937.0
2019-08-08 14:19:00,134.15,134.15,134.1,134.1,5285.0
2019-08-08 14:20:00,134.15,134.15,134.1,134.1,2288.0
2019-08-08 14:21:00,134.1,134.1,134.1,134.1,1059.0
2019-08-08 14:22:00,134.15,134.15,134.1,134.15,2013.0
2019-08-08 14:23:00,134.15,134.2,134.1,134.2,7122.0
2019-08-08 14:24:00,134.15,134.15,134.15,134.15,2856.0
2019-08-08 14:26:00,134.1,134.1,134.05,134.05,3140.0
2019-08-08 14:27:00,134.1,134.1,134.05,134.05,4844.0
2019-08-08 14:28:00,134.05,134.1,134.05,134.1,5618.0
2019-08-08 14:29:00,134.1,134.1,134.05,134.05,2865.0
2019-08-08 14:30:00,134.05,134.05,134.05,134.05,604.0
2019-08-08 14:31:00,134.1,134.1,134.05,134.1,12856.0
2019-08-08 14:32:00,134.1,134.1,134.05,134.1,7414.0
2019-08-08 14:34:00,134.15,134.15,134.15,134.15,3107.0
2019-08-08 14:35:00,134.2,134.2,134.15,134.2,18137.0
2019-08-08 14:36:00,134.2,134.25,134.2,134.25,3854.0
2019-08-08 14:37:00,134.25,134.3,134.25,134.25,6478.0
2019-08-08 14:38:00,134.25,134.35,134.25,134.35,5022.0
2019-08-08 14:39:00,134.4,134.45,134.35,134.45,15223.0
2019-08-08 14:40:00,134.4,134.4,134.3,134.3,8742.0
2019-08-08 14:41:00,134.3,134.3,134.2,134.25,7983.0
2019-08-08 14:42:00,134.3,134.35,134.25,134.35,4940.0
2019-08-08 14:43:00,134.35,134.45,134.35,134.45,2047.0
2019-08-08 14:44:00,134.5,134.5,134.5,134.5,8262.0
2019-08-08 14:45:00,134.55,134.6,134.55,134.6,8408.0
2019-08-08 14:46:00,134.6,134.6,134.6,134.6,5119.0
2019-08-08 14:47:00,134.6,134.6,134.55,134.55,4113.0
2019-08-08 14:48:00,134.5,134.6,134.5,134.6,6304.0
2019-08-08 14:49:00,134.65,134.65,134.65,134.65,4978.0
2019-08-08 14:50:00,134.7,134.7,134.65,134.65,5978.0
2019-08-08 14:51:00,134.65,134.75,134.65,134.75,6498.0
2019-08-08 14:52:00,134.8,134.85,134.8,134.85,22691.0
2019-08-08 14:53:00,134.9,134.9,134.85,134.9,6164.0
2019-08-08 14:54:00,134.9,134.9,134.75,134.8,13937.0
2019-08-08 14:55:00,134.85,134.9,134.85,134.9,6100.0
2019-08-08 14:56:00,134.95,134.95,134.9,134.95,2324.0
2019-08-08 14:57:00,134.95,135.0,134.95,135.0,14545.0
2019-08-08 14:58:00,135.0,135.0,134.9,134.9,17409.0
2019-08-08 14:59:00,134.9,134.9,134.9,134.9,7496.0
2019-08-08 15:00:00,134.9,134.9,134.85,134.9,8274.0
2019-08-08 15:01:00,134.85,134.85,134.8,134.8,6462.0
2019-08-08 15:02:00,134.8,134.85,134.8,134.85,12852.0
2019-08-08 15:03:00,134.85,134.85,134.85,134.85,2956.0
2019-08-08 15:04:00,134.85,134.85,134.8,134.8,4495.0
2019-08-08 15:05:00,134.75,134.75,134.7,134.75,4683.0
2019-08-08 15:06:00,134.75,134.8,134.7,134.7,2666.0
2019-08-08 15:07:00,134.75,134.75,134.65,134.65,6885.0
2019-08-08 15:08:00,134.6,134.65,134.6,134.65,3071.0
2019-08-08 15:09:00,134.6,134.6,134.55,134.55,6853.0
2019-08-08 15:10:00,134.6,134.6,134.6,134.6,2614.0
2019-08-08 15:11:00,134.55,134.55,134.5,134.5,6553.0
2019-08-08 15:12:00,134.45,134.45,134.4,134.4,5846.0
2019-08-08 15:13:00,,,,,18.0
2019-08-08 15:14:00,134.4,134.45,134.4,134.45,9344.0
2019-08-08 15:15:00,134.5,134.55,134.5,134.55,4295.0
2019-08-08 15:16:00,134.5,134.55,134.45,134.5,2210.0
2019-08-08 15:17:00,134.5,134.55,134.5,134.55,6475.0
2019-08-08 15:18:00,134.55,134.55,134.5,134.55,7621.0
2019-08-08 15:19:00,134.55,134.6,134.5,134.6,20168.0
2019-08-08 15:20:00,134.65,134.65,134.65,134.65,5399.0
2019-08-08 15:21:00,134.7,134.7,134.65,134.65,11138.0
2019-08-08 15:22:00,134.65,134.65,134.6,134.65,3718.0
2019-08-08 15:23:00,134.65,134.7,134.65,134.7,10918.0
2019-08-08 15:24:00,134.75,134.75,134.7,134.75,4646.0
2019-08-08 15:25:00,134.8,134.8,134.5,134.5,23331.0
2019-08-08 15:30:00,134.75,134.75,134.75,134.75,777226.0
2019-08-09 07:01:00,134.55,134.8,134.5,134.75,21020.0
2019-08-09 07:02:00,134.6,134.75,134.55,134.65,5261.0
2019-08-09 07:03:00,134.65,134.65,134.25,134.3,23415.0
2019-08-09 07:04:00,134.25,134.3,134.05,134.05,12892.0
2019-08-09 07:05:00,134.0,134.05,134.0,134.05,1077.0
2019-08-09 07:06:00,133.95,134.0,133.75,133.85,13059.0
2019-08-09 07:07:00,133.75,134.05,133.7,134.05,10639.0
2019-08-09 07:08:00,134.05,134.05,133.95,134.0,13274.0
2019-08-09 07:09:00,134.0,134.0,133.95,133.95,1663.0
2019-08-09 07:10:00,134.0,134.05,134.0,134.05,3652.0
2019-08-09 07:11:00,134.0,134.05,134.0,134.05,5891.0
2019-08-09 07:12:00,134.0,134.15,134.0,134.15,12933.0
2019-08-09 07:13:00,134.05,134.05,133.95,134.0,3995.0
2019-08-09 07:14:00,134.1,134.15,134.1,134.15,4499.0
2019-08-09 07:15:00,134.1,134.15,134.05,134.1,2533.0
2019-08-09 07:16:00,134.05,134.05,133.9,133.9,22915.0
2019-08-09 07:17:00,133.85,133.85,133.7,133.7,13838.0
2019-08-09 07:18:00,133.7,133.85,133.7,133.8,7593.0
2019-08-09 07:19:00,133.8,133.8,133.65,133.7,9248.0
2019-08-09 07:20:00,133.7,133.7,133.6,133.6,12476.0
2019-08-09 07:21:00,133.6,133.65,133.55,133.55,13188.0
2019-08-09 07:22:00,133.55,133.55,133.35,133.35,11929.0
2019-08-09 07:23:00,133.35,133.4,133.3,133.35,6538.0
2019-08-09 07:24:00,133.3,133.45,133.25,133.4,12523.0
2019-08-09 07:25:00,133.35,133.4,133.3,133.3,3694.0
2019-08-09 07:26:00,133.25,133.25,133.15,133.15,12375.0
2019-08-09 07:27:00,133.2,133.2,133.15,133.15,4938.0
2019-08-09 07:28:00,133.15,133.15,133.1,133.15,4961.0
2019-08-09 07:29:00,133.2,133.25,133.2,133.2,11023.0
2019-08-09 07:30:00,133.15,133.2,133.1,133.2,2817.0
2019-08-09 07:31:00,133.2,133.3,133.15,133.3,5888.0
2019-08-09 07:32:00,133.3,133.45,133.3,133.45,2793.0
2019-08-09 07:33:00,133.4,133.4,133.25,133.25,2478.0
2019-08-09 07:34:00,133.25,133.3,133.25,133.3,2025.0
2019-08-09 07:35:00,133.25,133.3,133.2,133.2,5377.0
2019-08-09 07:36:00,133.2,133.25,133.2,133.2,40.0
2019-08-09 07:37:00,133.25,133.35,133.25,133.35,6206.0
2019-08-09 07:38:00,133.35,133.5,133.35,133.5,6064.0
2019-08-09 07:39:00,133.5,133.5,133.45,133.45,3155.0
2019-08-09 07:40:00,133.4,133.4,133.35,133.35,9437.0
2019-08-09 07:41:00,133.35,133.5,133.35,133.45,3722.0
2019-08-09 07:42:00,133.45,133.45,133.35,133.4,2515.0
2019-08-09 07:43:00,133.4,133.5,133.4,133.5,3394.0
2019-08-09 07:44:00,133.5,133.5,133.5,133.5,2874.0
2019-08-09 07:45:00,133.45,133.5,133.3,133.3,3572.0
2019-08-09 07:46:00,133.4,133.4,133.4,133.4,2337.0
2019-08-09 07:47:00,133.4,133.4,133.35,133.35,314.0
2019-08-09 07:48:00,133.3,133.35,133.3,133.3,2706.0
2019-08-09 07:49:00,133.3,133.3,133.25,133.25,2285.0
2019-08-09 07:50:00,133.25,133.25,133.2,133.25,5585.0
2019-08-09 07:51:00,133.25,133.25,133.25,133.25,2155.0
2019-08-09 07:52:00,133.25,133.55,133.25,133.5,10835.0
2019-08-09 07:53:00,133.65,133.65,133.55,133.6,3409.0
2019-08-09 07:54:00,133.6,133.65,133.5,133.6,2096.0
2019-08-09 07:55:00,133.6,133.75,133.6,133.65,8506.0
2019-08-09 07:56:00,133.6,133.6,133.55,133.55,2815.0
2019-08-09 07:57:00,133.6,133.6,133.5,133.5,5932.0
2019-08-09 07:58:00,133.5,133.5,133.5,133.5,1574.0
2019-08-09 07:59:00,133.5,133.5,133.5,133.5,1052.0
2019-08-09 08:00:00,133.45,133.5,133.45,133.45,8638.0
2019-08-09 08:01:00,133.5,133.5,133.45,133.45,8100.0
2019-08-09 08:02:00,133.4,133.45,133.35,133.45,4377.0
2019-08-09 08:03:00,133.4,133.45,133.4,133.4,5598.0
2019-08-09 08:04:00,133.4,133.45,133.35,133.45,3803.0
2019-08-09 08:05:00,133.5,133.5,133.5,133.5,879.0
2019-08-09 08:06:00,133.5,133.5,133.5,133.5,1677.0
2019-08-09 08:07:00,133.55,133.6,133.55,133.55,10556.0
2019-08-09 08:08:00,133.55,133.6,133.55,133.6,5384.0
2019-08-09 08:09:00,133.65,133.65,133.65,133.65,1940.0
2019-08-09 08:10:00,133.6,133.7,133.6,133.7,2936.0
2019-08-09 08:11:00,133.7,133.7,133.7,133.7,7691.0
2019-08-09 08:12:00,133.7,133.8,133.7,133.75,7585.0
2019-08-09 08:13:00,133.8,133.8,133.8,133.8,677.0
2019-08-09 08:14:00,133.8,133.8,133.8,133.8,75.0
2019-08-09 08:15:00,133.8,133.8,133.65,133.65,8384.0
2019-08-09 08:16:00,133.65,133.65,133.6,133.6,5031.0
2019-08-09 08:17:00,133.55,133.6,133.55,133.6,2497.0
2019-08-09 08:18:00,133.5,133.5,133.4,133.4,5261.0
2019-08-09 08:19:00,133.45,133.45,133.35,133.35,5830.0
2019-08-09 08:20:00,133.4,133.45,133.4,133.45,1787.0
2019-08-09 08:21:00,133.4,133.4,133.4,133.4,1000.0
2019-08-09 08:22:00,133.4,133.4,133.4,133.4,7.0
2019-08-09 08:23:00,133.35,133.35,133.35,133.35,4268.0
2019-08-09 08:24:00,133.4,133.4,133.3,133.3,3979.0
2019-08-09 08:26:00,133.35,133.35,133.35,133.35,2367.0
2019-08-09 08:28:00,133.4,133.4,133.4,133.4,1000.0
2019-08-09 08:29:00,133.45,133.55,133.45,133.55,2098.0
2019-08-09 08:30:00,133.5,133.5,133.45,133.5,3195.0
2019-08-09 08:31:00,133.5,133.5,133.5,133.5,1110.0
2019-08-09 08:32:00,133.55,133.55,133.55,133.55,5379.0
2019-08-09 08:33:00,133.55,133.55,133.5,133.5,3114.0
2019-08-09 08:34:00,133.5,133.55,133.4,133.4,5141.0
2019-08-09 08:35:00,133.35,133.35,133.25,133.3,10895.0
2019-08-09 08:36:00,133.3,133.35,133.3,133.35,3394.0
2019-08-09 08:37:00,133.4,133.45,133.4,133.45,5307.0
2019-08-09 08:38:00,133.45,133.45,133.35,133.35,1862.0
2019-08-09 08:39:00,133.35,133.35,133.35,133.35,549.0
2019-08-09 08:40:00,133.35,133.35,133.3,133.3,4928.0
2019-08-09 08:41:00,133.35,133.35,133.3,133.3,764.0
2019-08-09 08:42:00,133.25,133.25,133.25,133.25,387.0
2019-08-09 08:43:00,133.2,133.2,133.15,133.2,11008.0
2019-08-09 08:44:00,133.2,133.25,133.2,133.25,6245.0
2019-08-09 08:45:00,133.2,133.2,133.2,133.2,123.0
2019-08-09 08:46:00,133.15,133.2,133.1,133.1,2932.0
2019-08-09 08:47:00,133.1,133.2,133.1,133.2,3267.0
2019-08-09 08:48:00,133.2,133.2,133.2,133.2,1079.0
2019-08-09 08:49:00,133.2,133.35,133.2,133.35,2013.0
2019-08-09 08:50:00,133.35,133.35,133.3,133.3,2293.0
2019-08-09 08:51:00,133.3,133.4,133.3,133.4,2633.0
2019-08-09 08:52:00,133.35,133.4,133.3,133.35,15027.0
2019-08-09 08:53:00,133.3,133.35,133.3,133.35,773.0
2019-08-09 08:54:00,133.35,133.35,133.35,133.35,10.0
2019-08-09 08:55:00,133.35,133.35,133.3,133.35,3557.0
2019-08-09 08:56:00,133.4,133.4,133.4,133.4,2448.0
2019-08-09 08:57:00,133.45,133.5,133.45,133.5,3272.0
2019-08-09 08:58:00,133.5,133.5,133.45,133.45,1266.0
2019-08-09 08:59:00,133.4,133.45,133.4,133.45,5458.0
2019-08-09 09:00:00,133.5,133.5,133.5,133.5,3477.0
2019-08-09 09:01:00,133.55,133.6,133.5,133.5,3776.0
2019-08-09 09:02:00,133.55,133.55,133.55,133.55,700.0
2019-08-09 09:04:00,133.45,133.45,133.45,133.45,3421.0
2019-08-09 09:05:00,133.4,133.45,133.35,133.35,4774.0
2019-08-09 09:06:00,133.4,133.45,133.4,133.45,2294.0
2019-08-09 09:07:00,133.45,133.5,133.45,133.5,1174.0
2019-08-09 09:08:00,133.5,133.5,133.45,133.45,3209.0
2019-08-09 09:09:00,133.45,133.45,133.4,133.4,4162.0
2019-08-09 09:10:00,133.4,133.4,133.35,133.35,1677.0
2019-08-09 09:11:00,133.35,133.35,133.35,133.35,2776.0
2019-08-09 09:12:00,133.3,133.3,133.3,133.3,609.0
2019-08-09 09:13:00,133.25,133.25,133.2,133.2,1833.0
2019-08-09 09:14:00,133.2,133.25,133.2,133.25,6271.0
2019-08-09 09:15:00,133.25,133.35,133.25,133.3,1661.0
2019-08-09 09:16:00,133.3,133.3,133.25,133.25,3475.0
2019-08-09 09:17:00,133.2,133.25,133.2,133.25,1458.0
2019-08-09 09:18:00,133.25,133.35,133.2,133.35,6694.0
2019-08-09 09:19:00,133.35,133.35,133.35,133.35,370.0
2019-08-09 09:20:00,133.3,133.3,133.3,133.3,35.0
2019-08-09 09:21:00,133.3,133.3,133.25,133.3,14811.0
2019-08-09 09:22:00,133.25,133.25,133.2,133.2,2207.0
2019-08-09 09:23:00,133.2,133.25,133.2,133.25,2488.0
2019-08-09 09:24:00,133.25,133.25,133.2,133.2,2702.0
2019-08-09 09:25:00,133.2,133.2,133.2,133.2,2168.0
2019-08-09 09:26:00,133.25,133.3,133.25,133.3,1424.0
2019-08-09 09:27:00,133.3,133.3,133.25,133.25,4137.0
2019-08-09 09:28:00,133.25,133.25,133.2,133.2,1704.0
2019-08-09 09:29:00,133.2,133.25,133.2,133.25,256.0
2019-08-09 09:30:00,133.25,133.25,133.25,133.25,995.0
2019-08-09 09:31:00,133.25,133.3,133.25,133.3,1148.0
2019-08-09 09:32:00,133.25,133.25,133.2,133.2,3215.0
2019-08-09 09:33:00,133.2,133.2,133.2,133.2,1883.0
2019-08-09 09:34:00,133.2,133.2,133.2,133.2,30.0
2019-08-09 09:35:00,133.25,133.25,133.2,133.25,355.0
2019-08-09 09:36:00,133.2,133.2,133.2,133.2,2892.0
2019-08-09 09:37:00,133.15,133.15,133.15,133.15,294.0
2019-08-09 09:38:00,133.2,133.2,133.15,133.15,5640.0
2019-08-09 09:39:00,133.1,133.15,133.1,133.1,4033.0
2019-08-09 09:40:00,133.1,133.1,133.05,133.1,1687.0
2019-08-09 09:41:00,133.1,133.15,133.1,133.1,4368.0
2019-08-09 09:42:00,133.1,133.1,133.1,133.1,982.0
2019-08-09 09:43:00,133.1,133.1,133.05,133.05,4653.0
2019-08-09 09:44:00,133.05,133.05,133.05,133.05,4471.0
2019-08-09 09:45:00,133.05,133.05,133.05,133.05,700.0
2019-08-09 09:46:00,133.0,133.0,132.9,132.9,21053.0
2019-08-09 09:47:00,132.9,132.95,132.9,132.95,6505.0
2019-08-09 09:48:00,132.95,132.95,132.9,132.9,510.0
2019-08-09 09:49:00,132.9,132.95,132.9,132.95,4756.0
2019-08-09 09:50:00,132.9,132.9,132.85,132.85,7502.0
2019-08-09 09:51:00,132.8,132.8,132.7,132.8,5175.0
2019-08-09 09:52:00,132.75,132.8,132.75,132.8,1588.0
2019-08-09 09:53:00,132.8,132.85,132.8,132.85,1470.0
2019-08-09 09:54:00,132.8,132.8,132.8,132.8,1968.0
2019-08-09 09:55:00,132.75,132.8,132.75,132.8,2783.0
2019-08-09 09:57:00,132.75,132.8,132.75,132.75,6578.0
2019-08-09 09:58:00,132.8,132.8,132.7,132.7,2447.0
2019-08-09 09:59:00,132.7,132.75,132.7,132.75,3315.0
2019-08-09 10:00:00,132.7,132.75,132.7,132.7,4735.0
2019-08-09 10:01:00,132.75,132.75,132.75,132.75,1339.0
