Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 15:00:00,50.01,50.02,50.01,50.02,2599.0
2020-01-02 15:01:00,50.01,50.01,49.99,49.99,1787.0
2020-01-02 15:02:00,49.995,50.0,49.975,49.975,2848.0
2020-01-02 15:03:00,49.985,49.99,49.95,49.965,2275.0
2020-01-02 15:04:00,49.965,49.99,49.965,49.985,3310.0
2020-01-02 15:05:00,49.995,50.0,49.995,50.0,350.0
2020-01-02 15:06:00,50.0,50.0,50.0,50.0,1266.0
2020-01-02 15:07:00,49.995,49.995,49.985,49.985,1199.0
2020-01-02 15:08:00,49.995,49.995,49.975,49.975,2414.0
2020-01-02 15:09:00,49.975,49.985,49.965,49.975,1910.0
2020-01-02 15:10:00,49.99,50.0,49.99,50.0,1999.0
2020-01-02 15:11:00,50.0,50.02,50.0,50.02,2489.0
2020-01-02 15:12:00,50.01,50.01,49.985,49.99,3141.0
2020-01-02 15:13:00,49.99,49.995,49.98,49.985,1089.0
2020-01-02 15:14:00,49.98,49.98,49.955,49.955,2725.0
2020-01-02 15:15:00,49.95,49.96,49.95,49.96,994.0
2020-01-02 15:16:00,49.945,49.945,49.915,49.915,5059.0
2020-01-02 15:17:00,49.91,49.925,49.9,49.925,7355.0
2020-01-02 15:18:00,49.92,49.965,49.92,49.965,2540.0
2020-01-02 15:19:00,49.955,49.96,49.925,49.96,6886.0
2020-01-02 15:20:00,49.965,49.97,49.96,49.96,896.0
2020-01-02 15:21:00,49.955,49.98,49.955,49.955,2790.0
2020-01-02 15:22:00,49.945,49.965,49.945,49.965,2282.0
2020-01-02 15:23:00,49.955,49.96,49.955,49.96,320.0
2020-01-02 15:24:00,49.96,49.96,49.935,49.945,2746.0
2020-01-02 15:25:00,49.945,49.975,49.945,49.965,3583.0
2020-01-02 15:26:00,49.965,49.97,49.955,49.96,4368.0
2020-01-02 15:27:00,49.955,49.975,49.955,49.975,1086.0
2020-01-02 15:28:00,49.96,49.965,49.96,49.965,2282.0
2020-01-02 15:29:00,49.985,49.995,49.985,49.995,2942.0
2020-01-02 15:30:00,50.0,50.06,50.0,50.04,8838.0
2020-01-02 15:31:00,50.04,50.04,50.02,50.02,2632.0
2020-01-02 15:32:00,50.01,50.01,49.98,49.98,3451.0
2020-01-02 15:33:00,49.98,49.98,49.955,49.955,977.0
2020-01-02 15:34:00,49.955,50.0,49.95,50.0,4471.0
2020-01-02 15:35:00,49.98,50.0,49.97,50.0,2829.0
2020-01-02 15:36:00,49.995,49.995,49.96,49.96,2120.0
2020-01-02 15:37:00,49.975,49.975,49.965,49.965,2006.0
2020-01-02 15:38:00,49.975,49.98,49.955,49.97,8265.0
2020-01-02 15:39:00,49.965,49.97,49.955,49.96,1035.0
2020-01-02 15:40:00,49.96,49.995,49.96,49.975,1246.0
2020-01-02 15:41:00,49.97,49.98,49.97,49.975,344.0
2020-01-02 15:42:00,50.0,50.02,50.0,50.02,3519.0
2020-01-02 15:43:00,50.02,50.02,50.02,50.02,1122.0
2020-01-02 15:44:00,50.02,50.05,50.02,50.03,4187.0
2020-01-02 15:45:00,50.02,50.03,50.01,50.02,1451.0
2020-01-02 15:46:00,50.03,50.04,50.03,50.04,3545.0
2020-01-02 15:47:00,50.04,50.04,50.02,50.03,1770.0
2020-01-02 15:48:00,50.04,50.06,50.04,50.04,2346.0
2020-01-02 15:49:00,50.04,50.04,50.02,50.02,1501.0
2020-01-02 15:50:00,50.03,50.09,50.03,50.09,4330.0
2020-01-02 15:51:00,50.09,50.12,50.08,50.12,2966.0
2020-01-02 15:52:00,50.12,50.13,50.11,50.11,2839.0
2020-01-02 15:53:00,50.11,50.12,50.11,50.11,1673.0
2020-01-02 15:54:00,50.11,50.13,50.11,50.12,2583.0
2020-01-02 15:55:00,50.13,50.14,50.11,50.14,3324.0
2020-01-02 15:56:00,50.15,50.2,50.15,50.17,9370.0
2020-01-02 15:57:00,50.18,50.18,50.16,50.16,5373.0
2020-01-02 15:58:00,50.15,50.2,50.15,50.2,3736.0
2020-01-02 15:59:00,50.2,50.21,50.18,50.2,5972.0
2020-01-02 16:00:00,50.21,50.21,50.19,50.19,1875.0
2020-01-02 16:01:00,50.17,50.19,50.17,50.18,864.0
2020-01-02 16:02:00,50.17,50.17,50.14,50.15,3831.0
2020-01-02 16:03:00,50.16,50.16,50.15,50.16,3835.0
2020-01-02 16:04:00,50.17,50.17,50.16,50.17,2499.0
2020-01-02 16:05:00,50.16,50.16,50.16,50.16,1221.0
2020-01-02 16:06:00,50.16,50.18,50.14,50.15,4055.0
2020-01-02 16:07:00,50.15,50.17,50.15,50.17,231.0
2020-01-02 16:08:00,50.17,50.18,50.17,50.18,1772.0
2020-01-02 16:09:00,50.17,50.17,50.16,50.16,2006.0
2020-01-02 16:10:00,50.16,50.19,50.16,50.19,6329.0
2020-01-02 16:11:00,50.18,50.19,50.18,50.19,822.0
2020-01-02 16:12:00,50.18,50.18,50.18,50.18,224.0
2020-01-02 16:13:00,50.18,50.2,50.18,50.2,2653.0
2020-01-02 16:14:00,50.19,50.19,50.17,50.17,7310.0
2020-01-02 16:15:00,50.19,50.19,50.19,50.19,1397.0
2020-01-02 16:16:00,50.2,50.21,50.18,50.18,4435.0
2020-01-02 16:17:00,50.18,50.19,50.17,50.19,3626.0
2020-01-02 16:18:00,50.18,50.18,50.17,50.17,1593.0
2020-01-02 16:19:00,50.18,50.18,50.14,50.14,6432.0
2020-01-02 16:20:00,50.14,50.14,50.11,50.11,4117.0
2020-01-02 16:21:00,50.11,50.11,50.08,50.08,3363.0
2020-01-02 16:22:00,50.08,50.08,50.06,50.06,5660.0
2020-01-02 16:23:00,50.05,50.05,50.04,50.05,1161.0
2020-01-02 16:24:00,50.04,50.05,50.03,50.04,4416.0
2020-01-02 16:25:00,50.05,50.09,50.05,50.08,8887.0
2020-01-02 16:26:00,50.08,50.08,50.05,50.06,3152.0
2020-01-02 16:27:00,50.06,50.06,50.05,50.05,4666.0
2020-01-02 16:28:00,50.05,50.05,50.02,50.04,9640.0
2020-01-02 16:29:00,50.03,50.06,50.03,50.06,3065.0
2020-01-02 16:30:00,50.06,50.08,50.05,50.08,6404.0
2020-01-02 16:36:00,49.975,49.975,49.975,49.975,786025.0
2020-01-03 08:01:00,49.65,49.73,49.49,49.545,59817.0
2020-01-03 08:02:00,49.51,49.605,49.49,49.605,7318.0
2020-01-03 08:03:00,49.6,49.64,49.585,49.615,7694.0
2020-01-03 08:04:00,49.625,49.65,49.585,49.62,5477.0
2020-01-03 08:05:00,49.6,49.6,49.5,49.52,3052.0
2020-01-03 08:06:00,49.5,49.515,49.44,49.49,18549.0
2020-01-03 08:07:00,49.505,49.51,49.44,49.51,5648.0
2020-01-03 08:08:00,49.51,49.54,49.49,49.52,2389.0
2020-01-03 08:09:00,49.515,49.52,49.445,49.465,6321.0
2020-01-03 08:10:00,49.465,49.485,49.435,49.485,11513.0
2020-01-03 08:11:00,49.48,49.48,49.405,49.405,11636.0
2020-01-03 08:12:00,49.4,49.415,49.35,49.395,11747.0
2020-01-03 08:13:00,49.38,49.385,49.35,49.36,18360.0
2020-01-03 08:14:00,49.355,49.36,49.325,49.335,5815.0
2020-01-03 08:15:00,49.345,49.38,49.335,49.38,6640.0
2020-01-03 08:16:00,49.385,49.385,49.335,49.345,6017.0
2020-01-03 08:17:00,49.335,49.355,49.3,49.315,6896.0
2020-01-03 08:18:00,49.32,49.325,49.3,49.315,3515.0
2020-01-03 08:19:00,49.315,49.315,49.295,49.295,4008.0
2020-01-03 08:20:00,49.29,49.36,49.285,49.35,7035.0
2020-01-03 08:21:00,49.35,49.35,49.325,49.335,2824.0
2020-01-03 08:22:00,49.35,49.375,49.325,49.33,2973.0
2020-01-03 08:23:00,49.32,49.335,49.31,49.325,5936.0
2020-01-03 08:24:00,49.325,49.325,49.29,49.305,8824.0
2020-01-03 08:25:00,49.3,49.32,49.285,49.29,4830.0
2020-01-03 08:26:00,49.29,49.315,49.28,49.31,6167.0
2020-01-03 08:27:00,49.315,49.37,49.315,49.355,8287.0
2020-01-03 08:28:00,49.355,49.36,49.32,49.325,13111.0
2020-01-03 08:29:00,49.32,49.335,49.27,49.3,6698.0
2020-01-03 08:30:00,49.285,49.295,49.285,49.29,2984.0
2020-01-03 08:31:00,49.3,49.305,49.265,49.27,4057.0
2020-01-03 08:32:00,49.27,49.285,49.245,49.245,11947.0
2020-01-03 08:33:00,49.24,49.275,49.215,49.275,15610.0
2020-01-03 08:34:00,49.245,49.27,49.235,49.26,3978.0
2020-01-03 08:35:00,49.24,49.265,49.235,49.255,7004.0
2020-01-03 08:36:00,49.27,49.275,49.23,49.23,4091.0
2020-01-03 08:37:00,49.23,49.23,49.16,49.19,22069.0
2020-01-03 08:38:00,49.195,49.195,49.16,49.17,2125.0
2020-01-03 08:39:00,49.16,49.185,49.135,49.135,7428.0
2020-01-03 08:40:00,49.15,49.15,49.12,49.12,1211.0
2020-01-03 08:41:00,49.13,49.13,49.1,49.115,6685.0
2020-01-03 08:42:00,49.12,49.145,49.12,49.12,8988.0
2020-01-03 08:43:00,49.11,49.11,49.11,49.11,100.0
2020-01-03 08:44:00,49.12,49.13,49.12,49.125,917.0
2020-01-03 08:45:00,49.115,49.12,49.01,49.03,21705.0
2020-01-03 08:46:00,49.04,49.04,49.005,49.02,8446.0
2020-01-03 08:47:00,49.015,49.07,48.99,49.05,13277.0
2020-01-03 08:48:00,49.075,49.08,49.06,49.075,6255.0
2020-01-03 08:49:00,49.08,49.115,49.08,49.115,8221.0
2020-01-03 08:50:00,49.1,49.1,49.08,49.1,1934.0
2020-01-03 08:51:00,49.105,49.105,49.05,49.09,10780.0
2020-01-03 08:52:00,49.07,49.07,49.025,49.035,8190.0
2020-01-03 08:53:00,49.035,49.045,49.015,49.015,8169.0
2020-01-03 08:54:00,49.01,49.03,49.005,49.025,8759.0
2020-01-03 08:55:00,49.03,49.045,49.025,49.025,6233.0
2020-01-03 08:56:00,49.02,49.02,48.995,49.005,2079.0
2020-01-03 08:57:00,48.995,49.03,48.98,49.015,4102.0
2020-01-03 08:58:00,49.01,49.065,49.01,49.065,8378.0
2020-01-03 08:59:00,49.07,49.07,49.025,49.035,10426.0
2020-01-03 09:00:00,49.025,49.055,49.02,49.035,3544.0
2020-01-03 09:01:00,49.035,49.045,49.0,49.015,22277.0
2020-01-03 09:02:00,49.015,49.06,48.99,49.045,17315.0
2020-01-03 09:03:00,49.045,49.055,49.025,49.045,6302.0
2020-01-03 09:04:00,49.035,49.04,49.03,49.035,633.0
2020-01-03 09:05:00,49.03,49.04,49.015,49.015,3775.0
2020-01-03 09:06:00,49.015,49.03,49.01,49.01,9837.0
2020-01-03 09:07:00,49.015,49.015,48.985,48.99,6795.0
2020-01-03 09:08:00,48.99,49.005,48.975,49.0,9105.0
2020-01-03 09:09:00,49.01,49.03,49.01,49.02,1687.0
2020-01-03 09:10:00,49.015,49.015,48.985,48.99,8940.0
2020-01-03 09:11:00,48.985,49.01,48.98,49.005,8792.0
2020-01-03 09:12:00,49.005,49.03,49.0,49.005,13523.0
2020-01-03 09:13:00,49.01,49.025,49.005,49.01,18201.0
2020-01-03 09:14:00,49.01,49.015,48.97,48.975,9711.0
2020-01-03 09:15:00,48.985,48.985,48.965,48.975,4081.0
2020-01-03 09:16:00,48.98,48.98,48.95,48.965,4602.0
2020-01-03 09:17:00,48.955,48.97,48.95,48.955,4416.0
2020-01-03 09:18:00,48.97,48.98,48.965,48.98,1997.0
2020-01-03 09:19:00,48.975,48.98,48.975,48.98,2365.0
2020-01-03 09:20:00,48.965,48.985,48.945,48.985,7261.0
2020-01-03 09:21:00,48.975,48.975,48.95,48.955,6723.0
2020-01-03 09:22:00,48.95,48.975,48.95,48.975,5985.0
2020-01-03 09:23:00,48.975,48.975,48.93,48.955,5106.0
2020-01-03 09:24:00,48.945,48.955,48.94,48.955,4626.0
2020-01-03 09:25:00,48.975,49.025,48.975,49.015,4543.0
2020-01-03 09:26:00,49.005,49.015,49.0,49.015,1658.0
2020-01-03 09:27:00,49.035,49.045,49.025,49.025,3292.0
2020-01-03 09:28:00,49.035,49.06,49.035,49.04,2530.0
2020-01-03 09:29:00,49.04,49.07,49.03,49.065,1203.0
2020-01-03 09:30:00,49.055,49.085,49.055,49.085,2882.0
2020-01-03 09:31:00,49.09,49.12,49.09,49.12,8995.0
2020-01-03 09:32:00,49.135,49.16,49.13,49.155,12383.0
2020-01-03 09:33:00,49.155,49.165,49.12,49.12,16856.0
2020-01-03 09:34:00,49.14,49.14,49.09,49.105,1604.0
2020-01-03 09:35:00,49.105,49.12,49.075,49.085,9644.0
2020-01-03 09:36:00,49.1,49.13,49.1,49.125,2219.0
2020-01-03 09:37:00,49.115,49.115,49.095,49.105,2919.0
2020-01-03 09:38:00,49.11,49.11,49.095,49.105,4325.0
2020-01-03 09:39:00,49.1,49.105,49.095,49.105,950.0
2020-01-03 09:40:00,49.105,49.105,49.09,49.09,1160.0
2020-01-03 09:41:00,49.09,49.105,49.085,49.095,4513.0
2020-01-03 09:42:00,49.095,49.105,49.05,49.05,6456.0
2020-01-03 09:43:00,49.045,49.05,49.01,49.02,10565.0
2020-01-03 09:44:00,49.02,49.06,49.02,49.06,4807.0
2020-01-03 09:45:00,49.055,49.055,49.02,49.02,4596.0
2020-01-03 09:46:00,49.025,49.025,48.99,49.015,7910.0
2020-01-03 09:47:00,49.0,49.01,48.99,49.005,5566.0
2020-01-03 09:48:00,49.005,49.01,48.99,48.995,5884.0
2020-01-03 09:49:00,49.005,49.025,49.005,49.015,2640.0
2020-01-03 09:50:00,49.015,49.03,49.015,49.03,5415.0
2020-01-03 09:51:00,49.055,49.055,49.04,49.04,4239.0
2020-01-03 09:52:00,49.04,49.06,49.035,49.05,3066.0
2020-01-03 09:53:00,49.05,49.05,49.03,49.03,2647.0
2020-01-03 09:54:00,49.03,49.045,49.005,49.005,4142.0
2020-01-03 09:55:00,49.005,49.005,49.0,49.005,285.0
2020-01-03 09:56:00,49.0,49.0,48.965,48.99,5379.0
2020-01-03 09:57:00,49.0,49.02,49.0,49.005,1556.0
2020-01-03 09:58:00,49.005,49.01,49.0,49.01,1143.0
2020-01-03 09:59:00,49.005,49.03,49.005,49.03,2934.0
2020-01-03 10:00:00,49.025,49.025,49.005,49.005,2022.0
2020-01-03 10:01:00,49.005,49.015,48.99,48.99,3777.0
2020-01-03 10:02:00,49.005,49.005,48.99,49.0,2287.0
2020-01-03 10:03:00,49.005,49.015,49.005,49.015,411.0
2020-01-03 10:04:00,49.015,49.035,49.015,49.02,3284.0
2020-01-03 10:05:00,49.02,49.04,49.015,49.04,2924.0
2020-01-03 10:06:00,49.04,49.04,49.01,49.015,2906.0
2020-01-03 10:07:00,49.005,49.005,48.975,48.975,3464.0
2020-01-03 10:08:00,48.98,48.98,48.965,48.965,2287.0
2020-01-03 10:09:00,48.96,48.97,48.95,48.97,3211.0
2020-01-03 10:10:00,48.98,48.98,48.945,48.955,2358.0
2020-01-03 10:11:00,48.95,48.95,48.93,48.93,1771.0
2020-01-03 10:12:00,48.935,48.935,48.925,48.935,1458.0
2020-01-03 10:13:00,48.94,48.94,48.89,48.915,9031.0
2020-01-03 10:14:00,48.915,48.915,48.9,48.905,1480.0
2020-01-03 10:15:00,48.9,48.9,48.89,48.89,2244.0
2020-01-03 10:16:00,48.88,48.885,48.87,48.885,4664.0
2020-01-03 10:17:00,48.885,48.9,48.88,48.885,2460.0
2020-01-03 10:18:00,48.895,48.895,48.855,48.855,1084.0
2020-01-03 10:19:00,48.865,48.885,48.865,48.885,2934.0
2020-01-03 10:20:00,48.87,48.875,48.865,48.875,685.0
2020-01-03 10:21:00,48.87,48.875,48.86,48.875,3052.0
2020-01-03 10:22:00,48.87,48.87,48.835,48.835,2236.0
2020-01-03 10:23:00,48.84,48.875,48.84,48.87,1503.0
2020-01-03 10:24:00,48.885,48.885,48.88,48.885,722.0
2020-01-03 10:25:00,48.89,48.9,48.885,48.885,3455.0
2020-01-03 10:26:00,48.88,48.88,48.855,48.855,1427.0
2020-01-03 10:27:00,48.855,48.86,48.83,48.83,4880.0
2020-01-03 10:28:00,48.83,48.845,48.82,48.83,2754.0
2020-01-03 10:29:00,48.825,48.825,48.815,48.815,501.0
2020-01-03 10:30:00,48.8,48.84,48.795,48.84,5118.0
2020-01-03 10:31:00,48.845,48.85,48.82,48.835,7332.0
2020-01-03 10:32:00,48.845,48.85,48.83,48.84,1863.0
2020-01-03 10:33:00,48.84,48.84,48.815,48.83,1658.0
2020-01-03 10:34:00,48.825,48.825,48.78,48.79,5335.0
2020-01-03 10:35:00,48.78,48.8,48.77,48.8,8791.0
2020-01-03 10:36:00,48.8,48.825,48.78,48.825,2988.0
2020-01-03 10:37:00,48.81,48.81,48.785,48.79,1096.0
2020-01-03 10:38:00,48.795,48.8,48.795,48.8,232.0
2020-01-03 10:39:00,48.8,48.8,48.79,48.8,2421.0
2020-01-03 10:40:00,48.795,48.795,48.78,48.785,1408.0
2020-01-03 10:41:00,48.785,48.785,48.755,48.765,1679.0
2020-01-03 10:42:00,48.765,48.785,48.76,48.785,7085.0
2020-01-03 10:43:00,48.79,48.805,48.775,48.785,4664.0
2020-01-03 10:44:00,48.785,48.79,48.78,48.78,2985.0
2020-01-03 10:45:00,48.775,48.785,48.77,48.785,5863.0
2020-01-03 10:46:00,48.775,48.78,48.765,48.765,4474.0
2020-01-03 10:47:00,48.76,48.78,48.76,48.775,2006.0
2020-01-03 10:48:00,48.775,48.785,48.765,48.765,1119.0
2020-01-03 10:49:00,48.77,48.77,48.745,48.755,8584.0
2020-01-03 10:50:00,48.72,48.72,48.67,48.685,6649.0
2020-01-03 10:51:00,48.67,48.67,48.645,48.655,12238.0
2020-01-03 10:52:00,48.65,48.65,48.61,48.615,25517.0
2020-01-03 10:53:00,48.61,48.63,48.585,48.615,20238.0
2020-01-03 10:54:00,48.61,48.615,48.575,48.59,13434.0
2020-01-03 10:55:00,48.59,48.6,48.575,48.585,11988.0
2020-01-03 10:56:00,48.58,48.62,48.57,48.62,16908.0
2020-01-03 10:57:00,48.625,48.635,48.605,48.61,19595.0
2020-01-03 10:58:00,48.605,48.63,48.595,48.6,9119.0
2020-01-03 10:59:00,48.595,48.605,48.575,48.58,8951.0
2020-01-03 11:00:00,48.575,48.575,48.53,48.56,21403.0
2020-01-03 11:01:00,48.545,48.565,48.53,48.53,4168.0
2020-01-03 11:02:00,48.535,48.555,48.535,48.555,1298.0
2020-01-03 11:03:00,48.555,48.56,48.55,48.555,6944.0
2020-01-03 11:04:00,48.555,48.555,48.52,48.535,1670.0
2020-01-03 11:05:00,48.525,48.525,48.455,48.485,39960.0
2020-01-03 11:06:00,48.49,48.51,48.49,48.5,2138.0
2020-01-03 11:07:00,48.495,48.51,48.495,48.5,3721.0
2020-01-03 11:08:00,48.5,48.515,48.495,48.5,10854.0
2020-01-03 11:09:00,48.505,48.53,48.505,48.52,6015.0
2020-01-03 11:10:00,48.535,48.545,48.525,48.545,3466.0
2020-01-03 11:11:00,48.555,48.58,48.55,48.565,4008.0
2020-01-03 11:12:00,48.565,48.575,48.56,48.575,4251.0
2020-01-03 11:13:00,48.57,48.57,48.56,48.565,4202.0
2020-01-03 11:14:00,48.57,48.585,48.565,48.565,6487.0
2020-01-03 11:15:00,48.57,48.58,48.565,48.57,3599.0
2020-01-03 11:16:00,48.57,48.58,48.56,48.58,9167.0
2020-01-03 11:17:00,48.585,48.6,48.575,48.575,5680.0
2020-01-03 11:18:00,48.575,48.575,48.56,48.56,1055.0
2020-01-03 11:19:00,48.555,48.59,48.555,48.59,4150.0
2020-01-03 11:20:00,48.595,48.6,48.595,48.6,579.0
2020-01-03 11:21:00,48.59,48.6,48.575,48.58,12229.0
2020-01-03 11:22:00,48.585,48.59,48.58,48.58,3826.0
2020-01-03 11:23:00,48.58,48.6,48.575,48.59,2764.0
2020-01-03 11:24:00,48.585,48.595,48.575,48.59,10168.0
2020-01-03 11:25:00,48.58,48.6,48.58,48.6,10834.0
2020-01-03 11:26:00,48.605,48.64,48.605,48.64,5687.0
2020-01-03 11:27:00,48.655,48.675,48.65,48.67,3068.0
2020-01-03 11:28:00,48.67,48.68,48.65,48.65,3501.0
2020-01-03 11:29:00,48.65,48.655,48.645,48.65,2168.0
2020-01-03 11:30:00,48.635,48.655,48.63,48.63,1880.0
2020-01-03 11:31:00,48.64,48.64,48.61,48.63,2395.0
2020-01-03 11:32:00,48.625,48.63,48.625,48.625,292.0
2020-01-03 11:33:00,48.62,48.62,48.585,48.59,3212.0
2020-01-03 11:34:00,48.59,48.595,48.575,48.595,5030.0
2020-01-03 11:35:00,48.595,48.595,48.575,48.595,3143.0
2020-01-03 11:36:00,48.595,48.6,48.58,48.58,6784.0
2020-01-03 11:37:00,48.58,48.6,48.58,48.59,1890.0
2020-01-03 11:38:00,48.59,48.59,48.57,48.57,4142.0
2020-01-03 11:39:00,48.575,48.575,48.55,48.57,2829.0
2020-01-03 11:40:00,48.57,48.6,48.57,48.6,1299.0
2020-01-03 11:41:00,48.59,48.59,48.565,48.565,1368.0
2020-01-03 11:42:00,48.575,48.58,48.56,48.565,7445.0
2020-01-03 11:43:00,48.565,48.565,48.55,48.55,466.0
2020-01-03 11:44:00,48.56,48.56,48.54,48.545,1932.0
2020-01-03 11:45:00,48.54,48.545,48.52,48.525,1647.0
2020-01-03 11:46:00,48.52,48.525,48.515,48.52,670.0
2020-01-03 11:47:00,48.525,48.525,48.5,48.52,9947.0
2020-01-03 11:48:00,48.535,48.545,48.535,48.535,1534.0
2020-01-03 11:49:00,48.535,48.535,48.53,48.53,526.0
2020-01-03 11:50:00,48.54,48.56,48.535,48.56,2999.0
2020-01-03 11:51:00,48.57,48.57,48.56,48.56,645.0
2020-01-03 11:52:00,48.555,48.555,48.54,48.545,3740.0
2020-01-03 11:53:00,48.545,48.555,48.54,48.545,2137.0
2020-01-03 11:54:00,48.545,48.545,48.52,48.52,2644.0
2020-01-03 11:55:00,48.515,48.525,48.505,48.52,1662.0
2020-01-03 11:56:00,48.515,48.525,48.515,48.525,2711.0
2020-01-03 11:57:00,48.53,48.53,48.51,48.515,2122.0
2020-01-03 11:58:00,48.52,48.535,48.52,48.535,421.0
2020-01-03 11:59:00,48.525,48.525,48.485,48.485,12629.0
2020-01-03 12:00:00,48.485,48.485,48.46,48.475,6895.0
2020-01-03 12:03:00,48.52,48.53,48.5,48.53,101315.0
2020-01-03 12:04:00,48.53,48.53,48.51,48.525,4225.0
2020-01-03 12:05:00,48.535,48.535,48.51,48.525,2467.0
2020-01-03 12:06:00,48.545,48.545,48.5,48.515,2949.0
2020-01-03 12:07:00,48.51,48.51,48.48,48.48,4239.0
2020-01-03 12:08:00,48.485,48.495,48.465,48.47,3016.0
2020-01-03 12:09:00,48.485,48.495,48.48,48.485,6501.0
2020-01-03 12:10:00,48.48,48.49,48.47,48.49,4689.0
2020-01-03 12:11:00,48.49,48.51,48.49,48.505,1446.0
2020-01-03 12:12:00,48.51,48.51,48.51,48.51,344.0
2020-01-03 12:13:00,48.52,48.57,48.52,48.57,3192.0
2020-01-03 12:14:00,48.57,48.6,48.57,48.6,1310.0
2020-01-03 12:15:00,48.605,48.615,48.595,48.6,6320.0
2020-01-03 12:16:00,48.595,48.62,48.595,48.605,7560.0
2020-01-03 12:17:00,48.6,48.6,48.585,48.595,744.0
2020-01-03 12:18:00,48.6,48.62,48.6,48.62,3257.0
2020-01-03 12:19:00,48.615,48.625,48.605,48.61,2021.0
2020-01-03 12:20:00,48.61,48.62,48.61,48.615,1785.0
2020-01-03 12:21:00,48.595,48.61,48.58,48.585,2491.0
2020-01-03 12:22:00,48.58,48.585,48.56,48.585,2955.0
2020-01-03 12:23:00,48.6,48.6,48.585,48.59,328.0
2020-01-03 12:24:00,48.59,48.605,48.58,48.6,17452.0
2020-01-03 12:25:00,48.585,48.59,48.545,48.545,8158.0
2020-01-03 12:26:00,48.55,48.56,48.545,48.545,695.0
2020-01-03 12:27:00,48.55,48.575,48.55,48.565,12279.0
2020-01-03 12:28:00,48.57,48.595,48.57,48.595,5293.0
2020-01-03 12:29:00,48.6,48.6,48.58,48.585,1962.0
2020-01-03 12:30:00,48.585,48.595,48.58,48.58,9082.0
2020-01-03 12:31:00,48.575,48.62,48.56,48.62,14091.0
2020-01-03 12:32:00,48.635,48.665,48.63,48.66,3008.0
2020-01-03 12:33:00,48.67,48.67,48.655,48.67,1855.0
2020-01-03 12:34:00,48.685,48.7,48.685,48.7,8335.0
2020-01-03 12:35:00,48.74,48.74,48.71,48.725,4575.0
2020-01-03 12:36:00,48.73,48.73,48.72,48.72,371.0
2020-01-03 12:37:00,48.725,48.725,48.715,48.725,3907.0
2020-01-03 12:38:00,48.725,48.73,48.695,48.71,4540.0
2020-01-03 12:39:00,48.705,48.71,48.705,48.71,137.0
2020-01-03 12:40:00,48.71,48.715,48.69,48.69,1799.0
2020-01-03 12:41:00,48.705,48.705,48.69,48.69,940.0
2020-01-03 12:42:00,48.685,48.69,48.665,48.665,1288.0
2020-01-03 12:43:00,48.675,48.675,48.67,48.67,876.0
2020-01-03 12:44:00,48.67,48.7,48.665,48.7,3109.0
2020-01-03 12:45:00,48.695,48.695,48.68,48.69,5055.0
2020-01-03 12:46:00,48.68,48.68,48.655,48.655,418.0
2020-01-03 12:47:00,48.65,48.665,48.65,48.665,2056.0
2020-01-03 12:48:00,48.675,48.685,48.665,48.685,2410.0
2020-01-03 12:49:00,48.69,48.69,48.68,48.685,3460.0
2020-01-03 12:50:00,48.69,48.7,48.685,48.685,4472.0
2020-01-03 12:51:00,48.69,48.71,48.69,48.705,4028.0
2020-01-03 12:52:00,48.71,48.71,48.69,48.695,1370.0
2020-01-03 12:53:00,48.705,48.715,48.7,48.715,2963.0
2020-01-03 12:54:00,48.715,48.715,48.71,48.71,834.0
2020-01-03 12:55:00,48.715,48.725,48.705,48.715,1191.0
2020-01-03 12:56:00,48.71,48.735,48.71,48.735,1499.0
2020-01-03 12:57:00,48.735,48.75,48.725,48.75,1209.0
2020-01-03 12:58:00,48.74,48.74,48.72,48.72,3841.0
2020-01-03 12:59:00,48.72,48.725,48.715,48.725,626.0
2020-01-03 13:00:00,48.715,48.715,48.71,48.715,609.0
2020-01-03 13:01:00,48.715,48.725,48.71,48.725,2873.0
2020-01-03 13:02:00,48.755,48.755,48.755,48.755,23.0
2020-01-03 13:03:00,48.76,48.77,48.75,48.76,1784.0
2020-01-03 13:04:00,48.75,48.8,48.75,48.8,2910.0
2020-01-03 13:05:00,48.8,48.89,48.8,48.885,25731.0
2020-01-03 13:06:00,48.9,48.9,48.85,48.88,17895.0
2020-01-03 13:07:00,48.865,48.9,48.86,48.885,4731.0
2020-01-03 13:08:00,48.905,48.905,48.895,48.895,2484.0
2020-01-03 13:09:00,48.91,48.92,48.91,48.915,875.0
2020-01-03 13:10:00,48.915,48.96,48.915,48.95,5425.0
2020-01-03 13:11:00,48.94,48.955,48.93,48.935,2997.0
2020-01-03 13:12:00,48.94,48.955,48.94,48.955,239.0
2020-01-03 13:13:00,48.95,48.96,48.95,48.96,994.0
2020-01-03 13:14:00,48.95,48.955,48.945,48.95,2988.0
2020-01-03 13:15:00,48.955,48.97,48.95,48.96,2454.0
2020-01-03 13:16:00,48.96,48.96,48.935,48.935,894.0
2020-01-03 13:17:00,48.93,48.94,48.93,48.935,1374.0
2020-01-03 13:18:00,48.945,48.96,48.945,48.96,583.0
2020-01-03 13:19:00,48.955,48.965,48.95,48.965,2838.0
2020-01-03 13:20:00,48.955,48.965,48.95,48.965,3824.0
2020-01-03 13:21:00,48.97,48.97,48.97,48.97,180.0
2020-01-03 13:22:00,48.98,48.985,48.975,48.98,1835.0
