Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-09-12 11:17:00,23.6,23.6,23.6,23.6,126.0
2019-09-12 11:18:00,23.6,23.61,23.6,23.61,361.0
2019-09-12 11:20:00,23.6,23.61,23.6,23.61,3337.0
2019-09-12 11:21:00,23.6,23.6,23.6,23.6,1914.0
2019-09-12 11:23:00,23.59,23.59,23.59,23.59,803.0
2019-09-12 11:24:00,23.59,23.61,23.59,23.61,1350.0
2019-09-12 11:25:00,23.61,23.61,23.6,23.6,1650.0
2019-09-12 11:27:00,23.58,23.58,23.57,23.57,1119.0
2019-09-12 11:29:00,23.57,23.57,23.57,23.57,1262.0
2019-09-12 11:30:00,23.57,23.57,23.56,23.56,1168.0
2019-09-12 11:31:00,23.55,23.55,23.55,23.55,550.0
2019-09-12 11:32:00,23.55,23.55,23.55,23.55,813.0
2019-09-12 11:33:00,23.54,23.54,23.53,23.54,2435.0
2019-09-12 11:34:00,23.55,23.55,23.55,23.55,920.0
2019-09-12 11:35:00,23.55,23.55,23.55,23.55,67.0
2019-09-12 11:36:00,23.55,23.56,23.55,23.56,2960.0
2019-09-12 11:37:00,23.57,23.58,23.57,23.58,525.0
2019-09-12 11:38:00,23.58,23.59,23.58,23.59,1830.0
2019-09-12 11:39:00,23.58,23.58,23.58,23.58,901.0
2019-09-12 11:40:00,23.57,23.58,23.57,23.58,1987.0
2019-09-12 11:41:00,23.56,23.56,23.56,23.56,372.0
2019-09-12 11:42:00,23.57,23.57,23.57,23.57,74.0
2019-09-12 11:43:00,23.57,23.57,23.56,23.57,2888.0
2019-09-12 11:44:00,23.57,23.57,23.56,23.56,668.0
2019-09-12 11:45:00,23.57,23.58,23.57,23.57,2808.0
2019-09-12 11:46:00,23.56,23.6,23.41,23.58,48073.0
2019-09-12 11:47:00,23.58,23.7,23.58,23.63,22958.0
2019-09-12 11:48:00,23.65,23.74,23.65,23.67,19553.0
2019-09-12 11:49:00,23.67,23.71,23.65,23.65,11420.0
2019-09-12 11:50:00,23.65,23.68,23.63,23.65,14891.0
2019-09-12 11:51:00,23.65,23.67,23.64,23.66,5699.0
2019-09-12 11:52:00,23.65,23.65,23.61,23.65,5531.0
2019-09-12 11:53:00,23.64,23.66,23.64,23.66,984.0
2019-09-12 11:54:00,23.66,23.66,23.6,23.6,4823.0
2019-09-12 11:55:00,23.6,23.65,23.6,23.65,7839.0
2019-09-12 11:56:00,23.66,23.66,23.63,23.65,1794.0
2019-09-12 11:57:00,23.63,23.63,23.62,23.62,2142.0
2019-09-12 11:58:00,23.61,23.61,23.6,23.6,2651.0
2019-09-12 11:59:00,23.6,23.6,23.59,23.59,1034.0
2019-09-12 12:00:00,23.59,23.63,23.59,23.61,8234.0
2019-09-12 12:01:00,23.62,23.65,23.62,23.65,4264.0
2019-09-12 12:02:00,23.64,23.64,23.58,23.62,15783.0
2019-09-12 12:03:00,23.63,23.64,23.62,23.63,8690.0
2019-09-12 12:04:00,23.63,23.64,23.62,23.62,7610.0
2019-09-12 12:05:00,23.62,23.62,23.55,23.56,17266.0
2019-09-12 12:06:00,23.57,23.59,23.54,23.55,14386.0
2019-09-12 12:07:00,23.53,23.57,23.53,23.57,3119.0
2019-09-12 12:08:00,23.57,23.6,23.55,23.59,13968.0
2019-09-12 12:09:00,23.59,23.59,23.57,23.58,16627.0
2019-09-12 12:10:00,23.57,23.57,23.55,23.55,19751.0
2019-09-12 12:11:00,23.55,23.55,23.53,23.55,37500.0
2019-09-12 12:12:00,23.54,23.55,23.48,23.49,16353.0
2019-09-12 12:13:00,23.5,23.52,23.48,23.49,8426.0
2019-09-12 12:14:00,23.49,23.51,23.48,23.48,6205.0
2019-09-12 12:15:00,23.5,23.51,23.48,23.49,8814.0
2019-09-12 12:16:00,23.5,23.51,23.49,23.49,2348.0
2019-09-12 12:17:00,23.5,23.5,23.46,23.47,3478.0
2019-09-12 12:18:00,23.47,23.47,23.46,23.47,2156.0
2019-09-12 12:19:00,23.48,23.5,23.48,23.5,3741.0
2019-09-12 12:20:00,23.49,23.51,23.49,23.51,1183.0
2019-09-12 12:21:00,23.53,23.53,23.51,23.52,1420.0
2019-09-12 12:22:00,23.54,23.54,23.52,23.52,2403.0
2019-09-12 12:23:00,23.52,23.53,23.5,23.52,2734.0
2019-09-12 12:24:00,23.52,23.52,23.5,23.5,2274.0
2019-09-12 12:25:00,23.49,23.5,23.48,23.5,3518.0
2019-09-12 12:26:00,23.5,23.5,23.5,23.5,725.0
2019-09-12 12:27:00,23.49,23.49,23.49,23.49,370.0
2019-09-12 12:28:00,23.49,23.49,23.47,23.47,2523.0
2019-09-12 12:29:00,23.47,23.48,23.47,23.47,3093.0
2019-09-12 12:30:00,23.48,23.48,23.48,23.48,1861.0
2019-09-12 12:31:00,23.48,23.51,23.48,23.5,4909.0
2019-09-12 12:32:00,23.51,23.51,23.51,23.51,19.0
2019-09-12 12:33:00,23.51,23.53,23.51,23.52,3158.0
2019-09-12 12:34:00,23.51,23.51,23.49,23.49,2808.0
2019-09-12 12:35:00,23.5,23.52,23.5,23.51,5267.0
2019-09-12 12:36:00,23.5,23.52,23.5,23.52,2667.0
2019-09-12 12:37:00,23.52,23.52,23.51,23.52,1825.0
2019-09-12 12:38:00,23.51,23.52,23.5,23.52,3450.0
2019-09-12 12:39:00,23.52,23.52,23.52,23.52,1000.0
2019-09-12 12:40:00,23.52,23.52,23.48,23.49,1848.0
2019-09-12 12:41:00,23.5,23.51,23.5,23.5,2239.0
2019-09-12 12:42:00,23.5,23.5,23.49,23.49,455.0
2019-09-12 12:43:00,23.49,23.52,23.49,23.51,12830.0
2019-09-12 12:44:00,23.51,23.52,23.51,23.51,2319.0
2019-09-12 12:45:00,23.5,23.52,23.5,23.52,1475.0
2019-09-12 12:46:00,23.52,23.54,23.52,23.54,1541.0
2019-09-12 12:47:00,23.54,23.54,23.52,23.53,3210.0
2019-09-12 12:48:00,23.52,23.56,23.52,23.56,11428.0
2019-09-12 12:49:00,23.56,23.56,23.55,23.56,1426.0
2019-09-12 12:50:00,23.55,23.55,23.54,23.55,2006.0
2019-09-12 12:51:00,23.55,23.55,23.54,23.55,1626.0
2019-09-12 12:52:00,23.56,23.57,23.56,23.56,4891.0
2019-09-12 12:53:00,23.56,23.56,23.55,23.56,2083.0
2019-09-12 12:54:00,23.56,23.56,23.55,23.55,1033.0
2019-09-12 12:55:00,23.55,23.55,23.54,23.54,2611.0
2019-09-12 12:56:00,23.54,23.55,23.54,23.54,5042.0
2019-09-12 12:57:00,23.54,23.56,23.54,23.56,3076.0
2019-09-12 12:58:00,23.57,23.58,23.55,23.58,10432.0
2019-09-12 12:59:00,23.58,23.65,23.58,23.65,59513.0
2019-09-12 13:00:00,23.66,23.66,23.62,23.64,16643.0
2019-09-12 13:01:00,23.63,23.65,23.63,23.63,4771.0
2019-09-12 13:02:00,23.63,23.65,23.63,23.64,2948.0
2019-09-12 13:03:00,23.63,23.65,23.62,23.65,3256.0
2019-09-12 13:04:00,23.64,23.64,23.62,23.62,2120.0
2019-09-12 13:05:00,23.63,23.65,23.63,23.63,2325.0
2019-09-12 13:06:00,23.64,23.64,23.63,23.64,5262.0
2019-09-12 13:07:00,23.65,23.65,23.64,23.64,1351.0
2019-09-12 13:08:00,23.64,23.64,23.64,23.64,600.0
2019-09-12 13:09:00,23.63,23.66,23.63,23.66,6044.0
2019-09-12 13:10:00,23.65,23.65,23.63,23.63,2966.0
2019-09-12 13:11:00,23.63,23.63,23.61,23.62,4841.0
2019-09-12 13:12:00,23.64,23.64,23.63,23.64,2656.0
2019-09-12 13:13:00,23.64,23.64,23.63,23.63,2211.0
2019-09-12 13:14:00,23.64,23.64,23.64,23.64,292.0
2019-09-12 13:15:00,23.63,23.64,23.63,23.63,2041.0
2019-09-12 13:16:00,23.63,23.63,23.63,23.63,5896.0
2019-09-12 13:17:00,23.62,23.62,23.61,23.62,3963.0
2019-09-12 13:18:00,23.62,23.62,23.62,23.62,2321.0
2019-09-12 13:19:00,23.62,23.62,23.62,23.62,414.0
2019-09-12 13:20:00,23.63,23.63,23.62,23.62,3931.0
2019-09-12 13:21:00,23.62,23.64,23.62,23.64,11983.0
2019-09-12 13:22:00,23.65,23.65,23.64,23.64,2390.0
2019-09-12 13:23:00,23.65,23.66,23.65,23.66,3885.0
2019-09-12 13:24:00,23.66,23.66,23.66,23.66,2261.0
2019-09-12 13:25:00,23.65,23.65,23.65,23.65,12286.0
2019-09-12 13:26:00,23.65,23.67,23.64,23.67,14759.0
2019-09-12 13:27:00,23.68,23.68,23.66,23.68,5423.0
2019-09-12 13:28:00,23.69,23.69,23.68,23.68,1573.0
2019-09-12 13:29:00,23.67,23.67,23.67,23.67,2100.0
2019-09-12 13:30:00,23.65,23.65,23.64,23.65,11366.0
2019-09-12 13:31:00,23.64,23.64,23.62,23.63,6197.0
2019-09-12 13:32:00,23.63,23.63,23.61,23.61,5375.0
2019-09-12 13:33:00,23.62,23.62,23.62,23.62,3730.0
2019-09-12 13:34:00,23.62,23.64,23.62,23.64,9776.0
2019-09-12 13:35:00,23.64,23.65,23.64,23.65,11298.0
2019-09-12 13:36:00,23.65,23.65,23.64,23.64,42628.0
2019-09-12 13:37:00,23.63,23.65,23.63,23.65,52403.0
2019-09-12 13:38:00,23.65,23.65,23.62,23.62,12764.0
2019-09-12 13:39:00,23.62,23.62,23.61,23.62,11977.0
2019-09-12 13:40:00,23.62,23.66,23.62,23.66,22055.0
2019-09-12 13:41:00,23.67,23.67,23.65,23.65,10710.0
2019-09-12 13:42:00,23.65,23.65,23.65,23.65,7187.0
2019-09-12 13:43:00,23.66,23.66,23.65,23.65,4622.0
2019-09-12 13:44:00,23.65,23.65,23.65,23.65,27125.0
2019-09-12 13:45:00,23.65,23.66,23.65,23.65,9366.0
2019-09-12 13:46:00,23.65,23.66,23.65,23.65,28190.0
2019-09-12 13:47:00,23.65,23.66,23.65,23.65,53340.0
2019-09-12 13:48:00,23.65,23.67,23.65,23.66,26677.0
2019-09-12 13:49:00,23.66,23.66,23.63,23.63,6501.0
2019-09-12 13:50:00,23.62,23.62,23.61,23.62,7573.0
2019-09-12 13:51:00,23.62,23.62,23.57,23.59,28494.0
2019-09-12 13:52:00,23.59,23.6,23.58,23.6,6458.0
2019-09-12 13:53:00,23.61,23.61,23.61,23.61,5136.0
2019-09-12 13:54:00,23.61,23.61,23.59,23.59,13476.0
2019-09-12 13:55:00,23.6,23.6,23.57,23.57,5409.0
2019-09-12 13:56:00,23.57,23.57,23.55,23.56,6624.0
2019-09-12 13:57:00,23.57,23.58,23.57,23.58,1687.0
2019-09-12 13:58:00,23.59,23.6,23.59,23.59,4922.0
2019-09-12 13:59:00,23.59,23.59,23.58,23.59,4933.0
2019-09-12 14:00:00,23.6,23.6,23.59,23.59,908.0
2019-09-12 14:01:00,23.58,23.58,23.57,23.58,2696.0
2019-09-12 14:02:00,23.58,23.58,23.57,23.57,3261.0
2019-09-12 14:03:00,23.58,23.59,23.58,23.59,4455.0
2019-09-12 14:04:00,23.59,23.6,23.59,23.6,2946.0
2019-09-12 14:05:00,23.6,23.6,23.6,23.6,1848.0
2019-09-12 14:06:00,23.6,23.6,23.6,23.6,1005.0
2019-09-12 14:07:00,23.6,23.62,23.6,23.61,6215.0
2019-09-12 14:08:00,23.6,23.6,23.59,23.59,2081.0
2019-09-12 14:09:00,23.59,23.59,23.58,23.58,2559.0
2019-09-12 14:10:00,23.59,23.6,23.59,23.59,3455.0
2019-09-12 14:11:00,23.6,23.76,23.58,23.76,105866.0
2019-09-12 14:12:00,23.76,23.78,23.71,23.78,14798.0
2019-09-12 14:13:00,23.79,23.81,23.77,23.77,16779.0
2019-09-12 14:14:00,23.78,23.78,23.73,23.75,5762.0
2019-09-12 14:15:00,23.74,23.76,23.74,23.76,5424.0
2019-09-12 14:16:00,23.77,23.79,23.76,23.79,4740.0
2019-09-12 14:17:00,23.79,23.81,23.78,23.81,3140.0
2019-09-12 14:18:00,23.82,23.84,23.82,23.84,2622.0
2019-09-12 14:19:00,23.82,23.82,23.79,23.79,1106.0
2019-09-12 14:20:00,23.78,23.78,23.76,23.76,2600.0
2019-09-12 14:21:00,23.76,23.78,23.76,23.77,4189.0
2019-09-12 14:22:00,23.78,23.78,23.76,23.76,729.0
2019-09-12 14:23:00,23.76,23.76,23.71,23.72,2881.0
2019-09-12 14:24:00,23.71,23.72,23.71,23.72,1549.0
2019-09-12 14:25:00,23.71,23.71,23.7,23.71,2231.0
2019-09-12 14:26:00,23.72,23.74,23.72,23.74,2618.0
2019-09-12 14:27:00,23.75,23.75,23.75,23.75,619.0
2019-09-12 14:28:00,23.76,23.77,23.76,23.77,2569.0
2019-09-12 14:29:00,23.75,23.75,23.73,23.74,3632.0
2019-09-12 14:30:00,23.75,23.75,23.74,23.74,468.0
2019-09-12 14:31:00,23.74,23.74,23.72,23.72,1862.0
2019-09-12 14:32:00,23.71,23.71,23.68,23.69,13485.0
2019-09-12 14:33:00,23.7,23.71,23.68,23.71,2435.0
2019-09-12 14:34:00,23.72,23.72,23.71,23.71,1213.0
2019-09-12 14:35:00,23.7,23.7,23.69,23.7,4529.0
2019-09-12 14:36:00,23.7,23.7,23.68,23.68,4934.0
2019-09-12 14:37:00,23.68,23.68,23.68,23.68,4714.0
2019-09-12 14:38:00,23.68,23.68,23.66,23.68,4701.0
2019-09-12 14:39:00,23.68,23.68,23.67,23.68,1945.0
2019-09-12 14:40:00,23.68,23.7,23.67,23.7,3021.0
2019-09-12 14:41:00,23.72,23.72,23.71,23.71,2671.0
2019-09-12 14:42:00,23.7,23.7,23.68,23.68,3730.0
2019-09-12 14:43:00,23.68,23.69,23.68,23.69,3375.0
2019-09-12 14:44:00,23.7,23.7,23.7,23.7,238.0
2019-09-12 14:45:00,23.7,23.7,23.69,23.69,2048.0
2019-09-12 14:46:00,23.7,23.7,23.69,23.7,4207.0
2019-09-12 14:47:00,23.71,23.74,23.71,23.74,4695.0
2019-09-12 14:48:00,23.73,23.74,23.73,23.74,2152.0
2019-09-12 14:49:00,23.74,23.75,23.74,23.75,1993.0
2019-09-12 14:50:00,23.75,23.77,23.75,23.77,3153.0
2019-09-12 14:51:00,23.77,23.77,23.65,23.66,12544.0
2019-09-12 14:52:00,23.66,23.66,23.61,23.63,14236.0
2019-09-12 14:53:00,23.63,23.65,23.63,23.63,17175.0
2019-09-12 14:54:00,23.63,23.64,23.63,23.63,7631.0
2019-09-12 14:55:00,23.63,23.64,23.63,23.64,1454.0
2019-09-12 14:56:00,23.64,23.66,23.63,23.66,2705.0
2019-09-12 14:57:00,23.66,23.66,23.66,23.66,4237.0
2019-09-12 14:58:00,23.66,23.67,23.66,23.66,4567.0
2019-09-12 14:59:00,23.66,23.66,23.66,23.66,1403.0
2019-09-12 15:00:00,23.66,23.67,23.66,23.67,4079.0
2019-09-12 15:01:00,23.67,23.68,23.67,23.68,11631.0
2019-09-12 15:02:00,23.68,23.7,23.68,23.7,14047.0
2019-09-12 15:03:00,23.71,23.71,23.69,23.7,4657.0
2019-09-12 15:04:00,23.7,23.7,23.7,23.7,2405.0
2019-09-12 15:05:00,23.7,23.7,23.7,23.7,1498.0
2019-09-12 15:06:00,23.7,23.7,23.7,23.7,1306.0
2019-09-12 15:07:00,23.7,23.7,23.69,23.69,7164.0
2019-09-12 15:08:00,23.68,23.68,23.68,23.68,1063.0
2019-09-12 15:09:00,23.67,23.69,23.67,23.69,6052.0
2019-09-12 15:10:00,23.7,23.7,23.7,23.7,1427.0
2019-09-12 15:11:00,23.7,23.71,23.7,23.71,3102.0
2019-09-12 15:12:00,23.71,23.71,23.71,23.71,159.0
2019-09-12 15:13:00,23.7,23.7,23.69,23.69,1889.0
2019-09-12 15:14:00,23.69,23.69,23.66,23.66,2219.0
2019-09-12 15:15:00,23.67,23.68,23.67,23.68,7130.0
2019-09-12 15:16:00,23.68,23.69,23.68,23.69,481.0
2019-09-12 15:17:00,23.69,23.71,23.69,23.71,9541.0
2019-09-12 15:18:00,23.71,23.71,23.7,23.7,4943.0
2019-09-12 15:19:00,23.69,23.7,23.69,23.7,4067.0
2019-09-12 15:20:00,23.7,23.72,23.7,23.71,8805.0
2019-09-12 15:21:00,23.72,23.73,23.72,23.73,5199.0
2019-09-12 15:22:00,23.74,23.74,23.74,23.74,3625.0
2019-09-12 15:23:00,23.74,23.74,23.73,23.74,1867.0
2019-09-12 15:24:00,23.74,23.74,23.74,23.74,156.0
2019-09-12 15:25:00,23.74,23.74,23.74,23.74,2808.0
2019-09-12 15:26:00,23.73,23.73,23.73,23.73,4265.0
2019-09-12 15:27:00,23.72,23.72,23.71,23.72,7256.0
2019-09-12 15:28:00,23.72,23.72,23.71,23.72,5583.0
2019-09-12 15:29:00,23.71,23.74,23.71,23.73,18242.0
2019-09-12 15:30:00,23.74,23.74,23.74,23.74,4764.0
2019-09-12 15:36:00,23.68,23.68,23.68,23.68,1136953.0
2019-09-12 15:37:00,23.68,23.68,23.68,23.68,22229.0
2019-09-12 15:38:00,23.68,23.68,23.68,23.68,500.0
2019-09-13 07:01:00,23.6,23.61,23.56,23.59,40059.0
2019-09-13 07:02:00,23.6,23.61,23.58,23.6,5425.0
2019-09-13 07:03:00,23.6,23.66,23.6,23.66,3284.0
2019-09-13 07:04:00,23.65,23.74,23.64,23.73,4395.0
2019-09-13 07:05:00,23.75,23.76,23.74,23.74,1038.0
2019-09-13 07:06:00,23.76,23.78,23.73,23.74,7821.0
2019-09-13 07:07:00,23.75,23.82,23.75,23.82,8967.0
2019-09-13 07:08:00,23.81,23.82,23.81,23.82,250.0
2019-09-13 07:09:00,23.81,23.87,23.8,23.87,15249.0
2019-09-13 07:10:00,23.86,23.88,23.84,23.87,4905.0
2019-09-13 07:11:00,23.88,23.9,23.85,23.85,13680.0
2019-09-13 07:12:00,23.84,23.85,23.84,23.85,2487.0
2019-09-13 07:13:00,23.84,23.85,23.84,23.85,1541.0
2019-09-13 07:14:00,23.83,23.83,23.82,23.83,3282.0
2019-09-13 07:15:00,23.83,23.84,23.82,23.82,2672.0
2019-09-13 07:16:00,23.82,23.83,23.81,23.83,3317.0
2019-09-13 07:17:00,23.84,23.85,23.84,23.84,2903.0
2019-09-13 07:18:00,23.85,23.85,23.85,23.85,57.0
2019-09-13 07:19:00,23.86,23.86,23.86,23.86,993.0
2019-09-13 07:20:00,23.85,23.86,23.85,23.86,1561.0
2019-09-13 07:21:00,23.87,23.87,23.85,23.86,1008.0
2019-09-13 07:22:00,23.86,23.86,23.86,23.86,335.0
2019-09-13 07:23:00,23.86,23.86,23.86,23.86,1202.0
2019-09-13 07:24:00,23.86,23.86,23.86,23.86,1098.0
2019-09-13 07:25:00,23.86,23.86,23.86,23.86,761.0
2019-09-13 07:26:00,23.86,23.86,23.8,23.8,9376.0
2019-09-13 07:27:00,23.81,23.83,23.81,23.83,3294.0
2019-09-13 07:28:00,23.82,23.82,23.81,23.82,3467.0
2019-09-13 07:29:00,23.82,23.82,23.81,23.81,1128.0
2019-09-13 07:30:00,23.82,23.82,23.78,23.79,7420.0
2019-09-13 07:31:00,23.8,23.83,23.8,23.83,15175.0
2019-09-13 07:32:00,23.83,23.83,23.82,23.82,1588.0
2019-09-13 07:33:00,23.83,23.84,23.83,23.83,5101.0
2019-09-13 07:34:00,23.84,23.88,23.84,23.86,19496.0
2019-09-13 07:35:00,23.86,23.86,23.85,23.85,4493.0
2019-09-13 07:36:00,23.85,23.85,23.85,23.85,881.0
2019-09-13 07:37:00,23.85,23.85,23.82,23.83,19756.0
2019-09-13 07:38:00,23.84,23.85,23.84,23.84,2786.0
2019-09-13 07:39:00,23.85,23.86,23.85,23.86,3584.0
2019-09-13 07:40:00,23.85,23.87,23.85,23.85,4846.0
2019-09-13 07:41:00,23.86,23.87,23.86,23.87,1235.0
2019-09-13 07:42:00,23.87,23.87,23.87,23.87,951.0
2019-09-13 07:43:00,23.87,23.87,23.87,23.87,220.0
2019-09-13 07:44:00,23.87,23.88,23.87,23.88,2887.0
2019-09-13 07:45:00,23.88,23.88,23.86,23.87,1598.0
2019-09-13 07:46:00,23.86,23.86,23.86,23.86,400.0
2019-09-13 07:47:00,23.86,23.87,23.86,23.87,231.0
2019-09-13 07:48:00,23.86,23.86,23.85,23.86,2397.0
2019-09-13 07:49:00,23.86,23.87,23.86,23.86,1402.0
2019-09-13 07:51:00,23.86,23.86,23.86,23.86,314.0
2019-09-13 07:52:00,23.87,23.87,23.87,23.87,483.0
2019-09-13 07:53:00,23.87,23.87,23.87,23.87,1012.0
2019-09-13 07:54:00,23.87,23.87,23.87,23.87,1.0
2019-09-13 07:55:00,23.87,23.87,23.87,23.87,20.0
2019-09-13 07:57:00,23.87,23.87,23.85,23.85,5667.0
2019-09-13 07:58:00,23.86,23.87,23.86,23.86,3656.0
2019-09-13 07:59:00,23.85,23.85,23.84,23.84,3562.0
2019-09-13 08:00:00,23.85,23.85,23.85,23.85,300.0
2019-09-13 08:01:00,23.86,23.86,23.85,23.85,4131.0
2019-09-13 08:02:00,23.85,23.85,23.83,23.83,1328.0
2019-09-13 08:03:00,23.84,23.84,23.83,23.83,630.0
2019-09-13 08:04:00,23.84,23.85,23.84,23.85,6328.0
2019-09-13 08:05:00,23.85,23.85,23.85,23.85,2228.0
2019-09-13 08:06:00,23.85,23.85,23.85,23.85,416.0
2019-09-13 08:07:00,23.85,23.85,23.84,23.84,2340.0
2019-09-13 08:08:00,23.85,23.86,23.83,23.83,5215.0
2019-09-13 08:09:00,23.84,23.84,23.84,23.84,64.0
2019-09-13 08:10:00,23.83,23.83,23.83,23.83,1387.0
2019-09-13 08:11:00,23.83,23.84,23.83,23.84,2099.0
2019-09-13 08:12:00,23.84,23.84,23.83,23.84,4069.0
2019-09-13 08:13:00,23.84,23.84,23.84,23.84,2293.0
2019-09-13 08:14:00,23.83,23.83,23.83,23.83,194.0
2019-09-13 08:16:00,23.83,23.83,23.83,23.83,727.0
2019-09-13 08:17:00,23.84,23.84,23.82,23.83,8241.0
2019-09-13 08:18:00,23.83,23.83,23.83,23.83,1325.0
2019-09-13 08:19:00,23.83,23.83,23.83,23.83,1553.0
2019-09-13 08:20:00,23.83,23.83,23.83,23.83,3111.0
2019-09-13 08:22:00,23.82,23.82,23.8,23.81,5918.0
2019-09-13 08:23:00,23.81,23.81,23.81,23.81,15.0
2019-09-13 08:24:00,23.81,23.81,23.81,23.81,2665.0
2019-09-13 08:25:00,23.81,23.81,23.81,23.81,415.0
2019-09-13 08:26:00,23.81,23.82,23.81,23.82,5407.0
2019-09-13 08:27:00,23.82,23.83,23.82,23.82,6249.0
2019-09-13 08:28:00,23.83,23.83,23.81,23.81,5064.0
2019-09-13 08:29:00,23.81,23.81,23.8,23.8,2280.0
2019-09-13 08:30:00,23.81,23.81,23.81,23.81,614.0
2019-09-13 08:31:00,23.81,23.81,23.81,23.81,974.0
2019-09-13 08:32:00,23.81,23.81,23.81,23.81,2424.0
2019-09-13 08:33:00,23.81,23.81,23.81,23.81,3928.0
2019-09-13 08:34:00,23.81,23.82,23.8,23.8,11611.0
2019-09-13 08:35:00,23.8,23.8,23.8,23.8,2402.0
2019-09-13 08:36:00,23.8,23.8,23.8,23.8,1648.0
2019-09-13 08:37:00,23.8,23.8,23.8,23.8,1.0
2019-09-13 08:38:00,23.81,23.82,23.81,23.82,18703.0
2019-09-13 08:39:00,23.82,23.84,23.82,23.84,16445.0
2019-09-13 08:40:00,23.85,23.85,23.84,23.85,4779.0
2019-09-13 08:41:00,23.84,23.85,23.84,23.84,636.0
2019-09-13 08:42:00,23.85,23.85,23.85,23.85,66.0
2019-09-13 08:43:00,23.85,23.85,23.84,23.84,6078.0
2019-09-13 08:44:00,23.84,23.85,23.84,23.85,8806.0
2019-09-13 08:45:00,23.85,23.85,23.83,23.83,2190.0
2019-09-13 08:46:00,23.83,23.83,23.81,23.81,8661.0
2019-09-13 08:47:00,23.82,23.82,23.82,23.82,2236.0
2019-09-13 08:48:00,23.82,23.82,23.82,23.82,1728.0
2019-09-13 08:49:00,23.82,23.82,23.82,23.82,618.0
2019-09-13 08:51:00,23.82,23.82,23.82,23.82,7195.0
2019-09-13 08:52:00,23.82,23.82,23.76,23.77,18466.0
2019-09-13 08:53:00,23.78,23.78,23.78,23.78,4462.0
2019-09-13 08:54:00,23.78,23.79,23.78,23.79,8266.0
2019-09-13 08:55:00,23.78,23.79,23.74,23.74,9977.0
2019-09-13 08:56:00,23.74,23.75,23.73,23.75,9934.0
2019-09-13 08:57:00,23.74,23.75,23.73,23.75,4431.0
2019-09-13 08:58:00,23.75,23.75,23.74,23.74,2734.0
2019-09-13 08:59:00,23.74,23.74,23.74,23.74,249.0
2019-09-13 09:00:00,23.75,23.75,23.75,23.75,2256.0
2019-09-13 09:01:00,23.75,23.75,23.75,23.75,1848.0
2019-09-13 09:02:00,23.75,23.75,23.73,23.74,6269.0
2019-09-13 09:03:00,23.75,23.75,23.75,23.75,1041.0
2019-09-13 09:04:00,23.75,23.75,23.73,23.73,9683.0
2019-09-13 09:05:00,23.74,23.74,23.73,23.73,4093.0
2019-09-13 09:06:00,23.74,23.74,23.74,23.74,2540.0
2019-09-13 09:07:00,23.73,23.74,23.73,23.74,1170.0
2019-09-13 09:08:00,23.74,23.74,23.74,23.74,1694.0
2019-09-13 09:09:00,23.75,23.75,23.74,23.74,6658.0
2019-09-13 09:10:00,23.75,23.75,23.75,23.75,858.0
2019-09-13 09:11:00,23.75,23.75,23.75,23.75,1143.0
2019-09-13 09:12:00,23.75,23.76,23.75,23.75,16477.0
2019-09-13 09:13:00,23.77,23.77,23.76,23.76,3787.0
2019-09-13 09:14:00,23.76,23.76,23.75,23.76,9297.0
2019-09-13 09:15:00,23.76,23.76,23.76,23.76,1057.0
2019-09-13 09:16:00,23.76,23.77,23.76,23.77,4716.0
2019-09-13 09:17:00,23.78,23.79,23.77,23.77,10175.0
2019-09-13 09:19:00,23.77,23.78,23.77,23.77,82.0
2019-09-13 09:20:00,23.78,23.78,23.78,23.78,622.0
2019-09-13 09:22:00,23.77,23.77,23.77,23.77,3783.0
2019-09-13 09:23:00,23.77,23.78,23.77,23.77,7491.0
2019-09-13 09:24:00,23.78,23.78,23.77,23.77,4019.0
2019-09-13 09:26:00,23.77,23.78,23.77,23.78,123.0
2019-09-13 09:27:00,23.78,23.78,23.78,23.78,20.0
2019-09-13 09:28:00,23.78,23.78,23.77,23.77,2427.0
2019-09-13 09:29:00,23.77,23.77,23.77,23.77,1020.0
2019-09-13 09:31:00,23.78,23.78,23.78,23.78,4042.0
2019-09-13 09:33:00,23.79,23.81,23.79,23.8,16928.0
2019-09-13 09:34:00,23.8,23.81,23.8,23.81,6040.0
2019-09-13 09:35:00,23.82,23.82,23.82,23.82,3313.0
2019-09-13 09:36:00,23.82,23.82,23.81,23.82,7471.0
2019-09-13 09:37:00,23.81,23.81,23.8,23.8,1354.0
2019-09-13 09:38:00,23.8,23.8,23.8,23.8,331.0
2019-09-13 09:39:00,23.8,23.8,23.8,23.8,363.0
2019-09-13 09:41:00,23.8,23.81,23.8,23.81,2777.0
2019-09-13 09:44:00,23.82,23.82,23.82,23.82,5.0
2019-09-13 09:46:00,23.82,23.82,23.82,23.82,2519.0
2019-09-13 09:47:00,23.82,23.82,23.82,23.82,1030.0
2019-09-13 09:48:00,23.82,23.82,23.82,23.82,1.0
2019-09-13 09:49:00,23.82,23.83,23.82,23.83,4335.0
2019-09-13 09:50:00,23.83,23.85,23.83,23.85,4140.0
2019-09-13 09:51:00,23.84,23.84,23.84,23.84,1500.0
2019-09-13 09:52:00,23.84,23.84,23.84,23.84,897.0
2019-09-13 09:53:00,23.84,23.84,23.84,23.84,1306.0
