Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 15:23:00,74.28,74.28,74.28,74.28,102.0
2020-01-02 15:24:00,74.29,74.29,74.25,74.25,1061.0
2020-01-02 15:25:00,74.28,74.29,74.27,74.29,742.0
2020-01-02 15:26:00,74.3,74.3,74.28,74.3,1651.0
2020-01-02 15:27:00,74.29,74.3,74.29,74.3,332.0
2020-01-02 15:28:00,74.29,74.3,74.29,74.3,1275.0
2020-01-02 15:29:00,74.33,74.36,74.33,74.36,6535.0
2020-01-02 15:30:00,74.37,74.45,74.37,74.43,4970.0
2020-01-02 15:31:00,74.43,74.43,74.4,74.41,7184.0
2020-01-02 15:32:00,74.4,74.4,74.32,74.32,3726.0
2020-01-02 15:33:00,74.33,74.34,74.33,74.33,281.0
2020-01-02 15:34:00,74.29,74.35,74.28,74.35,2424.0
2020-01-02 15:35:00,74.32,74.33,74.3,74.33,969.0
2020-01-02 15:36:00,74.32,74.32,74.3,74.3,390.0
2020-01-02 15:37:00,74.3,74.32,74.3,74.32,825.0
2020-01-02 15:38:00,74.33,74.33,74.3,74.3,1531.0
2020-01-02 15:39:00,74.3,74.3,74.29,74.3,446.0
2020-01-02 15:40:00,74.31,74.33,74.31,74.32,1041.0
2020-01-02 15:41:00,74.31,74.32,74.29,74.3,1851.0
2020-01-02 15:42:00,74.3,74.37,74.3,74.37,2343.0
2020-01-02 15:43:00,74.38,74.39,74.38,74.39,321.0
2020-01-02 15:44:00,74.4,74.44,74.4,74.43,2589.0
2020-01-02 15:45:00,74.42,74.43,74.41,74.43,1259.0
2020-01-02 15:46:00,74.43,74.45,74.42,74.42,1954.0
2020-01-02 15:47:00,74.43,74.43,74.43,74.43,131.0
2020-01-02 15:48:00,74.43,74.45,74.43,74.43,1395.0
2020-01-02 15:49:00,74.43,74.43,74.4,74.41,743.0
2020-01-02 15:50:00,74.42,74.48,74.42,74.48,1823.0
2020-01-02 15:51:00,74.5,74.52,74.47,74.52,3769.0
2020-01-02 15:52:00,74.5,74.51,74.5,74.51,1429.0
2020-01-02 15:53:00,74.52,74.52,74.5,74.5,462.0
2020-01-02 15:54:00,74.51,74.54,74.51,74.53,1482.0
2020-01-02 15:55:00,74.54,74.57,74.53,74.57,1404.0
2020-01-02 15:56:00,74.59,74.61,74.58,74.58,2640.0
2020-01-02 15:57:00,74.58,74.59,74.55,74.55,1289.0
2020-01-02 15:58:00,74.54,74.61,74.54,74.6,1580.0
2020-01-02 15:59:00,74.62,74.63,74.6,74.63,933.0
2020-01-02 16:00:00,74.63,74.63,74.59,74.59,1030.0
2020-01-02 16:01:00,74.59,74.61,74.59,74.59,1014.0
2020-01-02 16:02:00,74.58,74.6,74.53,74.56,1850.0
2020-01-02 16:03:00,74.57,74.57,74.57,74.57,291.0
2020-01-02 16:04:00,74.58,74.58,74.56,74.57,2029.0
2020-01-02 16:05:00,74.55,74.55,74.55,74.55,709.0
2020-01-02 16:06:00,74.56,74.57,74.48,74.51,7767.0
2020-01-02 16:07:00,74.52,74.52,74.51,74.51,1594.0
2020-01-02 16:08:00,74.52,74.54,74.52,74.53,3204.0
2020-01-02 16:09:00,74.52,74.52,74.48,74.48,2424.0
2020-01-02 16:10:00,74.49,74.51,74.49,74.49,1441.0
2020-01-02 16:11:00,74.48,74.49,74.48,74.49,1052.0
2020-01-02 16:12:00,74.5,74.5,74.48,74.48,692.0
2020-01-02 16:13:00,74.48,74.5,74.48,74.5,1130.0
2020-01-02 16:14:00,74.49,74.49,74.45,74.45,3679.0
2020-01-02 16:15:00,74.45,74.47,74.45,74.47,1221.0
2020-01-02 16:16:00,74.47,74.47,74.46,74.46,1895.0
2020-01-02 16:17:00,74.45,74.45,74.43,74.43,1236.0
2020-01-02 16:18:00,74.43,74.43,74.41,74.42,2339.0
2020-01-02 16:19:00,74.43,74.43,74.38,74.39,2995.0
2020-01-02 16:20:00,74.39,74.39,74.36,74.36,1769.0
2020-01-02 16:21:00,74.36,74.36,74.33,74.33,1106.0
2020-01-02 16:22:00,74.32,74.34,74.32,74.34,7284.0
2020-01-02 16:23:00,74.32,74.32,74.32,74.32,239.0
2020-01-02 16:24:00,74.32,74.33,74.31,74.31,2102.0
2020-01-02 16:25:00,74.31,74.35,74.31,74.35,4069.0
2020-01-02 16:26:00,74.35,74.35,74.33,74.35,2840.0
2020-01-02 16:27:00,74.34,74.34,74.34,74.34,282.0
2020-01-02 16:28:00,74.3,74.31,74.29,74.31,1585.0
2020-01-02 16:29:00,74.31,74.32,74.31,74.31,2004.0
2020-01-02 16:30:00,74.32,74.38,74.32,74.38,1657.0
2020-01-02 16:36:00,74.22,74.22,74.22,74.22,351900.0
2020-01-03 08:01:00,73.73,73.83,73.53,73.53,16105.0
2020-01-03 08:02:00,73.53,73.64,73.5,73.64,5598.0
2020-01-03 08:03:00,73.59,73.68,73.58,73.67,2539.0
2020-01-03 08:04:00,73.67,73.76,73.64,73.67,1852.0
2020-01-03 08:05:00,73.68,73.7,73.56,73.6,4146.0
2020-01-03 08:06:00,73.57,73.58,73.46,73.52,4264.0
2020-01-03 08:07:00,73.55,73.55,73.47,73.51,780.0
2020-01-03 08:08:00,73.57,73.59,73.56,73.56,1067.0
2020-01-03 08:09:00,73.53,73.55,73.42,73.44,2175.0
2020-01-03 08:10:00,73.47,73.51,73.45,73.51,3725.0
2020-01-03 08:11:00,73.51,73.51,73.46,73.46,4309.0
2020-01-03 08:12:00,73.44,73.45,73.43,73.45,2021.0
2020-01-03 08:13:00,73.48,73.5,73.46,73.49,1416.0
2020-01-03 08:14:00,73.47,73.49,73.47,73.49,1077.0
2020-01-03 08:15:00,73.49,73.56,73.49,73.56,1027.0
2020-01-03 08:16:00,73.54,73.54,73.49,73.52,1524.0
2020-01-03 08:17:00,73.5,73.55,73.47,73.47,1781.0
2020-01-03 08:18:00,73.48,73.48,73.46,73.46,343.0
2020-01-03 08:19:00,73.47,73.47,73.46,73.47,264.0
2020-01-03 08:20:00,73.47,73.56,73.47,73.54,1169.0
2020-01-03 08:21:00,73.53,73.53,73.51,73.51,343.0
2020-01-03 08:22:00,73.56,73.56,73.54,73.54,175.0
2020-01-03 08:23:00,73.53,73.53,73.49,73.5,1621.0
2020-01-03 08:24:00,73.5,73.5,73.45,73.45,544.0
2020-01-03 08:25:00,73.47,73.48,73.47,73.47,507.0
2020-01-03 08:26:00,73.46,73.49,73.44,73.47,723.0
2020-01-03 08:27:00,73.47,73.47,73.45,73.45,1519.0
2020-01-03 08:28:00,73.45,73.47,73.42,73.45,1840.0
2020-01-03 08:29:00,73.42,73.44,73.4,73.44,1065.0
2020-01-03 08:30:00,73.44,73.44,73.42,73.44,610.0
2020-01-03 08:31:00,73.42,73.42,73.4,73.41,757.0
2020-01-03 08:32:00,73.41,73.42,73.38,73.39,1059.0
2020-01-03 08:33:00,73.38,73.42,73.36,73.42,2119.0
2020-01-03 08:34:00,73.38,73.43,73.37,73.4,2597.0
2020-01-03 08:35:00,73.4,73.4,73.35,73.37,2127.0
2020-01-03 08:36:00,73.4,73.4,73.33,73.34,1661.0
2020-01-03 08:37:00,73.34,73.34,73.27,73.28,1949.0
2020-01-03 08:38:00,73.29,73.32,73.27,73.27,1986.0
2020-01-03 08:39:00,73.25,73.25,73.16,73.18,3315.0
2020-01-03 08:40:00,73.16,73.22,73.16,73.19,1246.0
2020-01-03 08:41:00,73.21,73.21,73.13,73.14,6139.0
2020-01-03 08:42:00,73.14,73.2,73.14,73.16,3885.0
2020-01-03 08:43:00,73.13,73.13,73.11,73.12,1323.0
2020-01-03 08:44:00,73.13,73.14,73.12,73.12,577.0
2020-01-03 08:45:00,73.11,73.13,73.04,73.04,3703.0
2020-01-03 08:46:00,73.03,73.03,72.99,73.03,1457.0
2020-01-03 08:47:00,73.01,73.07,72.98,73.07,1829.0
2020-01-03 08:48:00,73.06,73.08,73.06,73.07,3381.0
2020-01-03 08:49:00,73.08,73.13,73.08,73.13,392.0
2020-01-03 08:50:00,73.11,73.13,73.11,73.13,39.0
2020-01-03 08:51:00,73.15,73.15,73.06,73.11,3584.0
2020-01-03 08:52:00,73.07,73.07,73.04,73.04,2528.0
2020-01-03 08:53:00,73.05,73.07,73.0,73.02,2282.0
2020-01-03 08:54:00,73.01,73.06,73.0,73.03,3079.0
2020-01-03 08:55:00,73.04,73.06,73.03,73.04,2128.0
2020-01-03 08:56:00,73.05,73.05,73.01,73.02,1040.0
2020-01-03 08:57:00,73.01,73.05,73.0,73.05,1250.0
2020-01-03 08:58:00,73.0,73.02,72.98,73.02,1776.0
2020-01-03 08:59:00,73.07,73.08,73.04,73.07,5355.0
2020-01-03 09:00:00,73.06,73.07,73.05,73.07,2288.0
2020-01-03 09:01:00,73.07,73.07,72.96,72.96,4687.0
2020-01-03 09:02:00,72.95,73.0,72.92,72.97,5240.0
2020-01-03 09:03:00,73.0,73.0,72.97,72.99,3630.0
2020-01-03 09:04:00,73.0,73.01,72.99,73.0,2043.0
2020-01-03 09:05:00,73.0,73.01,73.0,73.0,972.0
2020-01-03 09:06:00,72.96,72.98,72.94,72.95,1184.0
2020-01-03 09:07:00,72.94,72.94,72.91,72.92,902.0
2020-01-03 09:08:00,72.92,72.97,72.88,72.97,7842.0
2020-01-03 09:09:00,72.99,73.01,72.98,72.99,1143.0
2020-01-03 09:10:00,72.95,72.95,72.93,72.93,250.0
2020-01-03 09:11:00,72.92,72.93,72.89,72.91,2077.0
2020-01-03 09:12:00,72.92,72.94,72.9,72.9,1422.0
2020-01-03 09:13:00,72.9,72.91,72.88,72.88,1630.0
2020-01-03 09:14:00,72.88,72.88,72.84,72.85,1674.0
2020-01-03 09:15:00,72.83,72.87,72.83,72.86,1051.0
2020-01-03 09:16:00,72.86,72.87,72.84,72.86,963.0
2020-01-03 09:17:00,72.88,72.88,72.87,72.88,576.0
2020-01-03 09:18:00,72.9,72.91,72.9,72.91,1015.0
2020-01-03 09:20:00,72.91,72.91,72.89,72.91,2029.0
2020-01-03 09:21:00,72.92,72.92,72.87,72.88,876.0
2020-01-03 09:22:00,72.89,72.9,72.88,72.88,1021.0
2020-01-03 09:23:00,72.9,72.9,72.89,72.9,499.0
2020-01-03 09:24:00,72.89,72.9,72.88,72.9,4794.0
2020-01-03 09:25:00,72.92,72.97,72.92,72.97,488.0
2020-01-03 09:26:00,72.95,73.0,72.95,73.0,5231.0
2020-01-03 09:27:00,72.98,72.98,72.96,72.96,711.0
2020-01-03 09:28:00,72.97,73.0,72.97,72.99,632.0
2020-01-03 09:29:00,72.99,73.05,72.99,73.05,881.0
2020-01-03 09:30:00,73.04,73.08,73.03,73.08,1239.0
2020-01-03 09:31:00,73.11,73.12,73.06,73.12,2653.0
2020-01-03 09:32:00,73.12,73.13,73.12,73.13,297.0
2020-01-03 09:33:00,73.12,73.12,73.08,73.09,2459.0
2020-01-03 09:34:00,73.09,73.09,73.02,73.03,2810.0
2020-01-03 09:35:00,73.04,73.04,73.0,73.0,940.0
2020-01-03 09:36:00,73.01,73.03,73.01,73.03,513.0
2020-01-03 09:37:00,73.03,73.03,73.0,73.01,1457.0
2020-01-03 09:38:00,73.01,73.02,73.01,73.02,615.0
2020-01-03 09:39:00,73.02,73.02,73.0,73.02,830.0
2020-01-03 09:40:00,73.02,73.02,73.02,73.02,226.0
2020-01-03 09:41:00,73.01,73.01,72.99,72.99,579.0
2020-01-03 09:42:00,72.99,72.99,72.95,72.98,1473.0
2020-01-03 09:43:00,72.97,72.97,72.92,72.92,6069.0
2020-01-03 09:44:00,72.92,72.97,72.92,72.96,1783.0
2020-01-03 09:45:00,72.97,72.97,72.94,72.94,503.0
2020-01-03 09:46:00,72.94,72.95,72.93,72.93,223.0
2020-01-03 09:47:00,72.92,72.92,72.89,72.89,825.0
2020-01-03 09:48:00,72.88,72.89,72.87,72.89,3748.0
2020-01-03 09:49:00,72.91,72.92,72.91,72.92,42.0
2020-01-03 09:50:00,72.9,72.91,72.9,72.91,202.0
2020-01-03 09:51:00,72.91,72.95,72.91,72.94,2181.0
2020-01-03 09:52:00,72.92,72.95,72.92,72.93,1159.0
2020-01-03 09:53:00,72.92,72.95,72.92,72.93,4594.0
2020-01-03 09:54:00,72.94,72.95,72.91,72.93,1574.0
2020-01-03 09:55:00,72.93,72.93,72.91,72.92,391.0
2020-01-03 09:56:00,72.91,72.91,72.9,72.91,1680.0
2020-01-03 09:57:00,72.91,72.95,72.91,72.95,3262.0
2020-01-03 09:58:00,72.93,72.93,72.93,72.93,135.0
2020-01-03 09:59:00,72.93,72.93,72.88,72.91,4264.0
2020-01-03 10:00:00,72.91,72.91,72.9,72.9,426.0
2020-01-03 10:01:00,72.92,72.92,72.88,72.9,1625.0
2020-01-03 10:02:00,72.89,72.91,72.89,72.91,216.0
2020-01-03 10:03:00,72.9,72.9,72.9,72.9,26.0
2020-01-03 10:04:00,72.93,72.96,72.93,72.96,433.0
2020-01-03 10:05:00,72.95,72.95,72.93,72.95,827.0
2020-01-03 10:06:00,72.95,72.95,72.92,72.92,442.0
2020-01-03 10:07:00,72.91,72.91,72.88,72.88,1615.0
2020-01-03 10:08:00,72.88,72.88,72.87,72.87,208.0
2020-01-03 10:09:00,72.86,72.87,72.85,72.87,950.0
2020-01-03 10:10:00,72.87,72.88,72.85,72.85,915.0
2020-01-03 10:11:00,72.83,72.83,72.83,72.83,2.0
2020-01-03 10:12:00,72.83,72.83,72.82,72.82,350.0
2020-01-03 10:13:00,72.82,72.82,72.79,72.8,2696.0
2020-01-03 10:14:00,72.8,72.8,72.8,72.8,147.0
2020-01-03 10:15:00,72.78,72.79,72.77,72.77,492.0
2020-01-03 10:16:00,72.76,72.78,72.75,72.77,1872.0
2020-01-03 10:17:00,72.77,72.78,72.76,72.78,982.0
2020-01-03 10:18:00,72.79,72.79,72.77,72.77,34.0
2020-01-03 10:19:00,72.77,72.78,72.77,72.78,576.0
2020-01-03 10:20:00,72.78,72.79,72.77,72.77,1000.0
2020-01-03 10:21:00,72.76,72.77,72.76,72.77,126.0
2020-01-03 10:22:00,72.76,72.76,72.75,72.75,906.0
2020-01-03 10:23:00,72.75,72.78,72.75,72.78,245.0
2020-01-03 10:24:00,72.8,72.82,72.8,72.82,2603.0
2020-01-03 10:25:00,72.83,72.86,72.83,72.84,555.0
2020-01-03 10:26:00,72.83,72.83,72.8,72.8,1394.0
2020-01-03 10:27:00,72.79,72.79,72.77,72.77,152.0
2020-01-03 10:28:00,72.78,72.78,72.75,72.75,525.0
2020-01-03 10:29:00,72.77,72.77,72.76,72.76,565.0
2020-01-03 10:31:00,72.76,72.76,72.73,72.75,1947.0
2020-01-03 10:32:00,72.76,72.76,72.74,72.74,350.0
2020-01-03 10:33:00,72.72,72.73,72.72,72.73,1150.0
2020-01-03 10:34:00,72.73,72.73,72.68,72.69,7369.0
2020-01-03 10:35:00,72.68,72.68,72.64,72.65,3703.0
2020-01-03 10:36:00,72.63,72.68,72.63,72.68,2014.0
2020-01-03 10:37:00,72.66,72.66,72.62,72.64,1521.0
2020-01-03 10:38:00,72.65,72.65,72.63,72.63,707.0
2020-01-03 10:39:00,72.65,72.65,72.64,72.64,824.0
2020-01-03 10:40:00,72.62,72.64,72.61,72.63,3492.0
2020-01-03 10:41:00,72.62,72.62,72.57,72.6,3223.0
2020-01-03 10:42:00,72.59,72.61,72.59,72.61,967.0
2020-01-03 10:43:00,72.63,72.64,72.6,72.6,2207.0
2020-01-03 10:44:00,72.61,72.61,72.6,72.6,722.0
2020-01-03 10:45:00,72.59,72.6,72.59,72.59,135.0
2020-01-03 10:46:00,72.57,72.59,72.57,72.58,1633.0
2020-01-03 10:47:00,72.57,72.6,72.57,72.6,152.0
2020-01-03 10:48:00,72.6,72.6,72.59,72.59,434.0
2020-01-03 10:49:00,72.58,72.58,72.54,72.54,2849.0
2020-01-03 10:50:00,72.53,72.53,72.48,72.49,4276.0
2020-01-03 10:51:00,72.47,72.49,72.46,72.46,4869.0
2020-01-03 10:52:00,72.46,72.47,72.42,72.42,4158.0
2020-01-03 10:53:00,72.42,72.48,72.39,72.47,7102.0
2020-01-03 10:54:00,72.45,72.47,72.41,72.43,5685.0
2020-01-03 10:55:00,72.4,72.43,72.4,72.41,4502.0
2020-01-03 10:56:00,72.39,72.44,72.38,72.44,6745.0
2020-01-03 10:57:00,72.45,72.47,72.4,72.43,4270.0
2020-01-03 10:58:00,72.4,72.41,72.37,72.38,2411.0
2020-01-03 10:59:00,72.39,72.4,72.36,72.36,2396.0
2020-01-03 11:00:00,72.35,72.38,72.34,72.37,3786.0
2020-01-03 11:01:00,72.36,72.39,72.35,72.35,1269.0
2020-01-03 11:02:00,72.36,72.41,72.36,72.4,3311.0
2020-01-03 11:03:00,72.37,72.38,72.37,72.38,301.0
2020-01-03 11:04:00,72.39,72.39,72.34,72.34,771.0
2020-01-03 11:05:00,72.34,72.35,72.33,72.35,700.0
2020-01-03 11:06:00,72.36,72.39,72.36,72.39,3022.0
2020-01-03 11:08:00,72.37,72.37,72.37,72.37,417.0
2020-01-03 11:09:00,72.38,72.4,72.37,72.39,3610.0
2020-01-03 11:10:00,72.4,72.4,72.39,72.39,325.0
2020-01-03 11:11:00,72.39,72.39,72.39,72.39,275.0
2020-01-03 11:12:00,72.38,72.38,72.38,72.38,158.0
2020-01-03 11:13:00,72.36,72.37,72.36,72.37,3215.0
2020-01-03 11:14:00,72.38,72.38,72.38,72.38,125.0
2020-01-03 11:15:00,72.36,72.38,72.36,72.38,2004.0
2020-01-03 11:16:00,72.37,72.41,72.36,72.41,3418.0
2020-01-03 11:17:00,72.42,72.42,72.4,72.4,819.0
2020-01-03 11:18:00,72.39,72.39,72.38,72.38,50.0
2020-01-03 11:19:00,72.39,72.45,72.39,72.45,7626.0
2020-01-03 11:20:00,72.44,72.45,72.44,72.44,1877.0
2020-01-03 11:21:00,72.45,72.46,72.44,72.45,320.0
2020-01-03 11:22:00,72.45,72.45,72.45,72.45,73.0
2020-01-03 11:23:00,72.44,72.46,72.44,72.46,598.0
2020-01-03 11:24:00,72.45,72.45,72.43,72.43,1506.0
2020-01-03 11:25:00,72.44,72.44,72.44,72.44,4008.0
2020-01-03 11:26:00,72.44,72.46,72.44,72.46,3346.0
2020-01-03 11:28:00,72.46,72.46,72.46,72.46,89.0
2020-01-03 11:29:00,72.46,72.47,72.46,72.47,177.0
2020-01-03 11:30:00,72.47,72.47,72.46,72.46,441.0
2020-01-03 11:31:00,72.47,72.47,72.45,72.47,112.0
2020-01-03 11:33:00,72.47,72.47,72.47,72.47,334.0
2020-01-03 11:34:00,72.46,72.46,72.43,72.46,1142.0
2020-01-03 11:35:00,72.44,72.44,72.43,72.44,480.0
2020-01-03 11:36:00,72.44,72.44,72.41,72.41,362.0
2020-01-03 11:37:00,72.42,72.43,72.41,72.43,418.0
2020-01-03 11:38:00,72.41,72.41,72.4,72.4,766.0
2020-01-03 11:39:00,72.39,72.39,72.38,72.38,759.0
2020-01-03 11:40:00,72.38,72.4,72.38,72.4,451.0
2020-01-03 11:41:00,72.41,72.41,72.37,72.37,2156.0
2020-01-03 11:42:00,72.39,72.4,72.39,72.4,1768.0
2020-01-03 11:43:00,72.4,72.4,72.37,72.39,588.0
2020-01-03 11:44:00,72.37,72.39,72.37,72.39,689.0
2020-01-03 11:45:00,72.39,72.39,72.39,72.39,449.0
2020-01-03 11:46:00,72.38,72.38,72.38,72.38,303.0
2020-01-03 11:47:00,72.38,72.39,72.36,72.39,6660.0
2020-01-03 11:48:00,72.4,72.41,72.39,72.39,245.0
2020-01-03 11:49:00,72.41,72.41,72.41,72.41,597.0
2020-01-03 11:50:00,72.43,72.44,72.42,72.44,157.0
2020-01-03 11:51:00,72.45,72.45,72.45,72.45,38.0
2020-01-03 11:52:00,72.44,72.47,72.44,72.46,879.0
2020-01-03 11:53:00,72.46,72.47,72.45,72.47,444.0
2020-01-03 11:54:00,72.47,72.47,72.45,72.45,716.0
2020-01-03 11:55:00,72.44,72.47,72.43,72.47,4449.0
2020-01-03 11:56:00,72.45,72.46,72.45,72.46,642.0
2020-01-03 11:57:00,72.47,72.47,72.46,72.47,354.0
2020-01-03 11:58:00,72.47,72.47,72.47,72.47,49.0
2020-01-03 11:59:00,72.47,72.47,72.41,72.41,1885.0
2020-01-03 12:00:00,72.41,72.41,72.36,72.36,2056.0
2020-01-03 12:03:00,72.39,72.43,72.37,72.42,39927.0
2020-01-03 12:04:00,72.43,72.47,72.41,72.45,1590.0
2020-01-03 12:05:00,72.46,72.51,72.44,72.49,14022.0
2020-01-03 12:06:00,72.49,72.49,72.44,72.46,2294.0
2020-01-03 12:07:00,72.46,72.46,72.43,72.43,2010.0
2020-01-03 12:08:00,72.44,72.45,72.43,72.43,1172.0
2020-01-03 12:09:00,72.44,72.45,72.43,72.44,868.0
2020-01-03 12:10:00,72.43,72.44,72.43,72.44,1746.0
2020-01-03 12:11:00,72.44,72.45,72.43,72.44,407.0
2020-01-03 12:12:00,72.44,72.47,72.44,72.47,510.0
2020-01-03 12:13:00,72.5,72.54,72.5,72.54,408.0
2020-01-03 12:14:00,72.55,72.57,72.55,72.57,2115.0
2020-01-03 12:15:00,72.57,72.58,72.57,72.57,881.0
2020-01-03 12:16:00,72.58,72.62,72.58,72.62,446.0
2020-01-03 12:17:00,72.6,72.6,72.58,72.59,1898.0
2020-01-03 12:18:00,72.59,72.6,72.59,72.6,396.0
2020-01-03 12:19:00,72.61,72.62,72.6,72.62,973.0
2020-01-03 12:20:00,72.62,72.63,72.62,72.63,2855.0
2020-01-03 12:21:00,72.63,72.65,72.62,72.62,2608.0
2020-01-03 12:22:00,72.63,72.63,72.61,72.62,1571.0
2020-01-03 12:23:00,72.64,72.66,72.64,72.66,690.0
2020-01-03 12:24:00,72.67,72.69,72.65,72.69,2938.0
2020-01-03 12:25:00,72.67,72.67,72.63,72.63,878.0
2020-01-03 12:26:00,72.63,72.63,72.61,72.62,1035.0
2020-01-03 12:27:00,72.62,72.62,72.6,72.61,506.0
2020-01-03 12:28:00,72.62,72.63,72.61,72.63,478.0
2020-01-03 12:29:00,72.63,72.63,72.61,72.61,495.0
2020-01-03 12:30:00,72.6,72.61,72.59,72.59,577.0
2020-01-03 12:31:00,72.58,72.65,72.57,72.65,7140.0
2020-01-03 12:32:00,72.67,72.74,72.67,72.73,1073.0
2020-01-03 12:33:00,72.74,72.76,72.72,72.76,2830.0
2020-01-03 12:34:00,72.75,72.82,72.73,72.82,5054.0
2020-01-03 12:35:00,72.83,72.83,72.8,72.82,1833.0
2020-01-03 12:36:00,72.82,72.82,72.81,72.81,196.0
2020-01-03 12:37:00,72.82,72.82,72.81,72.81,407.0
2020-01-03 12:38:00,72.82,72.82,72.77,72.79,615.0
2020-01-03 12:39:00,72.79,72.79,72.79,72.79,240.0
2020-01-03 12:40:00,72.8,72.8,72.8,72.8,694.0
2020-01-03 12:41:00,72.81,72.81,72.79,72.79,751.0
2020-01-03 12:42:00,72.8,72.81,72.8,72.8,155.0
2020-01-03 12:43:00,72.8,72.81,72.8,72.8,556.0
2020-01-03 12:44:00,72.8,72.83,72.8,72.83,816.0
2020-01-03 12:45:00,72.84,72.86,72.83,72.86,321.0
2020-01-03 12:46:00,72.86,72.87,72.84,72.84,585.0
2020-01-03 12:47:00,72.83,72.83,72.82,72.83,384.0
2020-01-03 12:48:00,72.85,72.85,72.85,72.85,17.0
2020-01-03 12:49:00,72.85,72.87,72.85,72.87,410.0
2020-01-03 12:50:00,72.87,72.91,72.87,72.89,883.0
2020-01-03 12:51:00,72.89,72.9,72.87,72.9,153.0
2020-01-03 12:52:00,72.9,72.9,72.87,72.87,1044.0
2020-01-03 12:53:00,72.87,72.89,72.87,72.88,1131.0
2020-01-03 12:54:00,72.89,72.9,72.88,72.9,1382.0
2020-01-03 12:55:00,72.9,72.92,72.9,72.9,4113.0
2020-01-03 12:56:00,72.9,72.93,72.9,72.93,336.0
2020-01-03 12:57:00,72.95,72.95,72.93,72.94,1349.0
2020-01-03 12:58:00,72.94,72.94,72.91,72.92,690.0
2020-01-03 12:59:00,72.92,72.93,72.91,72.93,128.0
2020-01-03 13:00:00,72.9,72.9,72.89,72.89,730.0
2020-01-03 13:01:00,72.9,72.92,72.9,72.92,371.0
2020-01-03 13:02:00,72.93,72.93,72.93,72.93,17.0
2020-01-03 13:03:00,72.93,72.93,72.91,72.91,158.0
2020-01-03 13:04:00,72.92,73.0,72.92,73.0,1653.0
2020-01-03 13:05:00,72.99,73.07,72.99,73.07,441.0
2020-01-03 13:06:00,73.05,73.05,73.0,73.05,3367.0
2020-01-03 13:07:00,73.04,73.08,73.04,73.07,2749.0
2020-01-03 13:08:00,73.07,73.09,73.05,73.05,1179.0
2020-01-03 13:09:00,73.05,73.05,73.05,73.05,22.0
2020-01-03 13:10:00,73.08,73.09,73.08,73.09,100.0
2020-01-03 13:11:00,73.08,73.08,73.08,73.08,10.0
2020-01-03 13:12:00,73.05,73.05,73.05,73.05,6.0
2020-01-03 13:13:00,73.06,73.06,73.06,73.06,6.0
2020-01-03 13:14:00,73.07,73.07,73.07,73.07,100.0
2020-01-03 13:15:00,73.08,73.08,73.08,73.08,72.0
2020-01-03 13:16:00,73.08,73.08,73.06,73.06,517.0
2020-01-03 13:17:00,73.06,73.06,73.06,73.06,33.0
2020-01-03 13:18:00,73.07,73.08,73.07,73.08,247.0
2020-01-03 13:19:00,73.06,73.06,73.05,73.06,431.0
2020-01-03 13:20:00,73.06,73.07,73.04,73.06,1067.0
2020-01-03 13:21:00,73.07,73.07,73.07,73.07,283.0
2020-01-03 13:22:00,73.07,73.08,73.07,73.07,621.0
2020-01-03 13:23:00,73.06,73.06,72.99,73.01,4032.0
2020-01-03 13:24:00,73.0,73.02,72.99,73.01,997.0
2020-01-03 13:25:00,73.0,73.03,73.0,73.01,1369.0
2020-01-03 13:26:00,73.01,73.07,73.01,73.07,1369.0
2020-01-03 13:27:00,73.06,73.06,73.05,73.06,531.0
2020-01-03 13:28:00,73.06,73.06,73.06,73.06,50.0
2020-01-03 13:29:00,73.06,73.06,73.05,73.05,476.0
2020-01-03 13:30:00,73.05,73.06,73.05,73.06,70.0
2020-01-03 13:31:00,73.07,73.07,73.06,73.06,226.0
2020-01-03 13:32:00,73.06,73.06,73.05,73.06,552.0
2020-01-03 13:33:00,73.05,73.07,73.05,73.07,1117.0
2020-01-03 13:34:00,73.09,73.09,73.06,73.08,4626.0
2020-01-03 13:35:00,73.07,73.07,73.01,73.01,1162.0
2020-01-03 13:36:00,73.0,73.0,72.99,72.99,381.0
2020-01-03 13:37:00,72.99,73.03,72.99,73.03,358.0
2020-01-03 13:38:00,73.01,73.01,73.01,73.01,21.0
2020-01-03 13:39:00,73.03,73.04,73.02,73.04,733.0
2020-01-03 13:40:00,73.03,73.04,73.02,73.04,245.0
2020-01-03 13:41:00,73.03,73.03,73.02,73.02,265.0
2020-01-03 13:42:00,73.04,73.04,73.03,73.03,201.0
2020-01-03 13:43:00,73.02,73.04,73.01,73.02,1252.0
2020-01-03 13:44:00,73.03,73.03,73.03,73.03,28.0
2020-01-03 13:45:00,73.02,73.02,72.99,73.0,1537.0
2020-01-03 13:46:00,73.01,73.04,73.01,73.03,2484.0
2020-01-03 13:47:00,73.04,73.06,73.04,73.06,617.0
2020-01-03 13:48:00,73.07,73.07,73.06,73.06,484.0
2020-01-03 13:49:00,73.1,73.1,73.08,73.08,628.0
2020-01-03 13:50:00,73.08,73.09,73.08,73.09,495.0
2020-01-03 13:51:00,73.08,73.08,73.08,73.08,70.0
2020-01-03 13:52:00,73.11,73.13,73.09,73.11,2325.0
2020-01-03 13:53:00,73.1,73.1,73.08,73.09,388.0
2020-01-03 13:54:00,73.06,73.06,73.06,73.06,124.0
