Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-15 13:51:00,54.48,54.48,54.46,54.46,256.0
2019-08-15 13:52:00,54.48,54.48,54.44,54.48,987.0
2019-08-15 13:53:00,54.48,54.5,54.48,54.5,587.0
2019-08-15 13:54:00,54.52,54.56,54.5,54.56,877.0
2019-08-15 13:55:00,54.52,54.7,54.52,54.66,1864.0
2019-08-15 13:56:00,54.66,54.72,54.64,54.68,1029.0
2019-08-15 13:57:00,54.66,54.66,54.58,54.62,1272.0
2019-08-15 13:58:00,54.62,54.7,54.62,54.64,1049.0
2019-08-15 13:59:00,54.64,54.64,54.54,54.56,1462.0
2019-08-15 14:00:00,54.56,54.66,54.56,54.6,1214.0
2019-08-15 14:01:00,54.62,54.64,54.58,54.6,1273.0
2019-08-15 14:02:00,54.64,54.7,54.64,54.66,1019.0
2019-08-15 14:03:00,54.64,54.66,54.56,54.58,1852.0
2019-08-15 14:04:00,54.56,54.56,54.5,54.5,965.0
2019-08-15 14:05:00,54.48,54.5,54.48,54.5,552.0
2019-08-15 14:06:00,54.44,54.46,54.4,54.46,2437.0
2019-08-15 14:07:00,54.42,54.42,54.36,54.36,453.0
2019-08-15 14:08:00,54.34,54.42,54.34,54.42,2501.0
2019-08-15 14:09:00,54.4,54.44,54.4,54.44,613.0
2019-08-15 14:10:00,54.44,54.54,54.44,54.54,1810.0
2019-08-15 14:11:00,54.5,54.5,54.46,54.48,1447.0
2019-08-15 14:12:00,54.5,54.52,54.5,54.52,70.0
2019-08-15 14:13:00,54.58,54.58,54.54,54.54,242.0
2019-08-15 14:14:00,54.54,54.6,54.54,54.6,760.0
2019-08-15 14:15:00,54.62,54.62,54.52,54.58,1610.0
2019-08-15 14:16:00,54.6,54.64,54.58,54.62,956.0
2019-08-15 14:17:00,54.58,54.58,54.54,54.56,2258.0
2019-08-15 14:18:00,54.52,54.56,54.52,54.54,680.0
2019-08-15 14:19:00,54.54,54.56,54.54,54.56,496.0
2019-08-15 14:20:00,54.54,54.54,54.52,54.54,689.0
2019-08-15 14:21:00,54.48,54.48,54.44,54.48,828.0
2019-08-15 14:22:00,54.44,54.44,54.4,54.44,1824.0
2019-08-15 14:23:00,54.44,54.44,54.4,54.44,677.0
2019-08-15 14:24:00,54.46,54.46,54.46,54.46,677.0
2019-08-15 14:25:00,54.48,54.48,54.48,54.48,21.0
2019-08-15 14:26:00,54.46,54.46,54.42,54.42,984.0
2019-08-15 14:27:00,54.44,54.46,54.44,54.46,298.0
2019-08-15 14:28:00,54.44,54.44,54.42,54.44,893.0
2019-08-15 14:29:00,54.44,54.44,54.42,54.42,133.0
2019-08-15 14:30:00,54.42,54.42,54.36,54.36,1987.0
2019-08-15 14:31:00,54.3,54.34,54.26,54.3,2686.0
2019-08-15 14:32:00,54.34,54.34,54.32,54.34,932.0
2019-08-15 14:33:00,54.34,54.34,54.32,54.34,836.0
2019-08-15 14:34:00,54.3,54.32,54.3,54.32,550.0
2019-08-15 14:35:00,54.3,54.36,54.3,54.36,479.0
2019-08-15 14:36:00,54.4,54.4,54.38,54.38,1150.0
2019-08-15 14:37:00,54.4,54.4,54.36,54.38,1808.0
2019-08-15 14:38:00,54.36,54.36,54.34,54.36,1235.0
2019-08-15 14:39:00,54.38,54.38,54.34,54.34,1576.0
2019-08-15 14:40:00,54.36,54.4,54.36,54.4,1181.0
2019-08-15 14:41:00,54.36,54.36,54.32,54.36,3306.0
2019-08-15 14:42:00,54.42,54.42,54.42,54.42,169.0
2019-08-15 14:43:00,54.42,54.44,54.42,54.44,999.0
2019-08-15 14:44:00,54.44,54.44,54.44,54.44,225.0
2019-08-15 14:46:00,54.54,54.6,54.54,54.6,1105.0
2019-08-15 14:47:00,54.62,54.62,54.58,54.58,1006.0
2019-08-15 14:48:00,54.56,54.56,54.56,54.56,121.0
2019-08-15 14:49:00,54.56,54.56,54.48,54.48,792.0
2019-08-15 14:50:00,54.5,54.5,54.5,54.5,574.0
2019-08-15 14:51:00,54.54,54.54,54.54,54.54,721.0
2019-08-15 14:52:00,54.54,54.54,54.54,54.54,1400.0
2019-08-15 14:53:00,54.56,54.56,54.56,54.56,821.0
2019-08-15 14:54:00,54.6,54.6,54.6,54.6,1445.0
2019-08-15 14:55:00,54.56,54.6,54.56,54.6,1335.0
2019-08-15 14:56:00,54.58,54.58,54.56,54.56,551.0
2019-08-15 14:57:00,54.54,54.54,54.54,54.54,918.0
2019-08-15 14:58:00,54.54,54.54,54.5,54.5,1774.0
2019-08-15 14:59:00,54.48,54.5,54.46,54.48,2007.0
2019-08-15 15:00:00,54.48,54.48,54.44,54.44,1894.0
2019-08-15 15:01:00,54.46,54.46,54.4,54.44,2532.0
2019-08-15 15:02:00,54.46,54.46,54.42,54.44,1613.0
2019-08-15 15:03:00,54.42,54.44,54.42,54.44,861.0
2019-08-15 15:04:00,54.42,54.42,54.4,54.4,354.0
2019-08-15 15:05:00,54.44,54.44,54.38,54.4,4291.0
2019-08-15 15:06:00,54.42,54.44,54.42,54.44,542.0
2019-08-15 15:07:00,54.46,54.46,54.46,54.46,739.0
2019-08-15 15:08:00,54.48,54.48,54.48,54.48,428.0
2019-08-15 15:09:00,54.46,54.46,54.4,54.4,1834.0
2019-08-15 15:10:00,54.4,54.4,54.4,54.4,417.0
2019-08-15 15:11:00,54.38,54.4,54.38,54.4,2274.0
2019-08-15 15:12:00,54.42,54.42,54.42,54.42,338.0
2019-08-15 15:13:00,54.44,54.44,54.44,54.44,567.0
2019-08-15 15:14:00,54.4,54.4,54.4,54.4,1470.0
2019-08-15 15:15:00,54.38,54.4,54.36,54.4,2865.0
2019-08-15 15:16:00,54.42,54.42,54.42,54.42,1800.0
2019-08-15 15:17:00,54.42,54.42,54.4,54.42,2268.0
2019-08-15 15:18:00,54.4,54.4,54.3,54.3,3077.0
2019-08-15 15:19:00,54.32,54.32,54.28,54.28,1285.0
2019-08-15 15:20:00,54.3,54.32,54.28,54.28,3236.0
2019-08-15 15:21:00,54.28,54.3,54.28,54.28,1910.0
2019-08-15 15:22:00,54.3,54.32,54.28,54.3,4026.0
2019-08-15 15:24:00,54.3,54.3,54.3,54.3,426.0
2019-08-15 15:25:00,54.32,54.4,54.32,54.4,648.0
2019-08-15 15:26:00,54.4,54.44,54.4,54.44,463.0
2019-08-15 15:27:00,54.44,54.46,54.42,54.42,1695.0
2019-08-15 15:28:00,54.42,54.42,54.42,54.42,802.0
2019-08-15 15:29:00,54.44,54.46,54.42,54.46,1350.0
2019-08-15 15:30:00,54.44,54.46,54.42,54.44,1430.0
2019-08-15 15:31:00,54.46,54.46,54.46,54.46,100.0
2019-08-15 15:37:00,54.58,54.58,54.58,54.58,187882.0
2019-08-16 07:03:00,54.82,54.94,54.78,54.78,1881.0
2019-08-16 07:04:00,54.82,54.9,54.82,54.9,439.0
2019-08-16 07:05:00,54.92,54.96,54.92,54.96,678.0
2019-08-16 07:06:00,54.94,55.12,54.9,55.0,3455.0
2019-08-16 07:07:00,54.96,54.98,54.96,54.98,254.0
2019-08-16 07:08:00,54.96,55.0,54.88,54.88,2914.0
2019-08-16 07:09:00,54.9,54.9,54.8,54.8,558.0
2019-08-16 07:10:00,54.78,54.86,54.7,54.74,3906.0
2019-08-16 07:11:00,54.76,54.76,54.62,54.64,1716.0
2019-08-16 07:12:00,54.62,54.62,54.54,54.54,1258.0
2019-08-16 07:13:00,54.6,54.64,54.58,54.58,1092.0
2019-08-16 07:14:00,54.6,54.6,54.54,54.58,467.0
2019-08-16 07:15:00,54.58,54.58,54.58,54.58,1776.0
2019-08-16 07:16:00,54.56,54.58,54.52,54.54,2193.0
2019-08-16 07:17:00,54.52,54.52,54.52,54.52,298.0
2019-08-16 07:18:00,54.5,54.52,54.44,54.5,1006.0
2019-08-16 07:19:00,54.46,54.48,54.42,54.42,3799.0
2019-08-16 07:20:00,54.42,54.42,54.42,54.42,362.0
2019-08-16 07:21:00,54.46,54.5,54.46,54.5,2526.0
2019-08-16 07:22:00,54.48,54.5,54.46,54.5,501.0
2019-08-16 07:23:00,54.48,54.52,54.48,54.52,1308.0
2019-08-16 07:24:00,54.52,54.66,54.52,54.66,2067.0
2019-08-16 07:26:00,54.72,54.72,54.68,54.68,1041.0
2019-08-16 07:28:00,54.72,54.72,54.72,54.72,138.0
2019-08-16 07:29:00,54.72,54.76,54.72,54.74,610.0
2019-08-16 07:31:00,54.74,54.78,54.74,54.76,815.0
2019-08-16 07:33:00,54.78,54.8,54.78,54.8,341.0
2019-08-16 07:34:00,54.84,54.84,54.82,54.84,400.0
2019-08-16 07:36:00,54.82,54.82,54.78,54.78,387.0
2019-08-16 07:37:00,54.8,54.8,54.8,54.8,318.0
2019-08-16 07:38:00,54.78,54.78,54.78,54.78,12.0
2019-08-16 07:41:00,54.84,54.84,54.84,54.84,235.0
2019-08-16 07:42:00,54.82,54.84,54.82,54.84,411.0
2019-08-16 07:44:00,54.8,54.8,54.8,54.8,266.0
2019-08-16 07:45:00,54.76,54.76,54.68,54.7,877.0
2019-08-16 07:46:00,54.76,54.8,54.76,54.8,372.0
2019-08-16 07:48:00,54.84,54.84,54.84,54.84,470.0
2019-08-16 07:49:00,54.8,54.82,54.78,54.82,550.0
2019-08-16 07:50:00,54.84,54.86,54.84,54.86,862.0
2019-08-16 07:51:00,54.84,54.84,54.76,54.76,2036.0
2019-08-16 07:52:00,54.78,54.82,54.78,54.82,501.0
2019-08-16 07:53:00,54.76,54.76,54.76,54.76,124.0
2019-08-16 07:54:00,54.78,54.78,54.78,54.78,481.0
2019-08-16 07:56:00,54.76,54.78,54.76,54.78,385.0
2019-08-16 07:57:00,54.78,54.78,54.78,54.78,242.0
2019-08-16 07:58:00,54.76,54.78,54.76,54.78,427.0
2019-08-16 08:01:00,54.74,54.74,54.74,54.74,173.0
2019-08-16 08:02:00,54.7,54.7,54.7,54.7,44.0
2019-08-16 08:03:00,54.72,54.72,54.72,54.72,578.0
2019-08-16 08:04:00,54.74,54.74,54.74,54.74,197.0
2019-08-16 08:05:00,54.76,54.76,54.76,54.76,226.0
2019-08-16 08:06:00,54.76,54.8,54.76,54.8,486.0
2019-08-16 08:07:00,54.82,54.82,54.82,54.82,130.0
2019-08-16 08:11:00,54.78,54.82,54.78,54.82,938.0
2019-08-16 08:13:00,54.82,54.86,54.8,54.86,5175.0
2019-08-16 08:15:00,54.9,54.9,54.9,54.9,287.0
2019-08-16 08:16:00,54.96,54.96,54.96,54.96,180.0
2019-08-16 08:20:00,54.96,54.96,54.94,54.96,2474.0
2019-08-16 08:21:00,54.96,54.96,54.94,54.94,306.0
2019-08-16 08:22:00,54.92,54.92,54.9,54.9,176.0
2019-08-16 08:26:00,54.9,54.9,54.88,54.88,600.0
2019-08-16 08:27:00,54.9,54.9,54.88,54.88,377.0
2019-08-16 08:28:00,54.86,54.86,54.82,54.82,124.0
2019-08-16 08:29:00,54.8,54.8,54.76,54.76,195.0
2019-08-16 08:30:00,54.72,54.72,54.7,54.7,101.0
2019-08-16 08:31:00,54.74,54.74,54.74,54.74,85.0
2019-08-16 08:32:00,54.74,54.76,54.74,54.76,1155.0
2019-08-16 08:33:00,54.76,54.76,54.76,54.76,327.0
2019-08-16 08:35:00,54.78,54.84,54.78,54.84,561.0
2019-08-16 08:36:00,54.92,54.94,54.92,54.94,34.0
2019-08-16 08:37:00,54.9,54.92,54.9,54.92,294.0
2019-08-16 08:38:00,54.94,54.94,54.92,54.92,412.0
2019-08-16 08:39:00,54.92,54.92,54.92,54.92,193.0
2019-08-16 08:41:00,54.9,54.92,54.9,54.92,639.0
2019-08-16 08:42:00,54.92,54.92,54.9,54.9,382.0
2019-08-16 08:43:00,54.88,54.98,54.88,54.98,1491.0
2019-08-16 08:45:00,54.98,55.0,54.98,54.98,709.0
2019-08-16 08:46:00,54.98,54.98,54.98,54.98,31.0
2019-08-16 08:47:00,54.98,54.98,54.94,54.94,472.0
2019-08-16 08:48:00,54.94,54.94,54.94,54.94,246.0
2019-08-16 08:49:00,54.96,54.96,54.96,54.96,507.0
2019-08-16 08:50:00,54.94,54.94,54.86,54.88,644.0
2019-08-16 08:53:00,54.9,54.9,54.9,54.9,130.0
2019-08-16 08:54:00,54.88,54.88,54.88,54.88,200.0
2019-08-16 08:56:00,54.86,54.9,54.84,54.9,1095.0
2019-08-16 08:57:00,54.92,54.92,54.92,54.92,180.0
2019-08-16 09:01:00,54.94,54.96,54.94,54.96,859.0
2019-08-16 09:04:00,54.96,55.0,54.92,54.92,2605.0
2019-08-16 09:06:00,54.98,54.98,54.96,54.96,227.0
2019-08-16 09:07:00,54.98,55.0,54.94,54.98,1517.0
2019-08-16 09:08:00,54.98,55.0,54.98,55.0,891.0
2019-08-16 09:09:00,55.02,55.02,55.02,55.02,801.0
2019-08-16 09:10:00,55.02,55.04,55.02,55.04,105.0
2019-08-16 09:12:00,55.02,55.02,55.02,55.02,150.0
2019-08-16 09:13:00,55.02,55.04,55.02,55.04,732.0
2019-08-16 09:14:00,55.06,55.06,55.04,55.06,997.0
2019-08-16 09:16:00,55.08,55.08,55.06,55.08,988.0
2019-08-16 09:18:00,55.04,55.04,55.04,55.04,753.0
2019-08-16 09:20:00,55.06,55.14,55.06,55.1,2361.0
2019-08-16 09:21:00,55.1,55.16,55.1,55.12,5273.0
2019-08-16 09:22:00,55.12,55.16,55.08,55.1,3426.0
2019-08-16 09:23:00,55.06,55.1,55.04,55.1,1698.0
2019-08-16 09:24:00,55.08,55.08,55.08,55.08,196.0
2019-08-16 09:25:00,55.06,55.08,55.06,55.08,647.0
2019-08-16 09:26:00,55.06,55.06,55.06,55.06,183.0
2019-08-16 09:27:00,55.1,55.1,55.08,55.08,195.0
2019-08-16 09:28:00,55.08,55.08,55.04,55.04,840.0
2019-08-16 09:29:00,55.02,55.02,55.02,55.02,431.0
2019-08-16 09:30:00,55.04,55.06,55.04,55.06,405.0
2019-08-16 09:31:00,55.08,55.1,55.08,55.08,962.0
2019-08-16 09:32:00,55.08,55.08,55.08,55.08,160.0
2019-08-16 09:33:00,55.06,55.08,55.06,55.08,557.0
2019-08-16 09:34:00,55.06,55.08,55.06,55.08,470.0
2019-08-16 09:35:00,55.08,55.1,55.08,55.1,372.0
2019-08-16 09:36:00,55.1,55.1,55.1,55.1,418.0
2019-08-16 09:38:00,55.14,55.18,55.14,55.18,929.0
2019-08-16 09:39:00,55.16,55.16,55.14,55.14,197.0
2019-08-16 09:40:00,55.14,55.14,55.14,55.14,436.0
2019-08-16 09:42:00,55.1,55.1,55.1,55.1,218.0
2019-08-16 09:43:00,55.08,55.08,55.08,55.08,657.0
2019-08-16 09:44:00,55.06,55.06,55.06,55.06,119.0
2019-08-16 09:45:00,55.04,55.04,55.0,55.0,453.0
2019-08-16 09:46:00,54.98,55.0,54.98,55.0,524.0
2019-08-16 09:47:00,55.0,55.0,55.0,55.0,1154.0
2019-08-16 09:48:00,55.02,55.02,55.02,55.02,140.0
2019-08-16 09:49:00,55.02,55.02,55.02,55.02,309.0
2019-08-16 09:50:00,55.0,55.0,54.96,54.96,424.0
2019-08-16 09:51:00,54.92,54.94,54.74,54.84,3619.0
2019-08-16 09:52:00,54.84,54.9,54.82,54.86,2572.0
2019-08-16 09:53:00,54.9,54.94,54.88,54.94,2070.0
2019-08-16 09:54:00,54.92,54.94,54.88,54.92,1268.0
2019-08-16 09:55:00,54.94,54.98,54.94,54.96,2157.0
2019-08-16 09:56:00,54.98,54.98,54.84,54.86,5890.0
2019-08-16 09:57:00,54.84,54.9,54.78,54.82,6850.0
2019-08-16 09:58:00,54.86,54.92,54.86,54.9,1088.0
2019-08-16 09:59:00,54.9,55.04,54.9,54.98,2631.0
2019-08-16 10:00:00,54.98,54.98,54.88,54.88,3772.0
2019-08-16 10:01:00,54.88,54.98,54.86,54.98,1866.0
2019-08-16 10:02:00,54.94,54.94,54.94,54.94,172.0
2019-08-16 10:03:00,54.9,54.9,54.86,54.88,599.0
2019-08-16 10:04:00,54.9,54.9,54.88,54.9,1057.0
2019-08-16 10:05:00,54.9,54.9,54.9,54.9,217.0
2019-08-16 10:06:00,54.92,54.92,54.92,54.92,56.0
2019-08-16 10:07:00,54.9,54.9,54.86,54.86,286.0
2019-08-16 10:08:00,54.9,54.92,54.9,54.92,574.0
2019-08-16 10:09:00,54.92,54.92,54.92,54.92,273.0
2019-08-16 10:10:00,54.9,54.92,54.9,54.92,129.0
2019-08-16 10:11:00,54.9,54.9,54.88,54.9,654.0
2019-08-16 10:12:00,54.88,54.88,54.84,54.84,1088.0
2019-08-16 10:13:00,54.88,54.9,54.88,54.9,545.0
2019-08-16 10:14:00,54.9,54.9,54.88,54.88,904.0
2019-08-16 10:15:00,54.88,54.88,54.86,54.86,416.0
2019-08-16 10:17:00,54.84,54.84,54.78,54.78,1306.0
2019-08-16 10:18:00,54.8,54.82,54.8,54.8,496.0
2019-08-16 10:19:00,54.8,54.82,54.78,54.82,439.0
2019-08-16 10:20:00,54.82,54.82,54.8,54.82,388.0
2019-08-16 10:21:00,54.78,54.8,54.78,54.78,960.0
2019-08-16 10:22:00,54.8,54.8,54.8,54.8,150.0
2019-08-16 10:23:00,54.8,54.82,54.8,54.82,386.0
2019-08-16 10:24:00,54.84,54.9,54.84,54.88,592.0
2019-08-16 10:25:00,54.88,54.88,54.84,54.84,842.0
2019-08-16 10:26:00,54.8,54.82,54.78,54.82,625.0
2019-08-16 10:27:00,54.82,54.82,54.8,54.8,56.0
2019-08-16 10:29:00,54.82,54.82,54.82,54.82,298.0
2019-08-16 10:30:00,54.82,54.82,54.82,54.82,195.0
2019-08-16 10:31:00,54.78,54.78,54.78,54.78,233.0
2019-08-16 10:32:00,54.76,54.76,54.72,54.72,2790.0
2019-08-16 10:33:00,54.72,54.86,54.7,54.76,9216.0
2019-08-16 10:34:00,54.74,54.74,54.7,54.7,1154.0
2019-08-16 10:36:00,54.7,54.72,54.7,54.7,841.0
2019-08-16 10:38:00,54.7,54.7,54.7,54.7,75.0
2019-08-16 10:39:00,54.66,54.68,54.66,54.68,453.0
2019-08-16 10:40:00,54.7,54.7,54.7,54.7,203.0
2019-08-16 10:41:00,54.7,54.7,54.7,54.7,119.0
2019-08-16 10:42:00,54.68,54.68,54.68,54.68,148.0
2019-08-16 10:43:00,54.7,54.72,54.7,54.7,500.0
2019-08-16 10:44:00,54.7,54.7,54.7,54.7,259.0
2019-08-16 10:45:00,54.7,54.74,54.7,54.74,1045.0
2019-08-16 10:46:00,54.72,54.72,54.7,54.72,1125.0
2019-08-16 10:48:00,54.72,54.72,54.7,54.7,315.0
2019-08-16 10:50:00,54.68,54.7,54.68,54.7,672.0
2019-08-16 10:51:00,54.72,54.74,54.72,54.74,1066.0
2019-08-16 10:52:00,54.76,54.8,54.74,54.74,1124.0
2019-08-16 10:53:00,54.7,54.7,54.7,54.7,39.0
2019-08-16 10:54:00,54.72,54.72,54.72,54.72,253.0
2019-08-16 10:56:00,54.7,54.7,54.7,54.7,355.0
2019-08-16 10:58:00,54.68,54.68,54.64,54.64,1014.0
2019-08-16 11:00:00,54.64,54.64,54.64,54.64,332.0
2019-08-16 11:01:00,54.64,54.64,54.64,54.64,96.0
2019-08-16 11:02:00,54.68,54.68,54.64,54.64,720.0
2019-08-16 11:03:00,54.64,54.64,54.64,54.64,83.0
2019-08-16 11:04:00,54.64,54.64,54.64,54.64,291.0
2019-08-16 11:05:00,54.62,54.64,54.62,54.64,355.0
2019-08-16 11:06:00,54.66,54.66,54.64,54.64,238.0
2019-08-16 11:07:00,54.64,54.66,54.64,54.66,1468.0
2019-08-16 11:08:00,54.64,54.64,54.64,54.64,328.0
2019-08-16 11:11:00,54.58,54.58,54.56,54.56,531.0
2019-08-16 11:12:00,54.58,54.58,54.58,54.58,261.0
2019-08-16 11:14:00,54.56,54.58,54.56,54.58,2418.0
2019-08-16 11:15:00,54.6,54.6,54.6,54.6,354.0
2019-08-16 11:18:00,54.56,54.56,54.56,54.56,498.0
2019-08-16 11:20:00,54.58,54.58,54.58,54.58,183.0
2019-08-16 11:21:00,54.58,54.58,54.56,54.56,268.0
2019-08-16 11:22:00,54.54,54.54,54.52,54.54,688.0
2019-08-16 11:23:00,54.56,54.62,54.56,54.58,1457.0
2019-08-16 11:24:00,54.58,54.58,54.54,54.56,2683.0
2019-08-16 11:25:00,54.58,54.58,54.58,54.58,459.0
2019-08-16 11:26:00,54.6,54.6,54.6,54.6,8.0
2019-08-16 11:28:00,54.6,54.62,54.6,54.62,230.0
2019-08-16 11:32:00,54.64,54.64,54.64,54.64,369.0
2019-08-16 11:33:00,54.62,54.62,54.62,54.62,46.0
2019-08-16 11:34:00,54.6,54.6,54.58,54.58,332.0
2019-08-16 11:39:00,54.58,54.58,54.56,54.56,918.0
2019-08-16 11:41:00,54.6,54.6,54.6,54.6,226.0
2019-08-16 11:42:00,54.64,54.66,54.64,54.66,303.0
2019-08-16 11:45:00,54.64,54.66,54.64,54.66,1459.0
2019-08-16 11:46:00,54.68,54.68,54.68,54.68,187.0
2019-08-16 11:47:00,54.68,54.68,54.68,54.68,97.0
2019-08-16 11:49:00,54.66,54.66,54.66,54.66,100.0
2019-08-16 11:51:00,54.64,54.64,54.64,54.64,291.0
2019-08-16 11:52:00,54.6,54.6,54.6,54.6,205.0
2019-08-16 11:53:00,54.58,54.58,54.58,54.58,18.0
2019-08-16 11:54:00,54.56,54.56,54.56,54.56,119.0
2019-08-16 11:56:00,54.6,54.6,54.6,54.6,217.0
2019-08-16 11:57:00,54.58,54.58,54.54,54.54,532.0
2019-08-16 11:58:00,54.54,54.54,54.5,54.52,381.0
2019-08-16 12:00:00,54.56,54.56,54.56,54.56,26.0
2019-08-16 12:01:00,54.58,54.58,54.56,54.56,526.0
2019-08-16 12:02:00,54.56,54.56,54.56,54.56,12.0
2019-08-16 12:04:00,54.54,54.54,54.54,54.54,10.0
2019-08-16 12:05:00,54.56,54.56,54.56,54.56,528.0
2019-08-16 12:06:00,54.58,54.6,54.58,54.6,212.0
2019-08-16 12:07:00,54.56,54.56,54.56,54.56,50.0
2019-08-16 12:08:00,54.6,54.6,54.6,54.6,30.0
2019-08-16 12:09:00,54.6,54.6,54.6,54.6,186.0
2019-08-16 12:10:00,54.58,54.6,54.58,54.6,212.0
2019-08-16 12:11:00,54.6,54.6,54.6,54.6,92.0
2019-08-16 12:12:00,54.64,54.64,54.64,54.64,10.0
2019-08-16 12:13:00,54.58,54.58,54.56,54.56,416.0
2019-08-16 12:15:00,54.6,54.6,54.6,54.6,803.0
2019-08-16 12:16:00,54.6,54.6,54.6,54.6,92.0
2019-08-16 12:18:00,54.54,54.54,54.54,54.54,145.0
2019-08-16 12:19:00,54.56,54.56,54.56,54.56,434.0
2019-08-16 12:20:00,54.58,54.58,54.58,54.58,158.0
2019-08-16 12:22:00,54.58,54.58,54.52,54.52,763.0
2019-08-16 12:23:00,54.52,54.52,54.52,54.52,172.0
2019-08-16 12:24:00,54.5,54.52,54.5,54.52,516.0
2019-08-16 12:28:00,54.54,54.56,54.54,54.56,580.0
2019-08-16 12:29:00,54.52,54.52,54.52,54.52,15.0
2019-08-16 12:30:00,54.5,54.52,54.5,54.52,127.0
2019-08-16 12:32:00,54.5,54.5,54.5,54.5,91.0
2019-08-16 12:33:00,54.48,54.52,54.48,54.52,600.0
2019-08-16 12:34:00,54.5,54.5,54.48,54.48,2211.0
2019-08-16 12:35:00,54.48,54.5,54.48,54.5,2369.0
2019-08-16 12:36:00,54.54,54.54,54.54,54.54,122.0
2019-08-16 12:37:00,54.52,54.52,54.52,54.52,99.0
2019-08-16 12:39:00,54.52,54.52,54.52,54.52,300.0
2019-08-16 12:42:00,54.48,54.48,54.48,54.48,259.0
2019-08-16 12:43:00,54.5,54.5,54.48,54.48,174.0
2019-08-16 12:47:00,54.5,54.54,54.5,54.54,751.0
2019-08-16 12:49:00,54.56,54.56,54.56,54.56,100.0
2019-08-16 12:51:00,54.54,54.54,54.54,54.54,231.0
2019-08-16 12:53:00,54.58,54.62,54.58,54.62,662.0
2019-08-16 12:54:00,54.68,54.68,54.66,54.68,464.0
2019-08-16 12:57:00,54.72,54.72,54.68,54.68,118.0
2019-08-16 12:58:00,54.7,54.7,54.68,54.68,834.0
2019-08-16 12:59:00,54.7,54.7,54.7,54.7,91.0
2019-08-16 13:00:00,54.66,54.66,54.66,54.66,351.0
2019-08-16 13:01:00,54.68,54.7,54.68,54.7,182.0
2019-08-16 13:02:00,54.68,54.68,54.66,54.66,106.0
2019-08-16 13:03:00,54.66,54.66,54.64,54.66,966.0
2019-08-16 13:06:00,54.68,54.68,54.68,54.68,261.0
2019-08-16 13:07:00,54.7,54.7,54.7,54.7,605.0
2019-08-16 13:09:00,54.66,54.7,54.66,54.7,1228.0
2019-08-16 13:10:00,54.64,54.64,54.62,54.62,237.0
2019-08-16 13:13:00,54.58,54.58,54.58,54.58,36.0
2019-08-16 13:15:00,54.54,54.54,54.54,54.54,110.0
2019-08-16 13:16:00,54.52,54.52,54.52,54.52,292.0
2019-08-16 13:19:00,54.54,54.58,54.54,54.58,1181.0
2019-08-16 13:20:00,54.6,54.6,54.6,54.6,425.0
2019-08-16 13:22:00,54.6,54.64,54.6,54.64,3961.0
2019-08-16 13:25:00,54.6,54.6,54.6,54.6,808.0
2019-08-16 13:29:00,54.6,54.62,54.6,54.62,353.0
2019-08-16 13:31:00,54.64,54.7,54.64,54.7,737.0
2019-08-16 13:32:00,54.68,54.68,54.68,54.68,653.0
2019-08-16 13:35:00,54.72,54.74,54.7,54.7,1372.0
2019-08-16 13:36:00,54.72,54.72,54.72,54.72,2006.0
2019-08-16 13:37:00,54.7,54.7,54.68,54.68,273.0
2019-08-16 13:38:00,54.7,54.72,54.7,54.72,533.0
2019-08-16 13:39:00,54.7,54.72,54.7,54.72,62.0
2019-08-16 13:40:00,54.74,54.74,54.74,54.74,175.0
2019-08-16 13:43:00,54.78,54.78,54.78,54.78,166.0
2019-08-16 13:44:00,54.82,54.82,54.82,54.82,91.0
2019-08-16 13:47:00,54.78,54.78,54.74,54.74,1023.0
2019-08-16 13:48:00,54.72,54.74,54.72,54.74,689.0
2019-08-16 13:49:00,54.7,54.7,54.66,54.66,541.0
2019-08-16 13:51:00,54.66,54.66,54.66,54.66,891.0
2019-08-16 13:53:00,54.68,54.76,54.68,54.72,3016.0
2019-08-16 13:54:00,54.72,54.76,54.72,54.76,428.0
2019-08-16 13:55:00,54.74,54.74,54.7,54.7,567.0
2019-08-16 13:56:00,54.72,54.72,54.7,54.7,324.0
2019-08-16 13:57:00,54.7,54.7,54.68,54.68,108.0
2019-08-16 13:58:00,54.62,54.62,54.62,54.62,291.0
2019-08-16 13:59:00,54.64,54.66,54.64,54.66,547.0
2019-08-16 14:00:00,54.68,54.68,54.68,54.68,612.0
2019-08-16 14:01:00,54.66,54.66,54.66,54.66,652.0
2019-08-16 14:03:00,54.64,54.64,54.62,54.62,517.0
2019-08-16 14:04:00,54.6,54.6,54.58,54.6,412.0
2019-08-16 14:05:00,54.58,54.6,54.58,54.6,1029.0
2019-08-16 14:06:00,54.6,54.6,54.6,54.6,330.0
2019-08-16 14:07:00,54.58,54.58,54.54,54.54,509.0
2019-08-16 14:08:00,54.54,54.6,54.54,54.6,701.0
2019-08-16 14:10:00,54.58,54.58,54.58,54.58,280.0
2019-08-16 14:11:00,54.6,54.64,54.6,54.6,1149.0
2019-08-16 14:12:00,54.58,54.58,54.58,54.58,254.0
2019-08-16 14:13:00,54.58,54.58,54.58,54.58,106.0
2019-08-16 14:14:00,54.6,54.6,54.6,54.6,416.0
2019-08-16 14:15:00,54.64,54.66,54.64,54.66,332.0
2019-08-16 14:16:00,54.66,54.66,54.66,54.66,249.0
