Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 15:00:00,13.384,13.386,13.384,13.386,2797.0
2020-01-02 15:01:00,13.384,13.384,13.374,13.376,31550.0
2020-01-02 15:02:00,13.38,13.382,13.378,13.382,2832.0
2020-01-02 15:03:00,13.382,13.382,13.368,13.368,11079.0
2020-01-02 15:04:00,13.37,13.372,13.366,13.37,4909.0
2020-01-02 15:05:00,13.372,13.374,13.37,13.37,4528.0
2020-01-02 15:06:00,13.37,13.372,13.366,13.366,5919.0
2020-01-02 15:07:00,13.368,13.368,13.364,13.368,5800.0
2020-01-02 15:08:00,13.368,13.368,13.368,13.368,669.0
2020-01-02 15:09:00,13.368,13.37,13.368,13.37,3507.0
2020-01-02 15:10:00,13.372,13.382,13.368,13.382,12206.0
2020-01-02 15:11:00,13.382,13.384,13.382,13.384,354.0
2020-01-02 15:12:00,13.384,13.386,13.38,13.38,2543.0
2020-01-02 15:13:00,13.378,13.378,13.376,13.376,4093.0
2020-01-02 15:14:00,13.378,13.38,13.37,13.37,9440.0
2020-01-02 15:15:00,13.372,13.372,13.372,13.372,1586.0
2020-01-02 15:16:00,13.37,13.38,13.37,13.37,14691.0
2020-01-02 15:17:00,13.366,13.372,13.364,13.364,4276.0
2020-01-02 15:18:00,13.37,13.376,13.366,13.376,12095.0
2020-01-02 15:19:00,13.376,13.378,13.374,13.378,4556.0
2020-01-02 15:20:00,13.376,13.378,13.376,13.378,1011.0
2020-01-02 15:21:00,13.374,13.38,13.374,13.38,11645.0
2020-01-02 15:22:00,13.38,13.382,13.38,13.382,3722.0
2020-01-02 15:23:00,13.378,13.378,13.374,13.374,7136.0
2020-01-02 15:24:00,13.378,13.38,13.374,13.378,10468.0
2020-01-02 15:25:00,13.374,13.378,13.368,13.372,18904.0
2020-01-02 15:26:00,13.374,13.374,13.374,13.374,2701.0
2020-01-02 15:27:00,13.372,13.374,13.366,13.37,16700.0
2020-01-02 15:28:00,13.368,13.37,13.368,13.37,12974.0
2020-01-02 15:29:00,13.372,13.374,13.37,13.372,4901.0
2020-01-02 15:30:00,13.376,13.38,13.374,13.378,13920.0
2020-01-02 15:31:00,13.378,13.38,13.37,13.37,21858.0
2020-01-02 15:32:00,13.37,13.37,13.354,13.354,24127.0
2020-01-02 15:33:00,13.354,13.354,13.34,13.352,61282.0
2020-01-02 15:34:00,13.356,13.364,13.354,13.36,21562.0
2020-01-02 15:35:00,13.364,13.364,13.352,13.354,15343.0
2020-01-02 15:36:00,13.356,13.36,13.356,13.356,16333.0
2020-01-02 15:37:00,13.358,13.362,13.356,13.358,3700.0
2020-01-02 15:38:00,13.358,13.358,13.356,13.356,2545.0
2020-01-02 15:39:00,13.358,13.362,13.358,13.362,11104.0
2020-01-02 15:40:00,13.364,13.368,13.364,13.364,2969.0
2020-01-02 15:41:00,13.368,13.368,13.364,13.368,7270.0
2020-01-02 15:42:00,13.366,13.372,13.366,13.372,11256.0
2020-01-02 15:43:00,13.374,13.374,13.37,13.372,3272.0
2020-01-02 15:44:00,13.372,13.378,13.372,13.376,2367.0
2020-01-02 15:45:00,13.374,13.376,13.36,13.37,28437.0
2020-01-02 15:46:00,13.372,13.372,13.362,13.362,22301.0
2020-01-02 15:47:00,13.364,13.364,13.364,13.364,691.0
2020-01-02 15:48:00,13.364,13.368,13.364,13.368,1098.0
2020-01-02 15:49:00,13.364,13.364,13.352,13.356,26678.0
2020-01-02 15:50:00,13.358,13.37,13.356,13.37,14363.0
2020-01-02 15:51:00,13.364,13.372,13.364,13.37,20249.0
2020-01-02 15:52:00,13.366,13.368,13.364,13.364,5681.0
2020-01-02 15:53:00,13.366,13.368,13.362,13.364,2929.0
2020-01-02 15:54:00,13.368,13.37,13.368,13.368,31865.0
2020-01-02 15:55:00,13.37,13.372,13.362,13.37,33448.0
2020-01-02 15:56:00,13.37,13.374,13.368,13.372,14010.0
2020-01-02 15:57:00,13.368,13.37,13.362,13.366,13895.0
2020-01-02 15:58:00,13.366,13.37,13.364,13.37,5096.0
2020-01-02 15:59:00,13.37,13.37,13.35,13.368,51445.0
2020-01-02 16:00:00,13.368,13.37,13.364,13.364,2727.0
2020-01-02 16:01:00,13.362,13.376,13.362,13.37,32407.0
2020-01-02 16:02:00,13.372,13.376,13.364,13.37,22919.0
2020-01-02 16:03:00,13.37,13.372,13.37,13.372,3544.0
2020-01-02 16:04:00,13.374,13.376,13.37,13.374,4293.0
2020-01-02 16:05:00,13.37,13.378,13.37,13.378,35273.0
2020-01-02 16:06:00,13.378,13.386,13.378,13.386,16539.0
2020-01-02 16:07:00,13.386,13.392,13.386,13.392,11238.0
2020-01-02 16:08:00,13.394,13.394,13.392,13.392,1000.0
2020-01-02 16:09:00,13.39,13.39,13.388,13.39,8570.0
2020-01-02 16:10:00,13.39,13.392,13.39,13.39,4748.0
2020-01-02 16:11:00,13.392,13.392,13.39,13.39,3954.0
2020-01-02 16:12:00,13.388,13.388,13.382,13.386,12061.0
2020-01-02 16:13:00,13.382,13.388,13.382,13.388,5187.0
2020-01-02 16:14:00,13.388,13.388,13.382,13.386,12821.0
2020-01-02 16:15:00,13.388,13.388,13.386,13.386,1916.0
2020-01-02 16:16:00,13.388,13.39,13.386,13.39,49942.0
2020-01-02 16:17:00,13.386,13.386,13.384,13.384,2596.0
2020-01-02 16:18:00,13.384,13.388,13.384,13.388,2037.0
2020-01-02 16:19:00,13.388,13.388,13.378,13.378,20460.0
2020-01-02 16:20:00,13.38,13.38,13.372,13.376,8892.0
2020-01-02 16:21:00,13.374,13.376,13.37,13.37,6253.0
2020-01-02 16:22:00,13.37,13.37,13.366,13.37,25820.0
2020-01-02 16:23:00,13.368,13.368,13.36,13.366,23471.0
2020-01-02 16:24:00,13.362,13.366,13.362,13.366,15092.0
2020-01-02 16:25:00,13.366,13.37,13.362,13.368,7386.0
2020-01-02 16:26:00,13.37,13.37,13.362,13.366,24540.0
2020-01-02 16:27:00,13.364,13.364,13.354,13.36,27125.0
2020-01-02 16:28:00,13.362,13.364,13.362,13.364,8468.0
2020-01-02 16:29:00,13.366,13.37,13.364,13.37,13383.0
2020-01-02 16:30:00,13.368,13.372,13.368,13.372,17172.0
2020-01-02 16:36:00,13.356,13.356,13.356,13.356,857589.0
2020-01-02 16:37:00,13.356,13.356,13.356,13.356,1099.0
2020-01-02 16:38:00,13.356,13.356,13.356,13.356,3491.0
2020-01-02 16:40:00,13.356,13.356,13.356,13.356,1000.0
2020-01-03 08:01:00,13.254,13.266,13.238,13.266,63953.0
2020-01-03 08:02:00,13.24,13.246,13.22,13.24,51898.0
2020-01-03 08:03:00,13.248,13.266,13.244,13.26,11285.0
2020-01-03 08:04:00,13.26,13.26,13.246,13.246,25775.0
2020-01-03 08:05:00,13.244,13.252,13.214,13.218,56095.0
2020-01-03 08:06:00,13.218,13.22,13.186,13.198,75496.0
2020-01-03 08:07:00,13.2,13.21,13.2,13.208,46783.0
2020-01-03 08:08:00,13.204,13.216,13.194,13.2,66325.0
2020-01-03 08:09:00,13.2,13.204,13.186,13.192,60157.0
2020-01-03 08:10:00,13.186,13.196,13.184,13.192,23353.0
2020-01-03 08:11:00,13.19,13.19,13.174,13.174,96139.0
2020-01-03 08:12:00,13.174,13.18,13.17,13.178,39629.0
2020-01-03 08:13:00,13.178,13.186,13.176,13.184,14757.0
2020-01-03 08:14:00,13.182,13.182,13.176,13.178,27207.0
2020-01-03 08:15:00,13.178,13.186,13.178,13.178,18935.0
2020-01-03 08:16:00,13.178,13.18,13.166,13.166,52033.0
2020-01-03 08:17:00,13.164,13.168,13.162,13.166,18384.0
2020-01-03 08:18:00,13.168,13.17,13.16,13.164,49623.0
2020-01-03 08:19:00,13.166,13.2,13.164,13.168,116628.0
2020-01-03 08:20:00,13.172,13.2,13.172,13.2,12711.0
2020-01-03 08:21:00,13.196,13.2,13.19,13.198,12400.0
2020-01-03 08:22:00,13.2,13.2,13.184,13.184,10157.0
2020-01-03 08:23:00,13.186,13.188,13.176,13.182,27505.0
2020-01-03 08:24:00,13.186,13.19,13.176,13.184,17590.0
2020-01-03 08:25:00,13.18,13.19,13.18,13.18,12370.0
2020-01-03 08:26:00,13.18,13.188,13.18,13.182,48125.0
2020-01-03 08:27:00,13.188,13.188,13.182,13.182,6384.0
2020-01-03 08:28:00,13.19,13.192,13.19,13.19,8417.0
2020-01-03 08:29:00,13.192,13.194,13.182,13.186,31238.0
2020-01-03 08:30:00,13.188,13.188,13.178,13.186,24042.0
2020-01-03 08:31:00,13.19,13.192,13.184,13.192,10163.0
2020-01-03 08:32:00,13.188,13.192,13.188,13.19,2535.0
2020-01-03 08:33:00,13.188,13.188,13.178,13.178,37854.0
2020-01-03 08:34:00,13.178,13.182,13.176,13.176,17548.0
2020-01-03 08:35:00,13.176,13.178,13.17,13.172,20473.0
2020-01-03 08:36:00,13.17,13.172,13.162,13.172,50932.0
2020-01-03 08:37:00,13.172,13.176,13.152,13.152,58467.0
2020-01-03 08:38:00,13.152,13.166,13.14,13.148,99553.0
2020-01-03 08:39:00,13.148,13.156,13.132,13.14,51666.0
2020-01-03 08:40:00,13.138,13.154,13.138,13.148,23875.0
2020-01-03 08:41:00,13.138,13.146,13.132,13.142,17221.0
2020-01-03 08:42:00,13.146,13.148,13.146,13.146,3807.0
2020-01-03 08:43:00,13.146,13.15,13.144,13.15,26137.0
2020-01-03 08:44:00,13.148,13.156,13.146,13.152,13038.0
2020-01-03 08:45:00,13.148,13.152,13.144,13.146,21766.0
2020-01-03 08:46:00,13.144,13.144,13.134,13.134,37471.0
2020-01-03 08:47:00,13.132,13.132,13.114,13.114,204767.0
2020-01-03 08:48:00,13.112,13.116,13.1,13.11,39671.0
2020-01-03 08:49:00,13.11,13.112,13.102,13.102,10967.0
2020-01-03 08:50:00,13.102,13.11,13.086,13.11,70556.0
2020-01-03 08:51:00,13.112,13.12,13.102,13.12,6847.0
2020-01-03 08:52:00,13.116,13.116,13.102,13.102,6033.0
2020-01-03 08:53:00,13.1,13.104,13.098,13.098,46859.0
2020-01-03 08:54:00,13.1,13.1,13.094,13.096,12129.0
2020-01-03 08:55:00,13.098,13.106,13.088,13.094,23910.0
2020-01-03 08:56:00,13.092,13.094,13.088,13.094,15730.0
2020-01-03 08:57:00,13.092,13.102,13.09,13.098,17215.0
2020-01-03 08:58:00,13.096,13.1,13.094,13.1,19671.0
2020-01-03 08:59:00,13.096,13.1,13.088,13.09,69694.0
2020-01-03 09:00:00,13.092,13.094,13.088,13.094,16955.0
2020-01-03 09:01:00,13.096,13.096,13.08,13.088,34355.0
2020-01-03 09:02:00,13.082,13.09,13.078,13.08,27757.0
2020-01-03 09:03:00,13.08,13.084,13.078,13.078,31136.0
2020-01-03 09:04:00,13.078,13.08,13.07,13.072,23783.0
2020-01-03 09:05:00,13.072,13.074,13.07,13.07,23787.0
2020-01-03 09:06:00,13.068,13.07,13.06,13.07,25787.0
2020-01-03 09:07:00,13.074,13.074,13.062,13.062,27277.0
2020-01-03 09:08:00,13.066,13.07,13.058,13.07,37541.0
2020-01-03 09:09:00,13.07,13.074,13.07,13.074,10218.0
2020-01-03 09:10:00,13.076,13.076,13.068,13.068,19074.0
2020-01-03 09:11:00,13.07,13.07,13.066,13.07,9502.0
2020-01-03 09:12:00,13.068,13.074,13.066,13.074,17502.0
2020-01-03 09:13:00,13.076,13.078,13.074,13.074,12398.0
2020-01-03 09:14:00,13.072,13.072,13.064,13.064,13201.0
2020-01-03 09:15:00,13.068,13.07,13.066,13.07,23059.0
2020-01-03 09:16:00,13.07,13.072,13.068,13.072,12081.0
2020-01-03 09:17:00,13.074,13.076,13.074,13.076,6278.0
2020-01-03 09:18:00,13.074,13.078,13.072,13.078,9764.0
2020-01-03 09:19:00,13.074,13.074,13.062,13.064,20822.0
2020-01-03 09:20:00,13.064,13.068,13.064,13.068,5839.0
2020-01-03 09:21:00,13.068,13.068,13.062,13.062,19629.0
2020-01-03 09:22:00,13.064,13.064,13.06,13.062,19850.0
2020-01-03 09:23:00,13.062,13.064,13.058,13.06,15664.0
2020-01-03 09:24:00,13.058,13.06,13.044,13.05,84606.0
2020-01-03 09:25:00,13.054,13.068,13.052,13.068,26724.0
2020-01-03 09:26:00,13.064,13.068,13.06,13.06,16603.0
2020-01-03 09:27:00,13.06,13.062,13.058,13.062,8601.0
2020-01-03 09:28:00,13.062,13.064,13.058,13.058,18814.0
2020-01-03 09:29:00,13.06,13.06,13.056,13.06,17170.0
2020-01-03 09:30:00,13.06,13.062,13.058,13.06,24272.0
2020-01-03 09:31:00,13.06,13.064,13.06,13.06,32305.0
2020-01-03 09:32:00,13.06,13.074,13.06,13.074,27514.0
2020-01-03 09:33:00,13.07,13.07,13.06,13.06,12995.0
2020-01-03 09:34:00,13.058,13.062,13.046,13.058,31799.0
2020-01-03 09:35:00,13.058,13.066,13.058,13.066,7459.0
2020-01-03 09:36:00,13.068,13.07,13.06,13.066,7292.0
2020-01-03 09:37:00,13.066,13.066,13.056,13.058,11930.0
2020-01-03 09:38:00,13.058,13.06,13.056,13.058,1369.0
2020-01-03 09:39:00,13.056,13.08,13.054,13.068,56321.0
2020-01-03 09:40:00,13.072,13.072,13.068,13.07,12561.0
2020-01-03 09:41:00,13.07,13.07,13.058,13.06,8518.0
2020-01-03 09:42:00,13.06,13.062,13.058,13.06,4181.0
2020-01-03 09:43:00,13.058,13.058,13.05,13.05,36141.0
2020-01-03 09:44:00,13.052,13.052,13.04,13.05,30796.0
2020-01-03 09:45:00,13.05,13.05,13.02,13.032,118682.0
2020-01-03 09:46:00,13.036,13.042,13.034,13.036,10551.0
2020-01-03 09:47:00,13.036,13.038,13.034,13.038,12404.0
2020-01-03 09:48:00,13.036,13.04,13.032,13.038,10785.0
2020-01-03 09:49:00,13.04,13.048,13.036,13.04,48458.0
2020-01-03 09:50:00,13.042,13.044,13.036,13.038,20101.0
2020-01-03 09:51:00,13.04,13.048,13.04,13.048,3417.0
2020-01-03 09:52:00,13.046,13.048,13.044,13.046,4102.0
2020-01-03 09:53:00,13.044,13.046,13.04,13.046,6621.0
2020-01-03 09:54:00,13.044,13.044,13.034,13.04,15680.0
2020-01-03 09:55:00,13.038,13.042,13.038,13.038,12931.0
2020-01-03 09:56:00,13.038,13.038,13.03,13.034,21261.0
2020-01-03 09:57:00,13.036,13.04,13.034,13.04,9467.0
2020-01-03 09:58:00,13.04,13.048,13.04,13.044,9466.0
2020-01-03 09:59:00,13.042,13.042,13.042,13.042,1348.0
2020-01-03 10:00:00,13.042,13.044,13.036,13.04,11540.0
2020-01-03 10:01:00,13.04,13.04,13.034,13.036,15148.0
2020-01-03 10:02:00,13.038,13.042,13.034,13.042,7731.0
2020-01-03 10:03:00,13.042,13.044,13.04,13.04,3835.0
2020-01-03 10:04:00,13.042,13.044,13.032,13.032,17420.0
2020-01-03 10:05:00,13.032,13.054,13.032,13.05,37475.0
2020-01-03 10:06:00,13.05,13.05,13.04,13.042,7356.0
2020-01-03 10:07:00,13.04,13.042,13.034,13.036,27274.0
2020-01-03 10:08:00,13.038,13.042,13.036,13.04,12742.0
2020-01-03 10:09:00,13.042,13.044,13.04,13.042,11673.0
2020-01-03 10:10:00,13.04,13.046,13.04,13.046,6697.0
2020-01-03 10:11:00,13.042,13.042,13.034,13.038,11246.0
2020-01-03 10:12:00,13.04,13.04,13.036,13.04,21652.0
2020-01-03 10:13:00,13.04,13.04,13.038,13.038,9652.0
2020-01-03 10:14:00,13.038,13.042,13.038,13.042,7241.0
2020-01-03 10:15:00,13.04,13.042,13.036,13.036,12386.0
2020-01-03 10:16:00,13.034,13.044,13.032,13.04,26455.0
2020-01-03 10:17:00,13.042,13.042,13.036,13.04,7275.0
2020-01-03 10:18:00,13.04,13.04,13.038,13.04,18270.0
2020-01-03 10:19:00,13.04,13.04,13.04,13.04,2378.0
2020-01-03 10:20:00,13.036,13.042,13.036,13.04,1786.0
2020-01-03 10:21:00,13.04,13.04,13.04,13.04,2809.0
2020-01-03 10:22:00,13.042,13.042,13.038,13.04,860.0
2020-01-03 10:23:00,13.04,13.046,13.04,13.046,15668.0
2020-01-03 10:24:00,13.048,13.056,13.048,13.054,10988.0
2020-01-03 10:25:00,13.05,13.054,13.05,13.054,9440.0
2020-01-03 10:26:00,13.05,13.054,13.05,13.05,5354.0
2020-01-03 10:27:00,13.05,13.052,13.044,13.044,18474.0
2020-01-03 10:28:00,13.046,13.048,13.04,13.044,4915.0
2020-01-03 10:29:00,13.04,13.04,13.04,13.04,145.0
2020-01-03 10:30:00,13.04,13.044,13.04,13.044,6437.0
2020-01-03 10:31:00,13.044,13.05,13.044,13.05,7668.0
2020-01-03 10:32:00,13.05,13.05,13.05,13.05,600.0
2020-01-03 10:33:00,13.052,13.052,13.052,13.052,1083.0
2020-01-03 10:34:00,13.052,13.052,13.046,13.048,4197.0
2020-01-03 10:35:00,13.048,13.05,13.044,13.044,3020.0
2020-01-03 10:36:00,13.042,13.046,13.04,13.046,14659.0
2020-01-03 10:37:00,13.044,13.054,13.04,13.05,101019.0
2020-01-03 10:38:00,13.052,13.052,13.048,13.05,3110.0
2020-01-03 10:39:00,13.05,13.05,13.044,13.046,15805.0
2020-01-03 10:40:00,13.044,13.046,13.044,13.046,1388.0
2020-01-03 10:41:00,13.042,13.044,13.038,13.04,11300.0
2020-01-03 10:42:00,13.04,13.04,13.034,13.034,6612.0
2020-01-03 10:43:00,13.04,13.042,13.038,13.042,6526.0
2020-01-03 10:44:00,13.042,13.044,13.042,13.044,8974.0
2020-01-03 10:46:00,13.044,13.044,13.036,13.04,23286.0
2020-01-03 10:47:00,13.04,13.042,13.04,13.04,2109.0
2020-01-03 10:48:00,13.042,13.042,13.042,13.042,500.0
2020-01-03 10:49:00,13.042,13.044,13.038,13.04,7443.0
2020-01-03 10:50:00,13.036,13.042,13.032,13.032,40844.0
2020-01-03 10:51:00,13.032,13.032,13.026,13.03,29019.0
2020-01-03 10:52:00,13.03,13.03,13.022,13.022,32905.0
2020-01-03 10:53:00,13.024,13.026,13.022,13.022,16338.0
2020-01-03 10:54:00,13.024,13.03,13.022,13.03,29230.0
2020-01-03 10:55:00,13.026,13.032,13.026,13.03,6487.0
2020-01-03 10:56:00,13.026,13.028,13.02,13.022,39572.0
2020-01-03 10:57:00,13.02,13.02,13.012,13.016,15994.0
2020-01-03 10:58:00,13.014,13.016,13.01,13.012,113166.0
2020-01-03 10:59:00,13.012,13.016,13.012,13.016,2039.0
2020-01-03 11:00:00,13.014,13.016,13.002,13.01,44851.0
2020-01-03 11:01:00,13.01,13.012,13.008,13.01,5675.0
2020-01-03 11:02:00,13.012,13.012,13.008,13.008,1480.0
2020-01-03 11:03:00,13.012,13.014,13.012,13.014,4197.0
2020-01-03 11:04:00,13.014,13.016,13.008,13.008,14047.0
2020-01-03 11:05:00,13.006,13.01,13.002,13.01,10090.0
2020-01-03 11:06:00,13.012,13.016,13.01,13.016,6285.0
2020-01-03 11:07:00,13.016,13.016,13.016,13.016,1228.0
2020-01-03 11:08:00,13.014,13.016,13.012,13.012,3580.0
2020-01-03 11:09:00,13.012,13.018,13.01,13.014,15345.0
2020-01-03 11:10:00,13.012,13.012,13.006,13.006,6325.0
2020-01-03 11:11:00,13.008,13.008,13.004,13.006,3132.0
2020-01-03 11:12:00,13.006,13.006,13.006,13.006,3266.0
2020-01-03 11:13:00,13.006,13.01,13.006,13.01,9930.0
2020-01-03 11:14:00,13.01,13.012,13.006,13.012,26931.0
2020-01-03 11:15:00,13.014,13.016,13.014,13.016,7208.0
2020-01-03 11:16:00,13.016,13.018,13.016,13.018,10803.0
2020-01-03 11:17:00,13.02,13.03,13.02,13.024,19643.0
2020-01-03 11:18:00,13.024,13.024,13.024,13.024,2400.0
2020-01-03 11:19:00,13.024,13.034,13.024,13.032,7338.0
2020-01-03 11:20:00,13.03,13.032,13.028,13.032,10436.0
2020-01-03 11:21:00,13.03,13.034,13.03,13.034,10980.0
2020-01-03 11:22:00,13.036,13.036,13.034,13.034,1765.0
2020-01-03 11:23:00,13.034,13.034,13.03,13.03,4649.0
2020-01-03 11:24:00,13.03,13.03,13.022,13.022,9361.0
2020-01-03 11:25:00,13.026,13.026,13.022,13.024,3824.0
2020-01-03 11:26:00,13.022,13.028,13.018,13.028,16840.0
2020-01-03 11:27:00,13.028,13.032,13.026,13.026,9105.0
2020-01-03 11:28:00,13.03,13.03,13.028,13.028,2472.0
2020-01-03 11:29:00,13.028,13.03,13.022,13.022,1782.0
2020-01-03 11:30:00,13.024,13.024,13.024,13.024,1960.0
2020-01-03 11:31:00,13.026,13.028,13.026,13.028,1458.0
2020-01-03 11:32:00,13.026,13.028,13.02,13.028,7627.0
2020-01-03 11:33:00,13.026,13.028,13.02,13.022,19235.0
2020-01-03 11:34:00,13.02,13.024,13.02,13.024,2050.0
2020-01-03 11:35:00,13.024,13.028,13.024,13.026,12122.0
2020-01-03 11:36:00,13.028,13.032,13.026,13.026,3292.0
2020-01-03 11:37:00,13.026,13.026,13.026,13.026,1615.0
2020-01-03 11:38:00,13.026,13.026,13.022,13.022,4344.0
2020-01-03 11:39:00,13.02,13.024,13.02,13.022,23002.0
2020-01-03 11:40:00,13.022,13.026,13.02,13.026,6290.0
2020-01-03 11:41:00,13.026,13.028,13.026,13.028,4205.0
2020-01-03 11:42:00,13.028,13.028,13.024,13.026,3023.0
2020-01-03 11:43:00,13.026,13.028,13.024,13.028,2668.0
2020-01-03 11:44:00,13.028,13.03,13.024,13.026,18027.0
2020-01-03 11:45:00,13.028,13.028,13.026,13.026,2513.0
2020-01-03 11:46:00,13.026,13.034,13.026,13.034,15932.0
2020-01-03 11:47:00,13.032,13.036,13.028,13.036,13471.0
2020-01-03 11:48:00,13.032,13.036,13.03,13.036,4538.0
2020-01-03 11:49:00,13.034,13.036,13.03,13.036,8012.0
2020-01-03 11:50:00,13.038,13.04,13.036,13.036,3012.0
2020-01-03 11:51:00,13.034,13.034,13.032,13.032,4700.0
2020-01-03 11:52:00,13.032,13.034,13.03,13.034,7345.0
2020-01-03 11:53:00,13.034,13.038,13.034,13.038,4320.0
2020-01-03 11:54:00,13.04,13.04,13.032,13.034,3930.0
2020-01-03 11:55:00,13.036,13.036,13.03,13.03,4007.0
2020-01-03 11:56:00,13.032,13.032,13.028,13.03,4296.0
2020-01-03 11:57:00,13.03,13.032,13.026,13.032,22700.0
2020-01-03 11:58:00,13.026,13.032,13.026,13.032,700.0
2020-01-03 11:59:00,13.03,13.03,13.024,13.026,5975.0
2020-01-03 12:00:00,13.022,13.022,13.016,13.016,8117.0
2020-01-03 12:01:00,13.014,13.018,13.014,13.018,6461.0
2020-01-03 12:02:00,13.018,13.018,13.016,13.018,4873.0
2020-01-03 12:03:00,13.02,13.024,13.02,13.024,7749.0
2020-01-03 12:04:00,13.024,13.026,13.024,13.026,1282.0
2020-01-03 12:05:00,13.024,13.024,13.02,13.022,3757.0
2020-01-03 12:06:00,13.02,13.02,13.016,13.018,7261.0
2020-01-03 12:07:00,13.016,13.018,13.014,13.016,11903.0
2020-01-03 12:08:00,13.014,13.016,13.014,13.016,3462.0
2020-01-03 12:09:00,13.016,13.016,13.014,13.014,5561.0
2020-01-03 12:10:00,13.014,13.016,13.014,13.014,8256.0
2020-01-03 12:11:00,13.012,13.012,13.006,13.01,65048.0
2020-01-03 12:12:00,13.014,13.018,13.014,13.018,3772.0
2020-01-03 12:13:00,13.018,13.02,13.018,13.02,1977.0
2020-01-03 12:14:00,13.022,13.032,13.02,13.024,14260.0
2020-01-03 12:15:00,13.026,13.032,13.026,13.03,5867.0
2020-01-03 12:16:00,13.03,13.032,13.03,13.032,2186.0
2020-01-03 12:17:00,13.03,13.032,13.03,13.032,6534.0
2020-01-03 12:18:00,13.032,13.034,13.032,13.034,4502.0
2020-01-03 12:19:00,13.034,13.034,13.03,13.03,11438.0
2020-01-03 12:20:00,13.034,13.038,13.032,13.034,14674.0
2020-01-03 12:21:00,13.034,13.036,13.034,13.034,11781.0
2020-01-03 12:22:00,13.034,13.038,13.032,13.038,7574.0
2020-01-03 12:23:00,13.04,13.04,13.032,13.032,9779.0
2020-01-03 12:24:00,13.036,13.038,13.032,13.032,5328.0
2020-01-03 12:25:00,13.032,13.036,13.026,13.026,9776.0
2020-01-03 12:26:00,13.032,13.034,13.03,13.03,5843.0
2020-01-03 12:27:00,13.032,13.034,13.032,13.034,4669.0
2020-01-03 12:28:00,13.034,13.038,13.034,13.036,6147.0
2020-01-03 12:29:00,13.036,13.036,13.036,13.036,1998.0
2020-01-03 12:30:00,13.038,13.038,13.034,13.036,4790.0
2020-01-03 12:31:00,13.034,13.04,13.034,13.04,4893.0
2020-01-03 12:32:00,13.042,13.046,13.042,13.044,5386.0
2020-01-03 12:33:00,13.044,13.046,13.044,13.046,5220.0
2020-01-03 12:34:00,13.044,13.056,13.044,13.056,14948.0
2020-01-03 12:35:00,13.054,13.054,13.05,13.05,1725.0
2020-01-03 12:36:00,13.052,13.054,13.05,13.054,6257.0
2020-01-03 12:37:00,13.054,13.06,13.052,13.056,15929.0
2020-01-03 12:38:00,13.058,13.058,13.054,13.056,5581.0
2020-01-03 12:39:00,13.056,13.058,13.056,13.058,4399.0
2020-01-03 12:40:00,13.056,13.056,13.056,13.056,2471.0
2020-01-03 12:41:00,13.054,13.054,13.054,13.054,1861.0
2020-01-03 12:42:00,13.056,13.056,13.05,13.05,3878.0
2020-01-03 12:43:00,13.048,13.05,13.046,13.05,4279.0
2020-01-03 12:44:00,13.05,13.06,13.05,13.06,9976.0
2020-01-03 12:45:00,13.056,13.062,13.056,13.062,14257.0
2020-01-03 12:46:00,13.06,13.06,13.06,13.06,3690.0
2020-01-03 12:47:00,13.06,13.06,13.06,13.06,4227.0
2020-01-03 12:48:00,13.062,13.064,13.062,13.064,6832.0
2020-01-03 12:49:00,13.062,13.062,13.056,13.056,9004.0
2020-01-03 12:50:00,13.056,13.062,13.056,13.062,8493.0
2020-01-03 12:51:00,13.062,13.062,13.056,13.056,6059.0
2020-01-03 12:52:00,13.056,13.056,13.054,13.056,1925.0
2020-01-03 12:53:00,13.052,13.058,13.052,13.056,6500.0
2020-01-03 12:55:00,13.054,13.054,13.05,13.05,6682.0
2020-01-03 12:56:00,13.05,13.052,13.046,13.052,4559.0
2020-01-03 12:57:00,13.054,13.054,13.05,13.05,843.0
2020-01-03 12:58:00,13.052,13.052,13.052,13.052,721.0
2020-01-03 12:59:00,13.052,13.052,13.052,13.052,1823.0
2020-01-03 13:00:00,13.054,13.054,13.05,13.052,4111.0
2020-01-03 13:01:00,13.052,13.054,13.052,13.054,7821.0
2020-01-03 13:02:00,13.056,13.058,13.054,13.054,6063.0
2020-01-03 13:03:00,13.056,13.06,13.056,13.06,2717.0
2020-01-03 13:04:00,13.056,13.068,13.048,13.068,63619.0
2020-01-03 13:05:00,13.068,13.072,13.068,13.072,84217.0
2020-01-03 13:06:00,13.072,13.074,13.064,13.07,8282.0
2020-01-03 13:07:00,13.068,13.074,13.068,13.074,25954.0
2020-01-03 13:08:00,13.068,13.08,13.068,13.08,18237.0
2020-01-03 13:09:00,13.08,13.08,13.074,13.076,10562.0
2020-01-03 13:10:00,13.074,13.078,13.074,13.078,5879.0
2020-01-03 13:11:00,13.076,13.078,13.076,13.076,7559.0
2020-01-03 13:12:00,13.078,13.08,13.074,13.078,8643.0
2020-01-03 13:13:00,13.08,13.084,13.08,13.082,17180.0
2020-01-03 13:14:00,13.08,13.08,13.076,13.076,2774.0
2020-01-03 13:15:00,13.078,13.08,13.078,13.08,5690.0
2020-01-03 13:16:00,13.078,13.08,13.074,13.074,3298.0
2020-01-03 13:17:00,13.076,13.078,13.076,13.078,7473.0
2020-01-03 13:18:00,13.078,13.078,13.076,13.076,5456.0
