Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-07 08:39:00,11.856,11.862,11.854,11.854,25469.0
2019-08-07 08:40:00,11.852,11.866,11.852,11.866,9499.0
2019-08-07 08:41:00,11.872,11.88,11.872,11.876,4510.0
2019-08-07 08:42:00,11.874,11.88,11.872,11.878,10930.0
2019-08-07 08:43:00,11.878,11.878,11.878,11.878,809.0
2019-08-07 08:44:00,11.874,11.876,11.86,11.864,4322.0
2019-08-07 08:45:00,11.86,11.86,11.844,11.844,4191.0
2019-08-07 08:46:00,11.844,11.858,11.844,11.854,21351.0
2019-08-07 08:47:00,11.858,11.858,11.854,11.858,2364.0
2019-08-07 08:48:00,11.86,11.862,11.858,11.858,1824.0
2019-08-07 08:49:00,11.856,11.864,11.856,11.858,9191.0
2019-08-07 08:50:00,11.864,11.866,11.862,11.866,2238.0
2019-08-07 08:51:00,11.858,11.868,11.858,11.868,7039.0
2019-08-07 08:52:00,11.864,11.87,11.862,11.87,9120.0
2019-08-07 08:53:00,11.87,11.872,11.862,11.868,7156.0
2019-08-07 08:54:00,11.876,11.876,11.872,11.872,458.0
2019-08-07 08:55:00,11.87,11.87,11.866,11.866,1795.0
2019-08-07 08:56:00,11.87,11.872,11.87,11.872,1319.0
2019-08-07 08:58:00,11.87,11.87,11.87,11.87,100.0
2019-08-07 08:59:00,11.87,11.87,11.866,11.866,204.0
2019-08-07 09:00:00,11.862,11.864,11.858,11.858,4253.0
2019-08-07 09:01:00,11.858,11.866,11.858,11.858,1692.0
2019-08-07 09:03:00,11.86,11.864,11.86,11.864,4372.0
2019-08-07 09:04:00,11.862,11.878,11.862,11.878,11458.0
2019-08-07 09:05:00,11.876,11.878,11.874,11.878,6511.0
2019-08-07 09:06:00,11.88,11.888,11.88,11.886,14169.0
2019-08-07 09:07:00,11.882,11.884,11.882,11.882,1270.0
2019-08-07 09:08:00,11.872,11.878,11.872,11.878,2403.0
2019-08-07 09:09:00,11.87,11.87,11.864,11.866,8976.0
2019-08-07 09:10:00,11.864,11.866,11.86,11.86,3245.0
2019-08-07 09:11:00,11.862,11.862,11.862,11.862,1065.0
2019-08-07 09:12:00,11.858,11.858,11.85,11.854,13584.0
2019-08-07 09:13:00,11.854,11.86,11.85,11.86,2298.0
2019-08-07 09:14:00,11.864,11.868,11.862,11.862,4825.0
2019-08-07 09:15:00,11.862,11.862,11.862,11.862,3000.0
2019-08-07 09:16:00,11.868,11.87,11.868,11.87,2038.0
2019-08-07 09:17:00,11.872,11.872,11.868,11.868,2565.0
2019-08-07 09:18:00,11.868,11.876,11.868,11.876,656.0
2019-08-07 09:19:00,11.874,11.878,11.874,11.878,4772.0
2019-08-07 09:20:00,11.88,11.884,11.88,11.884,2022.0
2019-08-07 09:21:00,11.878,11.884,11.878,11.884,395.0
2019-08-07 09:22:00,11.872,11.872,11.87,11.872,1723.0
2019-08-07 09:23:00,11.87,11.87,11.864,11.864,451.0
2019-08-07 09:24:00,11.868,11.874,11.868,11.874,12322.0
2019-08-07 09:25:00,11.872,11.872,11.872,11.872,1685.0
2019-08-07 09:26:00,11.866,11.872,11.866,11.872,250.0
2019-08-07 09:27:00,11.866,11.866,11.866,11.866,1530.0
2019-08-07 09:28:00,11.864,11.864,11.856,11.862,27612.0
2019-08-07 09:29:00,11.862,11.864,11.858,11.858,44332.0
2019-08-07 09:30:00,11.866,11.882,11.864,11.88,9238.0
2019-08-07 09:31:00,11.884,11.884,11.882,11.882,802.0
2019-08-07 09:32:00,11.884,11.888,11.884,11.884,4530.0
2019-08-07 09:33:00,11.888,11.892,11.888,11.892,2044.0
2019-08-07 09:34:00,11.892,11.892,11.884,11.884,2988.0
2019-08-07 09:35:00,11.89,11.894,11.89,11.894,357.0
2019-08-07 09:36:00,11.89,11.89,11.89,11.89,1352.0
2019-08-07 09:37:00,11.894,11.894,11.89,11.89,2472.0
2019-08-07 09:38:00,11.886,11.89,11.886,11.886,2380.0
2019-08-07 09:39:00,11.894,11.894,11.894,11.894,1417.0
2019-08-07 09:40:00,11.89,11.89,11.886,11.886,3496.0
2019-08-07 09:41:00,11.89,11.894,11.89,11.894,782.0
2019-08-07 09:42:00,11.896,11.908,11.896,11.908,21422.0
2019-08-07 09:43:00,11.908,11.914,11.904,11.914,4690.0
2019-08-07 09:44:00,11.914,11.914,11.914,11.914,3945.0
2019-08-07 09:45:00,11.914,11.918,11.914,11.918,505.0
2019-08-07 09:46:00,11.912,11.912,11.91,11.91,3250.0
2019-08-07 09:48:00,11.914,11.922,11.912,11.922,4461.0
2019-08-07 09:49:00,11.92,11.924,11.92,11.922,5223.0
2019-08-07 09:50:00,11.928,11.928,11.928,11.928,2246.0
2019-08-07 09:52:00,11.924,11.924,11.916,11.916,487.0
2019-08-07 09:53:00,11.914,11.918,11.912,11.918,4200.0
2019-08-07 09:54:00,11.914,11.918,11.91,11.916,3638.0
2019-08-07 09:55:00,11.916,11.918,11.916,11.918,1055.0
2019-08-07 09:56:00,11.918,11.918,11.918,11.918,160.0
2019-08-07 09:57:00,11.92,11.922,11.92,11.922,1646.0
2019-08-07 09:58:00,11.924,11.928,11.92,11.92,8851.0
2019-08-07 09:59:00,11.92,11.92,11.92,11.92,1109.0
2019-08-07 10:00:00,11.918,11.92,11.912,11.912,1354.0
2019-08-07 10:01:00,11.916,11.92,11.916,11.916,4853.0
2019-08-07 10:02:00,11.916,11.916,11.914,11.914,3685.0
2019-08-07 10:03:00,11.914,11.918,11.912,11.918,1000.0
2019-08-07 10:04:00,11.92,11.92,11.92,11.92,1642.0
2019-08-07 10:05:00,11.914,11.914,11.902,11.902,7556.0
2019-08-07 10:06:00,11.9,11.906,11.896,11.906,2469.0
2019-08-07 10:07:00,11.906,11.906,11.904,11.904,3674.0
2019-08-07 10:08:00,11.908,11.912,11.906,11.906,5658.0
2019-08-07 10:09:00,11.912,11.914,11.912,11.914,644.0
2019-08-07 10:11:00,11.922,11.922,11.91,11.91,3702.0
2019-08-07 10:12:00,11.914,11.914,11.912,11.912,3087.0
2019-08-07 10:13:00,11.916,11.918,11.91,11.918,3523.0
2019-08-07 10:14:00,11.918,11.924,11.916,11.924,9309.0
2019-08-07 10:15:00,11.924,11.924,11.918,11.918,6049.0
2019-08-07 10:16:00,11.916,11.918,11.914,11.918,4011.0
2019-08-07 10:17:00,11.916,11.916,11.91,11.91,1020.0
2019-08-07 10:18:00,11.91,11.91,11.91,11.91,415.0
2019-08-07 10:20:00,11.894,11.9,11.89,11.894,4157.0
2019-08-07 10:21:00,11.898,11.904,11.898,11.902,21638.0
2019-08-07 10:22:00,11.906,11.906,11.9,11.9,2670.0
2019-08-07 10:23:00,11.904,11.908,11.904,11.908,2669.0
2019-08-07 10:24:00,11.91,11.916,11.91,11.916,5823.0
2019-08-07 10:25:00,11.916,11.92,11.892,11.91,91070.0
2019-08-07 10:26:00,11.908,11.908,11.904,11.904,5500.0
2019-08-07 10:27:00,11.904,11.914,11.9,11.914,7788.0
2019-08-07 10:28:00,11.914,11.914,11.914,11.914,503.0
2019-08-07 10:29:00,11.91,11.91,11.91,11.91,2249.0
2019-08-07 10:31:00,11.912,11.932,11.912,11.93,51350.0
2019-08-07 10:32:00,11.924,11.924,11.922,11.922,2000.0
2019-08-07 10:33:00,11.926,11.926,11.922,11.922,1302.0
2019-08-07 10:34:00,11.918,11.92,11.916,11.92,3327.0
2019-08-07 10:35:00,11.916,11.918,11.912,11.918,9335.0
2019-08-07 10:36:00,11.92,11.93,11.92,11.928,6690.0
2019-08-07 10:37:00,11.93,11.934,11.93,11.934,3975.0
2019-08-07 10:38:00,11.936,11.936,11.934,11.934,144.0
2019-08-07 10:39:00,11.938,11.944,11.938,11.944,16887.0
2019-08-07 10:40:00,11.946,11.95,11.944,11.948,15454.0
2019-08-07 10:41:00,11.948,11.95,11.948,11.948,4563.0
2019-08-07 10:42:00,11.938,11.938,11.938,11.938,182.0
2019-08-07 10:43:00,11.94,12.03,11.928,11.96,396160.0
2019-08-07 10:44:00,11.95,11.95,11.914,11.93,50061.0
2019-08-07 10:45:00,11.928,11.932,11.92,11.92,38149.0
2019-08-07 10:46:00,11.912,11.946,11.896,11.93,75021.0
2019-08-07 10:47:00,11.94,11.958,11.94,11.94,124582.0
2019-08-07 10:48:00,11.948,11.964,11.948,11.954,33660.0
2019-08-07 10:49:00,11.956,11.96,11.954,11.954,3304.0
2019-08-07 10:50:00,11.95,11.95,11.938,11.942,8850.0
2019-08-07 10:51:00,11.948,11.95,11.948,11.95,969.0
2019-08-07 10:52:00,11.946,11.95,11.946,11.95,3816.0
2019-08-07 10:53:00,11.95,11.95,11.95,11.95,20.0
2019-08-07 10:54:00,11.946,11.95,11.946,11.95,2679.0
2019-08-07 10:55:00,11.95,11.95,11.944,11.944,1315.0
2019-08-07 10:56:00,11.94,11.94,11.938,11.94,1501.0
2019-08-07 10:57:00,11.94,11.94,11.94,11.94,100.0
2019-08-07 10:58:00,11.934,11.934,11.88,11.88,72535.0
2019-08-07 10:59:00,11.884,11.898,11.884,11.896,9389.0
2019-08-07 11:00:00,11.898,11.902,11.886,11.902,10568.0
2019-08-07 11:01:00,11.912,11.912,11.912,11.912,2180.0
2019-08-07 11:02:00,11.914,11.914,11.914,11.914,380.0
2019-08-07 11:03:00,11.92,11.92,11.916,11.916,2055.0
2019-08-07 11:04:00,11.918,11.92,11.906,11.908,7205.0
2019-08-07 11:06:00,11.916,11.924,11.914,11.922,3752.0
2019-08-07 11:08:00,11.92,11.922,11.92,11.922,1627.0
2019-08-07 11:09:00,11.918,11.922,11.908,11.908,2906.0
2019-08-07 11:10:00,11.912,11.914,11.91,11.91,1658.0
2019-08-07 11:11:00,11.914,11.924,11.91,11.91,7456.0
2019-08-07 11:12:00,11.912,11.912,11.912,11.912,432.0
2019-08-07 11:13:00,11.914,11.916,11.914,11.914,2393.0
2019-08-07 11:14:00,11.922,11.922,11.918,11.918,1740.0
2019-08-07 11:15:00,11.91,11.91,11.91,11.91,1300.0
2019-08-07 11:16:00,11.902,11.912,11.902,11.912,1168.0
2019-08-07 11:17:00,11.906,11.916,11.906,11.906,4967.0
2019-08-07 11:18:00,11.916,11.916,11.906,11.912,3350.0
2019-08-07 11:19:00,11.912,11.912,11.912,11.912,527.0
2019-08-07 11:20:00,11.906,11.91,11.904,11.91,3107.0
2019-08-07 11:22:00,11.914,11.916,11.91,11.91,3585.0
2019-08-07 11:23:00,11.91,11.91,11.91,11.91,2075.0
2019-08-07 11:24:00,11.914,11.914,11.902,11.902,2057.0
2019-08-07 11:25:00,11.912,11.912,11.912,11.912,7.0
2019-08-07 11:26:00,11.91,11.91,11.902,11.902,1430.0
2019-08-07 11:27:00,11.902,11.902,11.902,11.902,1051.0
2019-08-07 11:28:00,11.9,11.9,11.884,11.89,21064.0
2019-08-07 11:29:00,11.892,11.892,11.892,11.892,2288.0
2019-08-07 11:30:00,11.89,11.89,11.89,11.89,2142.0
2019-08-07 11:31:00,11.888,11.888,11.884,11.884,2515.0
2019-08-07 11:32:00,11.884,11.884,11.882,11.884,4926.0
2019-08-07 11:33:00,11.888,11.888,11.888,11.888,1006.0
2019-08-07 11:34:00,11.89,11.894,11.888,11.888,3757.0
2019-08-07 11:35:00,11.89,11.89,11.88,11.88,54344.0
2019-08-07 11:36:00,11.884,11.886,11.884,11.884,3741.0
2019-08-07 11:37:00,11.884,11.894,11.882,11.892,9663.0
2019-08-07 11:38:00,11.89,11.892,11.89,11.892,1848.0
2019-08-07 11:39:00,11.898,11.898,11.898,11.898,100.0
2019-08-07 11:40:00,11.89,11.896,11.89,11.892,20266.0
2019-08-07 11:41:00,11.888,11.89,11.888,11.888,294.0
2019-08-07 11:42:00,11.888,11.888,11.882,11.882,1277.0
2019-08-07 11:43:00,11.886,11.886,11.886,11.886,49.0
2019-08-07 11:44:00,11.884,11.884,11.876,11.878,11544.0
2019-08-07 11:45:00,11.876,11.878,11.872,11.872,9228.0
2019-08-07 11:46:00,11.87,11.872,11.866,11.87,24443.0
2019-08-07 11:47:00,11.868,11.868,11.866,11.866,4084.0
2019-08-07 11:48:00,11.862,11.866,11.86,11.866,58104.0
2019-08-07 11:49:00,11.864,11.864,11.858,11.862,7477.0
2019-08-07 11:50:00,11.864,11.868,11.864,11.868,12429.0
2019-08-07 11:51:00,11.866,11.866,11.862,11.864,6204.0
2019-08-07 11:52:00,11.868,11.868,11.868,11.868,1442.0
2019-08-07 11:53:00,11.87,11.87,11.866,11.866,3182.0
2019-08-07 11:54:00,11.872,11.872,11.872,11.872,1000.0
2019-08-07 11:55:00,11.864,11.864,11.862,11.862,3539.0
2019-08-07 11:56:00,11.862,11.862,11.858,11.862,5828.0
2019-08-07 11:57:00,11.862,11.868,11.862,11.864,9819.0
2019-08-07 11:58:00,11.864,11.864,11.864,11.864,1525.0
2019-08-07 11:59:00,11.864,11.864,11.86,11.86,1553.0
2019-08-07 12:01:00,11.86,11.86,11.856,11.858,2830.0
2019-08-07 12:02:00,11.86,11.864,11.856,11.86,9498.0
2019-08-07 12:03:00,11.856,11.858,11.85,11.856,11633.0
2019-08-07 12:04:00,11.85,11.856,11.85,11.856,2596.0
2019-08-07 12:05:00,11.854,11.856,11.848,11.852,5466.0
2019-08-07 12:06:00,11.85,11.85,11.846,11.85,1845.0
2019-08-07 12:07:00,11.852,11.856,11.852,11.856,1397.0
2019-08-07 12:08:00,11.85,11.852,11.848,11.85,4774.0
2019-08-07 12:09:00,11.846,11.846,11.826,11.83,23187.0
2019-08-07 12:10:00,11.832,11.834,11.83,11.83,7577.0
2019-08-07 12:11:00,11.824,11.826,11.816,11.824,44433.0
2019-08-07 12:12:00,11.82,11.822,11.818,11.82,14069.0
2019-08-07 12:13:00,11.818,11.818,11.812,11.812,14510.0
2019-08-07 12:14:00,11.81,11.814,11.808,11.814,12513.0
2019-08-07 12:15:00,11.806,11.806,11.792,11.792,51544.0
2019-08-07 12:16:00,11.792,11.8,11.79,11.8,7722.0
2019-08-07 12:17:00,11.812,11.812,11.808,11.808,7207.0
2019-08-07 12:18:00,11.81,11.814,11.81,11.814,7701.0
2019-08-07 12:19:00,11.814,11.834,11.814,11.828,9232.0
2019-08-07 12:20:00,11.826,11.83,11.826,11.828,15081.0
2019-08-07 12:21:00,11.832,11.834,11.82,11.82,31915.0
2019-08-07 12:22:00,11.828,11.83,11.822,11.822,34345.0
2019-08-07 12:23:00,11.83,11.83,11.83,11.83,1693.0
2019-08-07 12:24:00,11.83,11.854,11.83,11.854,16461.0
2019-08-07 12:25:00,11.856,11.856,11.842,11.842,8199.0
2019-08-07 12:26:00,11.842,11.842,11.842,11.842,1173.0
2019-08-07 12:27:00,11.838,11.848,11.838,11.848,8382.0
2019-08-07 12:28:00,11.85,11.85,11.844,11.846,1973.0
2019-08-07 12:29:00,11.84,11.844,11.838,11.844,6258.0
2019-08-07 12:30:00,11.838,11.85,11.838,11.848,7993.0
2019-08-07 12:31:00,11.85,11.854,11.838,11.838,7310.0
2019-08-07 12:32:00,11.838,11.84,11.832,11.832,2575.0
2019-08-07 12:33:00,11.832,11.832,11.822,11.826,23742.0
2019-08-07 12:34:00,11.828,11.828,11.828,11.828,595.0
2019-08-07 12:35:00,11.83,11.83,11.826,11.826,3032.0
2019-08-07 12:36:00,11.826,11.828,11.826,11.828,4351.0
2019-08-07 12:38:00,11.832,11.834,11.82,11.828,11778.0
2019-08-07 12:39:00,11.832,11.832,11.824,11.828,3937.0
2019-08-07 12:40:00,11.828,11.828,11.826,11.828,3200.0
2019-08-07 12:41:00,11.83,11.83,11.816,11.824,10320.0
2019-08-07 12:42:00,11.818,11.818,11.812,11.812,1770.0
2019-08-07 12:43:00,11.812,11.814,11.804,11.808,10024.0
2019-08-07 12:44:00,11.816,11.816,11.816,11.816,91.0
2019-08-07 12:45:00,11.82,11.82,11.82,11.82,3059.0
2019-08-07 12:47:00,11.82,11.82,11.814,11.82,10292.0
2019-08-07 12:48:00,11.816,11.82,11.814,11.814,2816.0
2019-08-07 12:49:00,11.812,11.812,11.804,11.804,4701.0
2019-08-07 12:50:00,11.804,11.808,11.802,11.804,6521.0
2019-08-07 12:51:00,11.808,11.808,11.8,11.8,6058.0
2019-08-07 12:52:00,11.8,11.804,11.794,11.794,5410.0
2019-08-07 12:53:00,11.8,11.808,11.8,11.808,5988.0
2019-08-07 12:54:00,11.812,11.812,11.806,11.81,2945.0
2019-08-07 12:55:00,11.806,11.81,11.802,11.802,14432.0
2019-08-07 12:56:00,11.8,11.804,11.8,11.804,3696.0
2019-08-07 12:57:00,11.798,11.8,11.784,11.784,7186.0
2019-08-07 12:58:00,11.788,11.794,11.78,11.794,16004.0
2019-08-07 12:59:00,11.794,11.796,11.788,11.792,6331.0
2019-08-07 13:00:00,11.792,11.792,11.78,11.78,6782.0
2019-08-07 13:01:00,11.78,11.786,11.78,11.784,3728.0
2019-08-07 13:02:00,11.788,11.79,11.77,11.772,30104.0
2019-08-07 13:03:00,11.774,11.782,11.774,11.782,9283.0
2019-08-07 13:04:00,11.784,11.79,11.78,11.79,12040.0
2019-08-07 13:05:00,11.794,11.798,11.794,11.796,8604.0
2019-08-07 13:06:00,11.796,11.796,11.792,11.792,2212.0
2019-08-07 13:07:00,11.794,11.794,11.786,11.786,6290.0
2019-08-07 13:08:00,11.788,11.79,11.782,11.786,3332.0
2019-08-07 13:09:00,11.784,11.784,11.774,11.774,5308.0
2019-08-07 13:10:00,11.772,11.772,11.76,11.762,15167.0
2019-08-07 13:11:00,11.764,11.778,11.764,11.77,20809.0
2019-08-07 13:12:00,11.77,11.77,11.768,11.77,5246.0
2019-08-07 13:13:00,11.77,11.77,11.756,11.756,5814.0
2019-08-07 13:14:00,11.756,11.756,11.752,11.752,1715.0
2019-08-07 13:15:00,11.756,11.758,11.744,11.744,22487.0
2019-08-07 13:16:00,11.746,11.756,11.738,11.756,12446.0
2019-08-07 13:17:00,11.762,11.762,11.742,11.742,5137.0
2019-08-07 13:18:00,11.746,11.75,11.744,11.746,3985.0
2019-08-07 13:20:00,11.746,11.75,11.746,11.748,8757.0
2019-08-07 13:21:00,11.746,11.75,11.744,11.75,8060.0
2019-08-07 13:22:00,11.744,11.752,11.744,11.752,10478.0
2019-08-07 13:23:00,11.754,11.758,11.75,11.75,6202.0
2019-08-07 13:24:00,11.75,11.754,11.746,11.75,3829.0
2019-08-07 13:25:00,11.754,11.754,11.742,11.742,2896.0
2019-08-07 13:26:00,11.74,11.74,11.722,11.722,14031.0
2019-08-07 13:27:00,11.724,11.73,11.718,11.724,27963.0
2019-08-07 13:28:00,11.726,11.726,11.71,11.714,27753.0
2019-08-07 13:29:00,11.718,11.734,11.718,11.734,7008.0
2019-08-07 13:30:00,11.73,11.73,11.72,11.72,12825.0
2019-08-07 13:31:00,11.722,11.742,11.72,11.732,36454.0
2019-08-07 13:32:00,11.72,11.72,11.7,11.712,50467.0
2019-08-07 13:33:00,11.714,11.726,11.712,11.72,22396.0
2019-08-07 13:34:00,11.716,11.718,11.704,11.706,47310.0
2019-08-07 13:35:00,11.706,11.714,11.704,11.706,18740.0
2019-08-07 13:36:00,11.708,11.726,11.708,11.726,3386.0
2019-08-07 13:37:00,11.724,11.732,11.722,11.728,9674.0
2019-08-07 13:38:00,11.724,11.734,11.718,11.734,10460.0
2019-08-07 13:39:00,11.738,11.766,11.728,11.742,67171.0
2019-08-07 13:40:00,11.748,11.748,11.734,11.734,3581.0
2019-08-07 13:41:00,11.738,11.74,11.724,11.724,42866.0
2019-08-07 13:42:00,11.724,11.73,11.724,11.728,4088.0
2019-08-07 13:43:00,11.726,11.728,11.708,11.718,11503.0
2019-08-07 13:44:00,11.712,11.712,11.706,11.708,3958.0
2019-08-07 13:45:00,11.704,11.704,11.682,11.692,38385.0
2019-08-07 13:46:00,11.696,11.696,11.674,11.68,73740.0
2019-08-07 13:47:00,11.688,11.69,11.68,11.682,7588.0
2019-08-07 13:48:00,11.688,11.698,11.688,11.698,15987.0
2019-08-07 13:49:00,11.694,11.708,11.694,11.708,34745.0
2019-08-07 13:50:00,11.704,11.704,11.69,11.696,20028.0
2019-08-07 13:51:00,11.694,11.694,11.682,11.688,36489.0
2019-08-07 13:52:00,11.686,11.688,11.68,11.684,6702.0
2019-08-07 13:53:00,11.68,11.682,11.664,11.68,65024.0
2019-08-07 13:54:00,11.674,11.676,11.66,11.666,22778.0
2019-08-07 13:55:00,11.664,11.668,11.654,11.66,74222.0
2019-08-07 13:56:00,11.662,11.684,11.66,11.684,25445.0
2019-08-07 13:57:00,11.676,11.676,11.66,11.67,23932.0
2019-08-07 13:58:00,11.666,11.672,11.66,11.672,26801.0
2019-08-07 13:59:00,11.672,11.674,11.658,11.658,29988.0
2019-08-07 14:00:00,11.658,11.666,11.656,11.658,13583.0
2019-08-07 14:01:00,11.658,11.662,11.652,11.656,11234.0
2019-08-07 14:02:00,11.654,11.664,11.654,11.664,13366.0
2019-08-07 14:03:00,11.66,11.66,11.66,11.66,747.0
2019-08-07 14:04:00,11.66,11.68,11.658,11.68,16178.0
2019-08-07 14:05:00,11.696,11.706,11.696,11.706,19990.0
2019-08-07 14:06:00,11.702,11.716,11.7,11.702,15544.0
2019-08-07 14:07:00,11.708,11.71,11.702,11.706,9600.0
2019-08-07 14:08:00,11.706,11.722,11.706,11.722,6427.0
2019-08-07 14:09:00,11.724,11.724,11.71,11.712,18925.0
2019-08-07 14:10:00,11.716,11.722,11.714,11.72,19053.0
2019-08-07 14:11:00,11.722,11.73,11.716,11.73,14015.0
2019-08-07 14:12:00,11.728,11.74,11.726,11.734,21686.0
2019-08-07 14:13:00,11.736,11.742,11.734,11.736,17987.0
2019-08-07 14:14:00,11.74,11.742,11.734,11.736,7661.0
2019-08-07 14:15:00,11.736,11.736,11.722,11.726,12697.0
2019-08-07 14:16:00,11.73,11.73,11.73,11.73,3627.0
2019-08-07 14:17:00,11.736,11.74,11.736,11.736,13027.0
2019-08-07 14:18:00,11.742,11.742,11.734,11.734,24587.0
2019-08-07 14:19:00,11.734,11.734,11.728,11.728,24346.0
2019-08-07 14:20:00,11.73,11.73,11.728,11.73,7784.0
2019-08-07 14:21:00,11.724,11.726,11.714,11.722,29649.0
2019-08-07 14:22:00,11.722,11.736,11.722,11.734,20228.0
2019-08-07 14:23:00,11.734,11.734,11.72,11.72,33742.0
2019-08-07 14:24:00,11.726,11.726,11.724,11.726,7340.0
2019-08-07 14:25:00,11.728,11.728,11.724,11.724,7427.0
2019-08-07 14:26:00,11.728,11.732,11.722,11.726,46384.0
2019-08-07 14:27:00,11.722,11.722,11.714,11.718,13234.0
2019-08-07 14:28:00,11.718,11.724,11.718,11.724,9615.0
2019-08-07 14:29:00,11.728,11.744,11.728,11.73,36368.0
2019-08-07 14:30:00,11.736,11.736,11.716,11.716,25630.0
2019-08-07 14:31:00,11.718,11.724,11.718,11.722,3880.0
2019-08-07 14:32:00,11.724,11.772,11.72,11.77,79824.0
2019-08-07 14:33:00,11.768,11.77,11.76,11.766,26326.0
2019-08-07 14:34:00,11.766,11.766,11.758,11.764,16063.0
2019-08-07 14:35:00,11.766,11.782,11.766,11.774,14466.0
2019-08-07 14:36:00,11.78,11.794,11.78,11.79,9332.0
2019-08-07 14:37:00,11.788,11.788,11.78,11.78,4667.0
2019-08-07 14:38:00,11.782,11.784,11.77,11.77,18805.0
2019-08-07 14:39:00,11.77,11.778,11.754,11.778,78416.0
2019-08-07 14:40:00,11.774,11.788,11.772,11.786,15173.0
2019-08-07 14:41:00,11.782,11.786,11.78,11.784,9334.0
2019-08-07 14:42:00,11.788,11.788,11.78,11.78,4069.0
2019-08-07 14:43:00,11.784,11.784,11.768,11.768,14222.0
2019-08-07 14:44:00,11.774,11.774,11.766,11.766,17947.0
2019-08-07 14:45:00,11.764,11.768,11.756,11.768,35712.0
2019-08-07 14:46:00,11.77,11.77,11.764,11.764,9370.0
2019-08-07 14:47:00,11.762,11.764,11.758,11.758,6153.0
2019-08-07 14:48:00,11.756,11.76,11.752,11.758,7882.0
2019-08-07 14:49:00,11.766,11.77,11.76,11.762,4814.0
2019-08-07 14:50:00,11.766,11.778,11.766,11.778,8021.0
2019-08-07 14:51:00,11.776,11.808,11.774,11.808,28225.0
2019-08-07 14:52:00,11.808,11.814,11.806,11.808,28991.0
2019-08-07 14:53:00,11.81,11.81,11.796,11.8,17260.0
2019-08-07 14:54:00,11.802,11.806,11.8,11.802,33006.0
2019-08-07 14:55:00,11.804,11.808,11.794,11.8,40870.0
2019-08-07 14:56:00,11.8,11.802,11.79,11.79,12068.0
2019-08-07 14:57:00,11.79,11.796,11.782,11.784,22886.0
2019-08-07 14:58:00,11.78,11.78,11.772,11.78,12568.0
2019-08-07 14:59:00,11.784,11.79,11.776,11.79,11954.0
2019-08-07 15:00:00,11.79,11.79,11.786,11.788,4236.0
2019-08-07 15:01:00,11.786,11.786,11.77,11.774,31435.0
2019-08-07 15:02:00,11.776,11.776,11.764,11.768,20923.0
2019-08-07 15:03:00,11.77,11.77,11.754,11.754,5771.0
2019-08-07 15:04:00,11.758,11.758,11.742,11.746,21167.0
2019-08-07 15:05:00,11.746,11.752,11.738,11.74,18171.0
2019-08-07 15:06:00,11.74,11.746,11.738,11.74,16339.0
2019-08-07 15:07:00,11.74,11.742,11.736,11.736,18476.0
2019-08-07 15:08:00,11.732,11.746,11.732,11.746,19124.0
2019-08-07 15:09:00,11.744,11.75,11.742,11.748,10675.0
2019-08-07 15:10:00,11.75,11.758,11.748,11.758,11657.0
2019-08-07 15:11:00,11.758,11.758,11.748,11.758,20276.0
2019-08-07 15:12:00,11.754,11.754,11.75,11.752,5594.0
2019-08-07 15:13:00,11.754,11.758,11.75,11.754,12354.0
2019-08-07 15:14:00,11.752,11.756,11.75,11.756,1975.0
2019-08-07 15:15:00,11.752,11.766,11.752,11.766,16369.0
2019-08-07 15:16:00,11.764,11.77,11.764,11.766,2174.0
2019-08-07 15:17:00,11.764,11.768,11.754,11.762,44093.0
2019-08-07 15:18:00,11.766,11.772,11.764,11.768,5768.0
2019-08-07 15:19:00,11.762,11.762,11.75,11.752,39570.0
2019-08-07 15:20:00,11.754,11.758,11.752,11.758,5138.0
2019-08-07 15:21:00,11.758,11.758,11.746,11.75,14700.0
2019-08-07 15:22:00,11.748,11.75,11.742,11.744,19007.0
2019-08-07 15:23:00,11.74,11.742,11.722,11.722,18050.0
2019-08-07 15:24:00,11.722,11.722,11.708,11.708,24200.0
2019-08-07 15:25:00,11.708,11.712,11.704,11.706,16808.0
2019-08-07 15:26:00,11.714,11.722,11.714,11.722,5017.0
2019-08-07 15:27:00,11.722,11.724,11.714,11.718,39172.0
2019-08-07 15:28:00,11.71,11.722,11.71,11.714,7313.0
2019-08-07 15:29:00,11.714,11.716,11.708,11.714,10842.0
2019-08-07 15:30:00,11.714,11.72,11.708,11.72,18260.0
2019-08-07 15:36:00,11.7,11.7,11.7,11.7,1304024.0
2019-08-07 15:37:00,11.7,11.7,11.7,11.7,390.0
2019-08-07 15:40:00,11.7,11.7,11.7,11.7,34264.0
2019-08-07 15:42:00,11.7,11.7,11.7,11.7,2220.0
2019-08-08 07:01:00,11.87,11.89,11.852,11.872,51687.0
2019-08-08 07:02:00,11.88,11.886,11.862,11.862,10854.0
2019-08-08 07:03:00,11.86,11.874,11.826,11.828,19618.0
2019-08-08 07:04:00,11.848,11.854,11.828,11.834,20655.0
2019-08-08 07:05:00,11.828,11.838,11.804,11.824,7800.0
2019-08-08 07:06:00,11.81,11.81,11.782,11.782,10051.0
2019-08-08 07:07:00,11.782,11.792,11.756,11.758,20852.0
2019-08-08 07:08:00,11.766,11.78,11.766,11.774,20480.0
2019-08-08 07:09:00,11.77,11.78,11.764,11.774,3785.0
