Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-02 16:36:00,149.55,149.55,149.55,149.55,52210.0
2020-01-03 08:01:00,149.5,149.5,149.1,149.25,2592.0
2020-01-03 08:02:00,149.25,149.25,149.25,149.25,36.0
2020-01-03 08:03:00,149.1,149.3,149.0,149.25,745.0
2020-01-03 08:04:00,149.35,149.35,149.2,149.2,379.0
2020-01-03 08:05:00,149.35,149.35,149.05,149.05,575.0
2020-01-03 08:06:00,149.1,149.15,149.0,149.0,1236.0
2020-01-03 08:07:00,148.85,148.85,148.85,148.85,427.0
2020-01-03 08:08:00,149.0,149.0,148.95,149.0,929.0
2020-01-03 08:09:00,149.05,149.05,149.05,149.05,262.0
2020-01-03 08:10:00,149.2,149.6,149.2,149.45,6970.0
2020-01-03 08:12:00,149.55,149.6,149.4,149.5,1303.0
2020-01-03 08:13:00,149.5,149.55,149.5,149.55,2015.0
2020-01-03 08:15:00,149.6,149.6,149.55,149.55,546.0
2020-01-03 08:16:00,149.55,149.55,149.55,149.55,30.0
2020-01-03 08:17:00,149.6,149.6,149.6,149.6,69.0
2020-01-03 08:18:00,149.65,149.8,149.65,149.7,2436.0
2020-01-03 08:19:00,149.7,149.7,149.65,149.7,584.0
2020-01-03 08:20:00,149.7,149.85,149.7,149.8,214.0
2020-01-03 08:21:00,149.8,149.8,149.7,149.7,864.0
2020-01-03 08:22:00,149.65,149.65,149.6,149.6,751.0
2020-01-03 08:23:00,149.65,149.65,149.5,149.5,1589.0
2020-01-03 08:24:00,149.55,149.55,149.5,149.5,414.0
2020-01-03 08:25:00,149.5,149.6,149.5,149.6,200.0
2020-01-03 08:26:00,149.55,149.7,149.55,149.6,645.0
2020-01-03 08:27:00,149.6,149.75,149.6,149.75,70.0
2020-01-03 08:28:00,149.75,149.75,149.7,149.7,279.0
2020-01-03 08:29:00,149.7,149.7,149.5,149.55,666.0
2020-01-03 08:30:00,149.6,149.65,149.55,149.65,486.0
2020-01-03 08:31:00,149.65,149.75,149.65,149.75,446.0
2020-01-03 08:32:00,149.75,149.75,149.7,149.7,541.0
2020-01-03 08:33:00,149.7,149.75,149.7,149.75,227.0
2020-01-03 08:34:00,149.7,149.75,149.7,149.75,366.0
2020-01-03 08:35:00,149.7,149.7,149.55,149.65,908.0
2020-01-03 08:36:00,149.6,149.65,149.6,149.65,228.0
2020-01-03 08:37:00,149.65,149.65,149.55,149.55,320.0
2020-01-03 08:38:00,149.6,149.6,149.6,149.6,165.0
2020-01-03 08:39:00,149.65,149.65,149.55,149.55,520.0
2020-01-03 08:40:00,149.6,149.65,149.6,149.6,329.0
2020-01-03 08:41:00,149.55,149.55,149.45,149.55,1160.0
2020-01-03 08:42:00,149.55,149.55,149.45,149.45,588.0
2020-01-03 08:43:00,149.45,149.45,149.45,149.45,92.0
2020-01-03 08:44:00,149.55,149.55,149.45,149.5,111.0
2020-01-03 08:45:00,149.45,149.5,149.45,149.5,367.0
2020-01-03 08:46:00,149.4,149.4,149.2,149.2,1417.0
2020-01-03 08:47:00,149.2,149.3,149.15,149.25,666.0
2020-01-03 08:48:00,149.3,149.3,149.05,149.15,1250.0
2020-01-03 08:49:00,149.2,149.2,149.15,149.15,82.0
2020-01-03 08:50:00,149.25,149.35,149.25,149.35,299.0
2020-01-03 08:51:00,149.3,149.3,149.1,149.15,869.0
2020-01-03 08:52:00,149.1,149.15,149.05,149.1,530.0
2020-01-03 08:53:00,149.05,149.1,148.9,149.0,1406.0
2020-01-03 08:54:00,148.95,149.0,148.95,149.0,126.0
2020-01-03 08:55:00,148.95,148.95,148.95,148.95,618.0
2020-01-03 08:56:00,148.9,148.9,148.85,148.85,562.0
2020-01-03 08:57:00,148.95,148.95,148.95,148.95,58.0
2020-01-03 08:58:00,148.9,149.0,148.8,149.0,1528.0
2020-01-03 08:59:00,149.0,149.0,148.6,148.65,1808.0
2020-01-03 09:00:00,148.6,148.65,148.55,148.55,375.0
2020-01-03 09:01:00,148.5,148.6,148.5,148.5,1630.0
2020-01-03 09:02:00,148.5,148.55,148.45,148.55,956.0
2020-01-03 09:03:00,148.5,148.5,148.45,148.45,201.0
2020-01-03 09:04:00,148.4,148.4,148.4,148.4,8.0
2020-01-03 09:06:00,148.4,148.4,148.4,148.4,185.0
2020-01-03 09:07:00,148.35,148.35,148.35,148.35,140.0
2020-01-03 09:08:00,148.3,148.45,148.3,148.45,527.0
2020-01-03 09:09:00,148.45,148.5,148.4,148.5,280.0
2020-01-03 09:10:00,148.45,148.45,148.45,148.45,658.0
2020-01-03 09:11:00,148.45,148.45,148.45,148.45,100.0
2020-01-03 09:12:00,148.5,148.5,148.45,148.45,49.0
2020-01-03 09:13:00,148.45,148.45,148.4,148.4,1062.0
2020-01-03 09:14:00,148.4,148.4,148.4,148.4,294.0
2020-01-03 09:15:00,148.45,148.55,148.45,148.5,628.0
2020-01-03 09:16:00,148.4,148.5,148.3,148.5,2038.0
2020-01-03 09:17:00,148.5,148.6,148.5,148.55,974.0
2020-01-03 09:18:00,148.55,148.55,148.55,148.55,116.0
2020-01-03 09:19:00,148.5,148.5,148.5,148.5,162.0
2020-01-03 09:21:00,148.55,148.55,148.4,148.4,1018.0
2020-01-03 09:22:00,148.45,148.45,148.45,148.45,62.0
2020-01-03 09:23:00,148.45,148.5,148.45,148.45,484.0
2020-01-03 09:24:00,148.45,148.45,148.4,148.4,591.0
2020-01-03 09:26:00,148.55,148.55,148.5,148.55,524.0
2020-01-03 09:27:00,148.5,148.5,148.45,148.45,346.0
2020-01-03 09:28:00,148.55,148.55,148.4,148.4,633.0
2020-01-03 09:29:00,148.45,148.65,148.45,148.6,1270.0
2020-01-03 09:30:00,148.65,148.65,148.6,148.6,532.0
2020-01-03 09:31:00,148.7,148.85,148.65,148.8,1123.0
2020-01-03 09:32:00,148.85,148.85,148.85,148.85,162.0
2020-01-03 09:33:00,148.85,148.85,148.7,148.7,455.0
2020-01-03 09:34:00,148.7,148.7,148.6,148.6,487.0
2020-01-03 09:35:00,148.75,148.75,148.7,148.7,335.0
2020-01-03 09:36:00,148.8,148.8,148.8,148.8,20.0
2020-01-03 09:37:00,148.7,148.8,148.7,148.8,797.0
2020-01-03 09:38:00,148.8,148.8,148.8,148.8,73.0
2020-01-03 09:39:00,148.75,148.75,148.7,148.7,310.0
2020-01-03 09:40:00,148.7,148.7,148.7,148.7,94.0
2020-01-03 09:41:00,148.75,148.85,148.65,148.7,1211.0
2020-01-03 09:43:00,148.7,148.75,148.65,148.7,1329.0
2020-01-03 09:44:00,148.75,148.75,148.75,148.75,30.0
2020-01-03 09:45:00,148.6,148.6,148.55,148.55,1095.0
2020-01-03 09:47:00,148.65,148.65,148.65,148.65,100.0
2020-01-03 09:48:00,148.55,148.55,148.55,148.55,338.0
2020-01-03 09:49:00,148.55,148.55,148.5,148.5,737.0
2020-01-03 09:50:00,148.5,148.55,148.45,148.55,738.0
2020-01-03 09:51:00,148.55,148.6,148.55,148.6,300.0
2020-01-03 09:52:00,148.6,148.6,148.5,148.5,270.0
2020-01-03 09:53:00,148.45,148.45,148.4,148.4,415.0
2020-01-03 09:54:00,148.35,148.35,148.35,148.35,283.0
2020-01-03 09:55:00,148.3,148.45,148.3,148.45,1308.0
2020-01-03 09:56:00,148.45,148.45,148.3,148.3,631.0
2020-01-03 09:57:00,148.35,148.4,148.35,148.4,301.0
2020-01-03 09:58:00,148.35,148.35,148.3,148.35,115.0
2020-01-03 10:00:00,148.45,148.45,148.4,148.4,719.0
2020-01-03 10:01:00,148.45,148.45,148.3,148.3,285.0
2020-01-03 10:02:00,148.25,148.4,148.25,148.4,661.0
2020-01-03 10:03:00,148.45,148.45,148.45,148.45,81.0
2020-01-03 10:04:00,148.5,148.5,148.4,148.4,203.0
2020-01-03 10:06:00,148.45,148.45,148.4,148.4,321.0
2020-01-03 10:08:00,148.45,148.55,148.45,148.45,751.0
2020-01-03 10:09:00,148.4,148.4,148.4,148.4,163.0
2020-01-03 10:11:00,148.45,148.45,148.35,148.35,461.0
2020-01-03 10:16:00,148.35,148.5,148.3,148.45,2679.0
2020-01-03 10:17:00,148.5,148.6,148.5,148.6,632.0
2020-01-03 10:18:00,148.55,148.55,148.55,148.55,143.0
2020-01-03 10:19:00,148.6,148.6,148.6,148.6,15.0
2020-01-03 10:20:00,148.55,148.55,148.5,148.5,261.0
2020-01-03 10:21:00,148.55,148.55,148.5,148.5,341.0
2020-01-03 10:23:00,148.6,148.6,148.6,148.6,625.0
2020-01-03 10:24:00,148.75,148.75,148.75,148.75,179.0
2020-01-03 10:25:00,148.75,148.75,148.7,148.7,655.0
2020-01-03 10:26:00,148.65,148.65,148.65,148.65,130.0
2020-01-03 10:27:00,148.7,148.7,148.6,148.6,397.0
2020-01-03 10:29:00,148.55,148.65,148.45,148.65,1700.0
2020-01-03 10:30:00,148.65,148.65,148.65,148.65,387.0
2020-01-03 10:31:00,148.65,148.7,148.65,148.7,110.0
2020-01-03 10:32:00,148.65,148.65,148.65,148.65,121.0
2020-01-03 10:33:00,148.65,148.9,148.65,148.9,1116.0
2020-01-03 10:34:00,148.9,149.0,148.9,149.0,1899.0
2020-01-03 10:35:00,149.0,149.0,148.85,149.0,1804.0
2020-01-03 10:36:00,149.0,149.1,148.85,149.1,1880.0
2020-01-03 10:37:00,149.1,149.1,149.0,149.0,2180.0
2020-01-03 10:38:00,149.0,149.2,149.0,149.2,2394.0
2020-01-03 10:39:00,149.2,149.25,149.1,149.2,2426.0
2020-01-03 10:40:00,149.2,149.4,149.2,149.25,1826.0
2020-01-03 10:41:00,149.15,149.15,149.15,149.15,195.0
2020-01-03 10:42:00,149.1,149.1,149.1,149.1,161.0
2020-01-03 10:43:00,149.15,149.15,149.15,149.15,15.0
2020-01-03 10:44:00,149.2,149.2,149.15,149.15,200.0
2020-01-03 10:45:00,149.2,149.25,149.2,149.25,52.0
2020-01-03 10:46:00,149.25,149.25,149.2,149.2,377.0
2020-01-03 10:47:00,149.15,149.15,149.1,149.1,269.0
2020-01-03 10:48:00,149.05,149.05,149.05,149.05,129.0
2020-01-03 10:49:00,149.05,149.05,149.05,149.05,67.0
2020-01-03 10:50:00,149.0,149.0,148.9,148.9,464.0
2020-01-03 10:51:00,148.85,148.85,148.8,148.8,370.0
2020-01-03 10:52:00,148.75,148.9,148.75,148.9,413.0
2020-01-03 10:53:00,148.9,148.9,148.9,148.9,40.0
2020-01-03 10:55:00,148.95,149.05,148.75,148.75,2091.0
2020-01-03 10:56:00,148.8,148.8,148.8,148.8,44.0
2020-01-03 10:57:00,148.75,148.75,148.65,148.65,1346.0
2020-01-03 10:58:00,148.65,148.7,148.6,148.6,414.0
2020-01-03 10:59:00,148.65,148.65,148.65,148.65,17.0
2020-01-03 11:00:00,148.6,148.65,148.55,148.65,286.0
2020-01-03 11:01:00,148.6,148.65,148.6,148.65,211.0
2020-01-03 11:02:00,148.65,148.65,148.6,148.6,149.0
2020-01-03 11:04:00,148.6,148.65,148.6,148.65,185.0
2020-01-03 11:05:00,148.55,148.65,148.55,148.65,157.0
2020-01-03 11:07:00,148.7,148.7,148.65,148.65,546.0
2020-01-03 11:09:00,148.65,148.65,148.65,148.65,157.0
2020-01-03 11:10:00,148.6,148.6,148.6,148.6,306.0
2020-01-03 11:12:00,148.65,148.65,148.6,148.6,105.0
2020-01-03 11:15:00,148.65,148.65,148.6,148.6,105.0
2020-01-03 11:16:00,148.6,148.6,148.6,148.6,81.0
2020-01-03 11:19:00,148.7,148.75,148.7,148.75,330.0
2020-01-03 11:20:00,148.7,148.8,148.7,148.8,92.0
2020-01-03 11:21:00,148.8,148.8,148.8,148.8,1.0
2020-01-03 11:24:00,148.75,148.75,148.75,148.75,271.0
2020-01-03 11:25:00,148.7,148.75,148.7,148.75,49.0
2020-01-03 11:26:00,148.8,148.8,148.8,148.8,153.0
2020-01-03 11:27:00,148.8,148.8,148.8,148.8,81.0
2020-01-03 11:29:00,148.75,148.75,148.75,148.75,70.0
2020-01-03 11:30:00,148.8,148.8,148.8,148.8,37.0
2020-01-03 11:31:00,148.75,148.75,148.75,148.75,62.0
2020-01-03 11:33:00,148.7,148.7,148.6,148.6,600.0
2020-01-03 11:34:00,148.55,148.55,148.55,148.55,5.0
2020-01-03 11:36:00,148.65,148.65,148.6,148.6,338.0
2020-01-03 11:37:00,148.65,148.65,148.65,148.65,18.0
2020-01-03 11:39:00,148.6,148.6,148.6,148.6,207.0
2020-01-03 11:40:00,148.65,148.65,148.65,148.65,60.0
2020-01-03 11:41:00,148.65,148.65,148.65,148.65,148.0
2020-01-03 11:43:00,148.6,148.65,148.6,148.65,322.0
2020-01-03 11:44:00,148.65,148.65,148.6,148.6,51.0
2020-01-03 11:46:00,148.65,148.65,148.65,148.65,160.0
2020-01-03 11:47:00,148.6,148.6,148.6,148.6,125.0
2020-01-03 11:48:00,148.7,148.7,148.65,148.65,450.0
2020-01-03 11:49:00,148.65,148.65,148.6,148.6,22.0
2020-01-03 11:50:00,148.7,148.7,148.65,148.65,318.0
2020-01-03 11:52:00,148.6,148.65,148.6,148.65,369.0
2020-01-03 11:53:00,148.7,148.7,148.7,148.7,50.0
2020-01-03 11:54:00,148.65,148.65,148.65,148.65,209.0
2020-01-03 11:55:00,148.6,148.65,148.6,148.65,168.0
2020-01-03 11:56:00,148.65,148.65,148.65,148.65,149.0
2020-01-03 11:57:00,148.6,148.6,148.55,148.55,516.0
2020-01-03 11:58:00,148.55,148.55,148.5,148.55,230.0
2020-01-03 11:59:00,148.55,148.55,148.5,148.5,1315.0
2020-01-03 12:00:00,148.4,148.4,148.35,148.35,658.0
2020-01-03 12:01:00,148.35,148.45,148.35,148.45,929.0
2020-01-03 12:02:00,148.45,148.5,148.45,148.5,437.0
2020-01-03 12:03:00,148.4,148.65,148.4,148.55,1210.0
2020-01-03 12:04:00,148.5,148.55,148.5,148.55,55.0
2020-01-03 12:06:00,148.55,148.55,148.5,148.55,771.0
2020-01-03 12:07:00,148.55,148.55,148.55,148.55,598.0
2020-01-03 12:09:00,148.55,148.55,148.5,148.5,370.0
2020-01-03 12:10:00,148.45,148.45,148.45,148.45,118.0
2020-01-03 12:12:00,148.5,148.5,148.5,148.5,556.0
2020-01-03 12:13:00,148.55,148.55,148.55,148.55,416.0
2020-01-03 12:14:00,148.5,148.6,148.5,148.6,45.0
2020-01-03 12:15:00,148.65,148.65,148.65,148.65,1.0
2020-01-03 12:16:00,148.7,148.75,148.7,148.75,532.0
2020-01-03 12:17:00,148.75,148.8,148.7,148.8,1413.0
2020-01-03 12:18:00,148.75,148.75,148.7,148.7,201.0
2020-01-03 12:19:00,148.7,148.8,148.7,148.8,222.0
2020-01-03 12:21:00,148.8,148.85,148.8,148.85,260.0
2020-01-03 12:22:00,148.85,148.85,148.8,148.8,1042.0
2020-01-03 12:23:00,148.85,148.9,148.8,148.8,147.0
2020-01-03 12:24:00,148.8,148.9,148.8,148.85,471.0
2020-01-03 12:25:00,148.8,148.9,148.8,148.85,152.0
2020-01-03 12:26:00,148.85,148.9,148.85,148.85,268.0
2020-01-03 12:27:00,148.9,148.9,148.9,148.9,159.0
2020-01-03 12:28:00,148.9,148.95,148.9,148.95,14.0
2020-01-03 12:29:00,148.95,148.95,148.95,148.95,162.0
2020-01-03 12:30:00,148.95,148.95,148.95,148.95,157.0
2020-01-03 12:31:00,148.95,149.0,148.9,149.0,824.0
2020-01-03 12:33:00,149.0,149.0,149.0,149.0,5.0
2020-01-03 12:34:00,149.0,149.15,149.0,149.15,1958.0
2020-01-03 12:35:00,149.15,149.3,149.15,149.3,1489.0
2020-01-03 12:36:00,149.2,149.2,149.2,149.2,157.0
2020-01-03 12:37:00,149.25,149.25,149.2,149.2,200.0
2020-01-03 12:38:00,149.2,149.2,149.1,149.1,112.0
2020-01-03 12:41:00,149.25,149.25,149.2,149.25,1056.0
2020-01-03 12:42:00,149.15,149.15,149.05,149.05,660.0
2020-01-03 12:43:00,149.15,149.15,149.05,149.05,50.0
2020-01-03 12:44:00,149.15,149.15,149.15,149.15,36.0
2020-01-03 12:47:00,149.2,149.2,149.2,149.2,152.0
2020-01-03 12:48:00,149.15,149.15,149.15,149.15,44.0
2020-01-03 12:49:00,149.2,149.2,149.2,149.2,110.0
2020-01-03 12:52:00,149.15,149.15,149.05,149.05,272.0
2020-01-03 12:53:00,149.05,149.1,149.05,149.1,48.0
2020-01-03 12:54:00,149.05,149.05,149.05,149.05,9.0
2020-01-03 12:57:00,149.15,149.15,149.15,149.15,91.0
2020-01-03 12:58:00,149.15,149.15,149.15,149.15,5.0
2020-01-03 12:59:00,149.25,149.25,149.25,149.25,310.0
2020-01-03 13:00:00,149.25,149.25,149.25,149.25,193.0
2020-01-03 13:01:00,149.3,149.35,149.3,149.35,275.0
2020-01-03 13:02:00,149.3,149.3,149.3,149.3,133.0
2020-01-03 13:03:00,149.3,149.3,149.3,149.3,55.0
2020-01-03 13:04:00,149.35,149.45,149.35,149.45,797.0
2020-01-03 13:05:00,149.5,149.55,149.5,149.55,1002.0
2020-01-03 13:06:00,149.45,149.5,149.4,149.5,466.0
2020-01-03 13:07:00,149.55,149.65,149.55,149.65,1638.0
2020-01-03 13:08:00,149.65,149.75,149.65,149.75,75.0
2020-01-03 13:09:00,149.7,149.75,149.7,149.75,662.0
2020-01-03 13:10:00,149.7,149.75,149.7,149.7,157.0
2020-01-03 13:11:00,149.7,149.7,149.7,149.7,30.0
2020-01-03 13:12:00,149.7,149.7,149.7,149.7,405.0
2020-01-03 13:13:00,149.7,149.7,149.7,149.7,101.0
2020-01-03 13:14:00,149.7,149.7,149.7,149.7,66.0
2020-01-03 13:15:00,149.65,149.65,149.65,149.65,157.0
2020-01-03 13:16:00,149.65,149.65,149.6,149.6,420.0
2020-01-03 13:17:00,149.6,149.65,149.6,149.65,194.0
2020-01-03 13:18:00,149.7,149.7,149.7,149.7,68.0
2020-01-03 13:19:00,149.7,149.75,149.7,149.75,541.0
2020-01-03 13:20:00,149.7,149.7,149.7,149.7,12.0
2020-01-03 13:21:00,149.75,149.75,149.75,149.75,50.0
2020-01-03 13:22:00,149.7,149.7,149.7,149.7,5.0
2020-01-03 13:23:00,149.7,149.7,149.6,149.6,1765.0
2020-01-03 13:24:00,149.65,149.7,149.65,149.65,572.0
2020-01-03 13:25:00,149.75,149.75,149.75,149.75,100.0
2020-01-03 13:26:00,149.75,149.95,149.75,149.95,3876.0
2020-01-03 13:27:00,149.85,149.85,149.85,149.85,812.0
2020-01-03 13:28:00,149.85,149.85,149.8,149.8,287.0
2020-01-03 13:30:00,149.8,149.8,149.75,149.75,795.0
2020-01-03 13:31:00,149.8,149.8,149.8,149.8,90.0
2020-01-03 13:32:00,149.85,149.95,149.85,149.95,1178.0
2020-01-03 13:34:00,149.9,149.9,149.9,149.9,458.0
2020-01-03 13:35:00,149.85,149.85,149.85,149.85,111.0
2020-01-03 13:36:00,149.85,149.85,149.85,149.85,151.0
2020-01-03 13:37:00,149.85,149.9,149.85,149.9,116.0
2020-01-03 13:38:00,149.8,149.85,149.8,149.85,128.0
2020-01-03 13:39:00,149.9,149.95,149.85,149.95,1584.0
2020-01-03 13:40:00,150.0,150.05,150.0,150.0,3201.0
2020-01-03 13:41:00,150.0,150.0,149.9,149.9,921.0
2020-01-03 13:42:00,149.85,149.85,149.85,149.85,66.0
2020-01-03 13:43:00,149.9,149.9,149.9,149.9,228.0
2020-01-03 13:44:00,149.9,149.9,149.9,149.9,45.0
2020-01-03 13:45:00,149.95,149.95,149.95,149.95,111.0
2020-01-03 13:46:00,149.95,149.95,149.95,149.95,40.0
2020-01-03 13:47:00,150.0,150.05,150.0,150.05,1922.0
2020-01-03 13:48:00,150.1,150.1,150.1,150.1,117.0
2020-01-03 13:49:00,150.1,150.1,150.1,150.1,426.0
2020-01-03 13:50:00,150.15,150.15,150.1,150.15,797.0
2020-01-03 13:52:00,150.2,150.25,150.2,150.2,346.0
2020-01-03 13:53:00,150.2,150.2,150.15,150.2,969.0
2020-01-03 13:54:00,150.15,150.15,150.15,150.15,304.0
2020-01-03 13:55:00,150.2,150.2,150.2,150.2,585.0
2020-01-03 13:56:00,150.25,150.25,150.25,150.25,88.0
2020-01-03 13:57:00,150.25,150.25,150.25,150.25,713.0
2020-01-03 13:58:00,150.25,150.25,150.25,150.25,40.0
2020-01-03 13:59:00,150.25,150.25,150.2,150.25,337.0
2020-01-03 14:01:00,150.3,150.3,150.25,150.25,468.0
2020-01-03 14:02:00,150.3,150.3,150.25,150.3,95.0
2020-01-03 14:03:00,150.35,150.35,150.3,150.35,1040.0
2020-01-03 14:04:00,150.35,150.35,150.3,150.3,441.0
2020-01-03 14:06:00,150.35,150.35,150.3,150.3,833.0
2020-01-03 14:07:00,150.35,150.35,150.35,150.35,57.0
2020-01-03 14:08:00,150.35,150.35,150.3,150.3,783.0
2020-01-03 14:10:00,150.3,150.3,150.3,150.3,178.0
2020-01-03 14:11:00,150.3,150.3,150.25,150.25,685.0
2020-01-03 14:12:00,150.2,150.2,150.15,150.15,320.0
2020-01-03 14:13:00,150.25,150.25,150.25,150.25,65.0
2020-01-03 14:14:00,150.15,150.15,150.05,150.05,616.0
2020-01-03 14:15:00,150.0,150.0,150.0,150.0,3.0
2020-01-03 14:16:00,149.95,150.0,149.95,150.0,465.0
2020-01-03 14:18:00,149.95,149.95,149.95,149.95,45.0
2020-01-03 14:19:00,149.95,149.95,149.9,149.9,705.0
2020-01-03 14:20:00,149.9,149.9,149.9,149.9,299.0
2020-01-03 14:21:00,149.9,149.9,149.85,149.85,193.0
2020-01-03 14:22:00,149.85,149.85,149.85,149.85,45.0
2020-01-03 14:24:00,149.85,149.85,149.85,149.85,35.0
2020-01-03 14:26:00,149.8,149.85,149.8,149.85,249.0
2020-01-03 14:27:00,149.8,149.8,149.75,149.75,409.0
2020-01-03 14:28:00,149.75,149.75,149.75,149.75,50.0
2020-01-03 14:30:00,149.75,149.8,149.75,149.75,420.0
2020-01-03 14:31:00,149.75,149.9,149.75,149.9,146.0
2020-01-03 14:32:00,150.05,150.1,149.95,150.1,2301.0
2020-01-03 14:33:00,150.15,150.15,150.15,150.15,40.0
2020-01-03 14:34:00,150.15,150.2,150.0,150.2,1935.0
2020-01-03 14:36:00,150.25,150.25,150.0,150.1,854.0
2020-01-03 14:37:00,150.05,150.05,150.05,150.05,370.0
2020-01-03 14:38:00,150.0,150.05,150.0,150.05,66.0
2020-01-03 14:39:00,150.1,150.1,150.1,150.1,86.0
2020-01-03 14:40:00,150.1,150.2,150.05,150.2,388.0
2020-01-03 14:41:00,150.2,150.2,150.15,150.15,288.0
2020-01-03 14:42:00,150.2,150.2,150.15,150.15,229.0
2020-01-03 14:43:00,150.1,150.2,150.05,150.15,654.0
2020-01-03 14:44:00,150.25,150.35,150.25,150.35,1038.0
2020-01-03 14:45:00,150.3,150.3,150.2,150.2,440.0
2020-01-03 14:46:00,150.25,150.3,150.2,150.3,1437.0
2020-01-03 14:47:00,150.3,150.3,150.3,150.3,42.0
2020-01-03 14:48:00,150.35,150.35,150.3,150.35,476.0
2020-01-03 14:49:00,150.3,150.3,150.3,150.3,50.0
2020-01-03 14:50:00,150.3,150.3,150.2,150.25,1007.0
2020-01-03 14:51:00,150.25,150.25,150.2,150.2,347.0
2020-01-03 14:52:00,150.25,150.25,150.15,150.15,79.0
2020-01-03 14:53:00,150.15,150.15,150.05,150.05,802.0
2020-01-03 14:54:00,150.1,150.2,150.1,150.2,412.0
2020-01-03 14:55:00,150.15,150.15,150.1,150.1,131.0
2020-01-03 14:56:00,150.1,150.15,150.05,150.05,58.0
2020-01-03 14:57:00,150.1,150.15,150.1,150.15,50.0
2020-01-03 14:58:00,150.1,150.15,150.1,150.15,453.0
2020-01-03 14:59:00,150.1,150.15,150.1,150.15,853.0
2020-01-03 15:00:00,150.1,150.1,150.1,150.1,232.0
2020-01-03 15:01:00,150.05,150.1,149.8,149.9,3342.0
2020-01-03 15:02:00,150.05,150.2,150.05,150.2,987.0
2020-01-03 15:03:00,150.15,150.15,150.05,150.05,582.0
2020-01-03 15:04:00,150.05,150.05,150.0,150.0,259.0
2020-01-03 15:05:00,150.05,150.05,150.0,150.0,581.0
2020-01-03 15:06:00,149.95,149.95,149.95,149.95,45.0
2020-01-03 15:07:00,149.95,149.95,149.95,149.95,99.0
2020-01-03 15:08:00,149.9,149.9,149.85,149.85,718.0
2020-01-03 15:09:00,149.9,149.9,149.85,149.85,318.0
2020-01-03 15:10:00,149.9,149.95,149.9,149.95,216.0
2020-01-03 15:11:00,149.9,149.95,149.9,149.95,161.0
2020-01-03 15:12:00,149.95,149.95,149.95,149.95,39.0
2020-01-03 15:13:00,150.0,150.0,149.95,149.95,185.0
2020-01-03 15:14:00,150.0,150.0,150.0,150.0,321.0
2020-01-03 15:15:00,150.05,150.05,150.05,150.05,40.0
2020-01-03 15:16:00,150.1,150.1,150.05,150.05,558.0
2020-01-03 15:17:00,150.05,150.05,150.0,150.0,392.0
2020-01-03 15:18:00,150.0,150.0,150.0,150.0,287.0
2020-01-03 15:19:00,149.95,149.95,149.95,149.95,170.0
2020-01-03 15:20:00,149.9,149.9,149.85,149.85,641.0
2020-01-03 15:21:00,149.8,149.8,149.7,149.7,685.0
2020-01-03 15:22:00,149.75,149.75,149.75,149.75,390.0
2020-01-03 15:23:00,149.75,149.75,149.75,149.75,247.0
2020-01-03 15:24:00,149.75,149.8,149.75,149.8,396.0
2020-01-03 15:25:00,149.85,149.85,149.85,149.85,43.0
2020-01-03 15:26:00,149.9,149.9,149.85,149.85,66.0
2020-01-03 15:27:00,149.85,149.85,149.85,149.85,343.0
2020-01-03 15:28:00,149.8,149.85,149.8,149.85,166.0
2020-01-03 15:29:00,149.85,149.9,149.85,149.85,670.0
2020-01-03 15:30:00,149.85,149.85,149.85,149.85,89.0
2020-01-03 15:31:00,149.85,149.85,149.85,149.85,5.0
2020-01-03 15:33:00,149.85,149.9,149.85,149.9,301.0
2020-01-03 15:34:00,149.85,149.85,149.85,149.85,45.0
2020-01-03 15:35:00,149.9,149.9,149.9,149.9,204.0
2020-01-03 15:36:00,149.9,149.95,149.9,149.95,45.0
2020-01-03 15:37:00,149.95,149.95,149.95,149.95,260.0
2020-01-03 15:38:00,149.95,149.95,149.95,149.95,130.0
2020-01-03 15:40:00,149.95,150.0,149.95,150.0,364.0
2020-01-03 15:42:00,150.0,150.0,150.0,150.0,40.0
2020-01-03 15:43:00,150.0,150.0,149.9,149.9,1044.0
2020-01-03 15:44:00,149.85,149.9,149.85,149.85,255.0
2020-01-03 15:45:00,149.85,149.9,149.85,149.85,763.0
2020-01-03 15:46:00,149.9,150.0,149.9,150.0,587.0
2020-01-03 15:47:00,149.9,149.95,149.9,149.95,3790.0
2020-01-03 15:48:00,149.9,149.9,149.9,149.9,335.0
2020-01-03 15:49:00,149.95,149.95,149.95,149.95,25.0
2020-01-03 15:50:00,149.95,149.95,149.9,149.9,305.0
2020-01-03 15:51:00,149.9,149.95,149.9,149.9,1036.0
2020-01-03 15:52:00,149.9,149.9,149.9,149.9,600.0
2020-01-03 15:53:00,149.95,149.95,149.75,149.8,2363.0
2020-01-03 15:54:00,149.75,149.8,149.75,149.8,250.0
2020-01-03 15:55:00,149.75,149.75,149.75,149.75,5.0
2020-01-03 15:56:00,149.75,149.75,149.7,149.75,1036.0
2020-01-03 15:57:00,149.75,149.75,149.75,149.75,173.0
2020-01-03 15:58:00,149.75,149.8,149.75,149.8,111.0
2020-01-03 15:59:00,149.85,149.85,149.8,149.8,672.0
2020-01-03 16:00:00,149.8,149.85,149.8,149.85,117.0
2020-01-03 16:01:00,149.85,149.85,149.8,149.8,313.0
2020-01-03 16:02:00,149.75,149.8,149.75,149.8,1120.0
