Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-14 14:29:00,139.32,139.32,139.3,139.3,114.0
2019-08-14 14:30:00,139.32,139.36,139.3,139.3,863.0
2019-08-14 14:31:00,139.3,139.32,139.26,139.26,773.0
2019-08-14 14:32:00,139.22,139.26,139.2,139.26,453.0
2019-08-14 14:33:00,139.24,139.32,139.24,139.28,2308.0
2019-08-14 14:34:00,139.32,139.52,139.24,139.52,7697.0
2019-08-14 14:35:00,139.5,139.5,139.42,139.46,5245.0
2019-08-14 14:36:00,139.48,139.62,139.48,139.6,7239.0
2019-08-14 14:37:00,139.58,139.64,139.52,139.52,3405.0
2019-08-14 14:38:00,139.52,139.56,139.48,139.5,3430.0
2019-08-14 14:39:00,139.5,139.58,139.48,139.54,5758.0
2019-08-14 14:40:00,139.54,139.6,139.54,139.54,2668.0
2019-08-14 14:41:00,139.54,139.54,139.42,139.42,4809.0
2019-08-14 14:42:00,139.44,139.54,139.44,139.48,1559.0
2019-08-14 14:43:00,139.5,139.5,139.46,139.5,11030.0
2019-08-14 14:44:00,139.5,139.5,139.46,139.5,4857.0
2019-08-14 14:45:00,139.48,139.72,139.48,139.7,2628.0
2019-08-14 14:46:00,139.7,139.7,139.56,139.56,4177.0
2019-08-14 14:47:00,139.56,139.62,139.54,139.54,670.0
2019-08-14 14:48:00,139.54,139.6,139.54,139.6,631.0
2019-08-14 14:49:00,139.58,139.58,139.48,139.5,1822.0
2019-08-14 14:50:00,139.46,139.5,139.46,139.48,1501.0
2019-08-14 14:51:00,139.48,139.52,139.42,139.42,1630.0
2019-08-14 14:52:00,139.42,139.48,139.4,139.48,2682.0
2019-08-14 14:53:00,139.46,139.56,139.46,139.5,2368.0
2019-08-14 14:54:00,139.54,139.6,139.54,139.6,1520.0
2019-08-14 14:55:00,139.6,139.62,139.56,139.62,1622.0
2019-08-14 14:56:00,139.64,139.76,139.64,139.76,1631.0
2019-08-14 14:57:00,139.76,139.92,139.74,139.9,6936.0
2019-08-14 14:58:00,139.9,139.96,139.72,139.72,4426.0
2019-08-14 14:59:00,139.74,139.8,139.68,139.72,3497.0
2019-08-14 15:00:00,139.74,139.76,139.72,139.74,2611.0
2019-08-14 15:01:00,139.74,139.78,139.66,139.72,7264.0
2019-08-14 15:02:00,139.7,139.74,139.66,139.72,5064.0
2019-08-14 15:03:00,139.68,139.74,139.64,139.64,4360.0
2019-08-14 15:04:00,139.62,139.66,139.54,139.6,3056.0
2019-08-14 15:05:00,139.58,139.62,139.54,139.56,5714.0
2019-08-14 15:06:00,139.58,139.6,139.4,139.42,7457.0
2019-08-14 15:07:00,139.46,139.46,139.34,139.38,8251.0
2019-08-14 15:08:00,139.42,139.54,139.42,139.54,762.0
2019-08-14 15:09:00,139.52,139.56,139.5,139.54,1895.0
2019-08-14 15:10:00,139.5,139.62,139.5,139.62,1287.0
2019-08-14 15:11:00,139.6,139.6,139.52,139.58,942.0
2019-08-14 15:12:00,139.58,139.6,139.54,139.6,808.0
2019-08-14 15:13:00,139.62,139.72,139.62,139.68,1728.0
2019-08-14 15:14:00,139.66,139.66,139.56,139.56,2004.0
2019-08-14 15:15:00,139.6,139.66,139.58,139.6,3122.0
2019-08-14 15:16:00,139.56,139.64,139.56,139.58,2035.0
2019-08-14 15:17:00,139.56,139.58,139.5,139.5,1038.0
2019-08-14 15:18:00,139.46,139.58,139.46,139.58,3948.0
2019-08-14 15:19:00,139.58,139.74,139.58,139.74,1175.0
2019-08-14 15:20:00,139.74,139.74,139.64,139.68,2154.0
2019-08-14 15:21:00,139.66,139.78,139.66,139.76,1535.0
2019-08-14 15:22:00,139.76,139.76,139.72,139.74,3272.0
2019-08-14 15:23:00,139.78,139.78,139.62,139.66,3347.0
2019-08-14 15:24:00,139.66,139.74,139.66,139.72,2078.0
2019-08-14 15:25:00,139.7,139.72,139.68,139.72,1044.0
2019-08-14 15:26:00,139.72,139.72,139.62,139.64,3157.0
2019-08-14 15:27:00,139.66,139.74,139.66,139.72,1259.0
2019-08-14 15:28:00,139.7,139.78,139.68,139.78,1769.0
2019-08-14 15:29:00,139.76,139.86,139.64,139.64,4335.0
2019-08-14 15:30:00,139.56,139.6,139.46,139.46,2027.0
2019-08-14 15:36:00,139.88,139.88,139.88,139.88,318558.0
2019-08-15 07:01:00,140.88,141.12,140.78,140.8,6612.0
2019-08-15 07:02:00,140.84,140.98,140.7,140.9,2174.0
2019-08-15 07:03:00,140.84,140.84,140.58,140.58,1809.0
2019-08-15 07:04:00,140.54,140.54,140.48,140.48,260.0
2019-08-15 07:05:00,140.42,140.42,140.24,140.3,820.0
2019-08-15 07:06:00,140.18,140.18,139.78,139.78,2402.0
2019-08-15 07:07:00,139.76,139.9,139.62,139.76,1602.0
2019-08-15 07:08:00,139.8,139.9,139.8,139.9,643.0
2019-08-15 07:09:00,140.02,140.02,139.98,139.98,74.0
2019-08-15 07:10:00,140.0,140.0,139.82,139.82,736.0
2019-08-15 07:11:00,139.78,139.8,139.52,139.52,2653.0
2019-08-15 07:12:00,139.58,139.66,139.5,139.66,921.0
2019-08-15 07:13:00,139.62,139.66,139.52,139.52,404.0
2019-08-15 07:14:00,139.6,139.7,139.58,139.7,642.0
2019-08-15 07:15:00,139.74,139.74,139.5,139.52,1467.0
2019-08-15 07:16:00,139.56,139.82,139.54,139.74,1130.0
2019-08-15 07:17:00,139.82,139.88,139.82,139.88,248.0
2019-08-15 07:18:00,139.94,140.24,139.94,140.24,2174.0
2019-08-15 07:19:00,140.26,140.28,140.12,140.16,3092.0
2019-08-15 07:20:00,140.18,140.26,140.14,140.18,340.0
2019-08-15 07:21:00,140.3,140.4,140.3,140.32,1245.0
2019-08-15 07:22:00,140.26,140.26,140.14,140.22,543.0
2019-08-15 07:23:00,140.18,140.18,140.12,140.12,504.0
2019-08-15 07:24:00,140.22,140.42,140.22,140.36,2760.0
2019-08-15 07:25:00,140.34,140.38,140.34,140.38,98.0
2019-08-15 07:26:00,140.34,140.36,140.3,140.34,749.0
2019-08-15 07:27:00,140.32,140.42,140.3,140.34,239.0
2019-08-15 07:28:00,140.32,140.32,140.3,140.3,493.0
2019-08-15 07:29:00,140.28,140.3,140.16,140.26,1759.0
2019-08-15 07:30:00,140.28,140.34,140.26,140.34,167.0
2019-08-15 07:31:00,140.34,140.46,140.32,140.4,1464.0
2019-08-15 07:32:00,140.38,140.4,140.24,140.24,817.0
2019-08-15 07:33:00,140.3,140.34,140.3,140.34,953.0
2019-08-15 07:34:00,140.32,140.34,140.24,140.26,1633.0
2019-08-15 07:35:00,140.22,140.22,140.0,140.0,1405.0
2019-08-15 07:36:00,139.98,139.98,139.76,139.8,1276.0
2019-08-15 07:37:00,139.74,139.78,139.64,139.66,2028.0
2019-08-15 07:38:00,139.68,139.72,139.64,139.72,1414.0
2019-08-15 07:39:00,139.78,139.88,139.78,139.88,462.0
2019-08-15 07:40:00,139.98,140.0,139.8,139.8,1329.0
2019-08-15 07:41:00,139.8,139.8,139.7,139.74,551.0
2019-08-15 07:42:00,139.74,139.78,139.72,139.74,513.0
2019-08-15 07:43:00,139.72,139.76,139.7,139.7,615.0
2019-08-15 07:44:00,139.78,139.78,139.7,139.78,603.0
2019-08-15 07:45:00,139.82,139.94,139.82,139.94,223.0
2019-08-15 07:46:00,139.96,140.18,139.96,140.1,1490.0
2019-08-15 07:47:00,140.12,140.18,140.08,140.18,1427.0
2019-08-15 07:48:00,140.14,140.14,140.12,140.12,522.0
2019-08-15 07:49:00,140.1,140.1,139.98,140.0,534.0
2019-08-15 07:50:00,140.0,140.04,140.0,140.04,239.0
2019-08-15 07:51:00,140.08,140.08,140.02,140.02,208.0
2019-08-15 07:53:00,140.0,140.0,139.9,139.9,141.0
2019-08-15 07:54:00,139.98,140.22,139.98,140.22,6276.0
2019-08-15 07:55:00,140.22,140.24,140.04,140.04,1272.0
2019-08-15 07:56:00,140.06,140.08,140.04,140.06,599.0
2019-08-15 07:57:00,140.08,140.16,140.08,140.16,309.0
2019-08-15 07:58:00,140.1,140.2,140.1,140.12,709.0
2019-08-15 07:59:00,140.1,140.12,140.06,140.1,1194.0
2019-08-15 08:00:00,140.1,140.1,140.08,140.08,184.0
2019-08-15 08:01:00,140.06,140.06,139.94,139.94,1476.0
2019-08-15 08:02:00,139.98,139.98,139.96,139.96,332.0
2019-08-15 08:04:00,139.92,139.92,139.88,139.88,168.0
2019-08-15 08:05:00,139.88,139.9,139.76,139.9,2700.0
2019-08-15 08:06:00,139.88,139.96,139.88,139.96,194.0
2019-08-15 08:07:00,139.94,139.94,139.94,139.94,100.0
2019-08-15 08:08:00,139.98,139.98,139.88,139.9,1689.0
2019-08-15 08:09:00,139.84,139.84,139.84,139.84,72.0
2019-08-15 08:10:00,139.82,140.1,139.82,140.1,1179.0
2019-08-15 08:11:00,140.08,140.1,140.06,140.06,269.0
2019-08-15 08:12:00,140.06,140.16,140.0,140.08,1191.0
2019-08-15 08:13:00,140.08,140.08,140.0,140.0,343.0
2019-08-15 08:14:00,140.0,140.0,140.0,140.0,40.0
2019-08-15 08:15:00,139.98,140.0,139.96,139.98,2170.0
2019-08-15 08:16:00,139.94,139.94,139.92,139.92,136.0
2019-08-15 08:17:00,139.9,139.9,139.86,139.9,764.0
2019-08-15 08:18:00,139.88,139.88,139.88,139.88,194.0
2019-08-15 08:19:00,139.9,140.14,139.9,140.12,770.0
2019-08-15 08:20:00,140.1,140.1,140.0,140.0,804.0
2019-08-15 08:21:00,139.96,139.98,139.96,139.98,52.0
2019-08-15 08:22:00,139.96,139.96,139.82,139.82,892.0
2019-08-15 08:23:00,139.84,139.84,139.68,139.68,596.0
2019-08-15 08:24:00,139.66,139.78,139.66,139.78,827.0
2019-08-15 08:25:00,139.72,139.82,139.72,139.82,762.0
2019-08-15 08:26:00,139.86,139.94,139.86,139.9,384.0
2019-08-15 08:27:00,139.98,140.02,139.98,140.02,339.0
2019-08-15 08:28:00,139.96,139.96,139.92,139.92,109.0
2019-08-15 08:29:00,140.0,140.0,140.0,140.0,244.0
2019-08-15 08:30:00,140.04,140.04,140.04,140.04,42.0
2019-08-15 08:31:00,140.06,140.06,140.0,140.0,49.0
2019-08-15 08:32:00,139.98,139.98,139.88,139.94,1562.0
2019-08-15 08:33:00,139.9,139.9,139.84,139.88,322.0
2019-08-15 08:34:00,139.9,139.94,139.9,139.94,138.0
2019-08-15 08:35:00,139.98,140.02,139.98,140.02,589.0
2019-08-15 08:36:00,140.1,140.28,140.1,140.28,1149.0
2019-08-15 08:37:00,140.28,140.28,140.2,140.26,407.0
2019-08-15 08:38:00,140.22,140.22,140.2,140.2,47.0
2019-08-15 08:39:00,140.18,140.22,140.14,140.18,571.0
2019-08-15 08:40:00,140.18,140.18,140.18,140.18,24.0
2019-08-15 08:41:00,140.24,140.24,140.24,140.24,1000.0
2019-08-15 08:42:00,140.22,140.22,140.14,140.14,1029.0
2019-08-15 08:44:00,140.14,140.16,140.08,140.12,1173.0
2019-08-15 08:45:00,140.08,140.08,140.08,140.08,19.0
2019-08-15 08:46:00,140.16,140.16,140.12,140.12,696.0
2019-08-15 08:47:00,140.1,140.14,140.08,140.12,569.0
2019-08-15 08:48:00,140.1,140.1,140.02,140.06,693.0
2019-08-15 08:49:00,140.06,140.06,139.96,139.96,499.0
2019-08-15 08:50:00,140.0,140.02,140.0,140.02,141.0
2019-08-15 08:51:00,140.0,140.0,139.94,139.94,307.0
2019-08-15 08:52:00,139.94,139.94,139.86,139.86,489.0
2019-08-15 08:53:00,139.9,139.94,139.84,139.84,623.0
2019-08-15 08:54:00,139.82,139.82,139.74,139.78,1062.0
2019-08-15 08:55:00,139.72,139.72,139.7,139.72,351.0
2019-08-15 08:56:00,139.76,139.8,139.68,139.7,1536.0
2019-08-15 08:57:00,139.7,139.7,139.66,139.66,287.0
2019-08-15 08:58:00,139.62,139.62,139.58,139.58,610.0
2019-08-15 08:59:00,139.6,139.64,139.6,139.62,324.0
2019-08-15 09:00:00,139.58,139.58,139.58,139.58,46.0
2019-08-15 09:01:00,139.56,139.62,139.52,139.6,1458.0
2019-08-15 09:02:00,139.64,139.7,139.36,139.4,2162.0
2019-08-15 09:03:00,139.4,139.4,139.12,139.12,1285.0
2019-08-15 09:04:00,139.1,139.18,138.96,139.0,6836.0
2019-08-15 09:05:00,138.96,139.2,138.92,139.2,4646.0
2019-08-15 09:06:00,139.24,139.38,139.22,139.28,2194.0
2019-08-15 09:07:00,139.26,139.28,139.0,139.08,4488.0
2019-08-15 09:08:00,139.06,139.24,139.06,139.22,1128.0
2019-08-15 09:09:00,139.26,139.34,139.2,139.2,2869.0
2019-08-15 09:10:00,139.2,139.26,139.16,139.2,1296.0
2019-08-15 09:11:00,139.22,139.38,139.16,139.32,2228.0
2019-08-15 09:12:00,139.34,139.34,139.24,139.32,1702.0
2019-08-15 09:13:00,139.28,139.28,139.12,139.14,750.0
2019-08-15 09:14:00,139.22,139.44,139.22,139.44,2641.0
2019-08-15 09:15:00,139.38,139.4,139.34,139.34,320.0
2019-08-15 09:16:00,139.28,139.28,139.24,139.28,465.0
2019-08-15 09:17:00,139.3,139.36,139.26,139.36,242.0
2019-08-15 09:18:00,139.34,139.38,139.34,139.38,335.0
2019-08-15 09:19:00,139.36,139.36,139.28,139.28,135.0
2019-08-15 09:20:00,139.3,139.3,139.22,139.22,644.0
2019-08-15 09:21:00,139.22,139.26,139.2,139.26,1085.0
2019-08-15 09:22:00,139.2,139.26,139.18,139.18,740.0
2019-08-15 09:23:00,139.2,139.22,139.16,139.18,1151.0
2019-08-15 09:24:00,139.2,139.2,139.02,139.08,989.0
2019-08-15 09:25:00,139.1,139.12,139.02,139.04,1499.0
2019-08-15 09:26:00,139.02,139.14,138.96,139.1,3486.0
2019-08-15 09:27:00,139.16,139.16,139.14,139.14,288.0
2019-08-15 09:28:00,139.12,139.14,139.12,139.12,4300.0
2019-08-15 09:29:00,139.18,139.22,139.12,139.12,316.0
2019-08-15 09:31:00,139.12,139.12,138.94,138.94,1037.0
2019-08-15 09:32:00,138.96,139.04,138.94,139.04,1528.0
2019-08-15 09:33:00,139.0,139.02,138.9,138.94,1356.0
2019-08-15 09:34:00,138.92,139.0,138.92,138.96,397.0
2019-08-15 09:35:00,138.96,139.04,138.96,139.04,699.0
2019-08-15 09:36:00,139.02,139.08,139.02,139.08,857.0
2019-08-15 09:37:00,139.1,139.14,138.84,138.88,1808.0
2019-08-15 09:38:00,138.92,138.92,138.76,138.8,5141.0
2019-08-15 09:39:00,138.8,138.82,138.76,138.76,965.0
2019-08-15 09:40:00,138.78,138.88,138.76,138.84,872.0
2019-08-15 09:41:00,138.86,138.86,138.74,138.74,2058.0
2019-08-15 09:42:00,138.76,138.76,138.58,138.6,9022.0
2019-08-15 09:43:00,138.66,138.74,138.66,138.66,2854.0
2019-08-15 09:44:00,138.7,138.7,138.58,138.58,161.0
2019-08-15 09:45:00,138.56,138.56,138.38,138.5,7180.0
2019-08-15 09:46:00,138.46,138.58,138.38,138.46,3547.0
2019-08-15 09:47:00,138.46,138.46,138.34,138.38,6170.0
2019-08-15 09:48:00,138.36,138.42,138.3,138.3,2425.0
2019-08-15 09:49:00,138.28,138.4,138.28,138.34,3251.0
2019-08-15 09:50:00,138.32,138.34,138.24,138.26,2231.0
2019-08-15 09:51:00,138.28,138.38,138.28,138.38,998.0
2019-08-15 09:52:00,138.4,138.64,138.4,138.64,1460.0
2019-08-15 09:53:00,138.64,138.68,138.6,138.62,1646.0
2019-08-15 09:54:00,138.62,138.7,138.56,138.56,1690.0
2019-08-15 09:55:00,138.56,138.56,138.46,138.52,1115.0
2019-08-15 09:56:00,138.54,138.62,138.46,138.5,1086.0
2019-08-15 09:57:00,138.5,138.5,138.48,138.48,285.0
2019-08-15 09:58:00,138.46,138.62,138.46,138.6,1015.0
2019-08-15 09:59:00,138.54,138.58,138.5,138.56,1688.0
2019-08-15 10:00:00,138.6,138.66,138.6,138.6,1038.0
2019-08-15 10:01:00,138.6,138.66,138.56,138.56,3451.0
2019-08-15 10:02:00,138.54,138.6,138.5,138.5,1750.0
2019-08-15 10:03:00,138.42,138.42,138.34,138.34,2154.0
2019-08-15 10:04:00,138.38,138.46,138.38,138.38,1745.0
2019-08-15 10:05:00,138.3,138.34,138.24,138.26,3181.0
2019-08-15 10:06:00,138.3,138.36,138.28,138.28,1178.0
2019-08-15 10:07:00,138.22,138.26,138.2,138.2,1244.0
2019-08-15 10:08:00,138.2,138.22,138.16,138.2,3276.0
2019-08-15 10:09:00,138.16,138.2,138.1,138.2,2775.0
2019-08-15 10:10:00,138.16,138.26,138.16,138.26,372.0
2019-08-15 10:11:00,138.24,138.32,138.18,138.2,4433.0
2019-08-15 10:12:00,138.2,138.2,137.98,137.98,11128.0
2019-08-15 10:13:00,138.0,138.1,138.0,138.06,2243.0
2019-08-15 10:14:00,138.12,138.12,138.04,138.06,860.0
2019-08-15 10:15:00,138.02,138.04,138.0,138.04,2403.0
2019-08-15 10:16:00,138.06,138.06,137.76,137.76,6460.0
2019-08-15 10:17:00,137.74,137.8,137.66,137.7,4485.0
2019-08-15 10:18:00,137.7,137.78,137.68,137.74,897.0
2019-08-15 10:19:00,137.7,137.74,137.46,137.5,4686.0
2019-08-15 10:20:00,137.42,137.52,137.26,137.5,19989.0
2019-08-15 10:21:00,137.46,137.54,137.4,137.42,5678.0
2019-08-15 10:22:00,137.38,137.46,137.26,137.34,4094.0
2019-08-15 10:23:00,137.38,137.44,137.38,137.4,1165.0
2019-08-15 10:24:00,137.38,137.5,137.38,137.42,2190.0
2019-08-15 10:25:00,137.44,137.48,137.36,137.38,2737.0
2019-08-15 10:26:00,137.38,137.52,137.38,137.44,3436.0
2019-08-15 10:27:00,137.5,137.58,137.4,137.44,1730.0
2019-08-15 10:28:00,137.44,137.56,137.44,137.56,1064.0
2019-08-15 10:29:00,137.48,137.48,137.4,137.4,1186.0
2019-08-15 10:30:00,137.36,137.36,137.26,137.3,8325.0
2019-08-15 10:31:00,137.3,137.38,137.3,137.38,958.0
2019-08-15 10:32:00,137.4,137.4,137.26,137.34,9995.0
2019-08-15 10:33:00,137.32,137.38,137.28,137.38,2094.0
2019-08-15 10:34:00,137.32,137.34,137.28,137.28,1520.0
2019-08-15 10:35:00,137.26,137.26,137.16,137.24,4703.0
2019-08-15 10:36:00,137.26,137.3,137.26,137.26,936.0
2019-08-15 10:37:00,137.22,137.28,136.98,136.98,7020.0
2019-08-15 10:38:00,136.98,137.14,136.94,137.12,9153.0
2019-08-15 10:39:00,137.08,137.18,137.02,137.02,6146.0
2019-08-15 10:40:00,137.08,137.16,137.08,137.16,999.0
2019-08-15 10:41:00,137.14,137.22,137.1,137.2,2466.0
2019-08-15 10:42:00,137.2,137.22,137.14,137.2,906.0
2019-08-15 10:43:00,137.24,137.4,137.24,137.36,905.0
2019-08-15 10:44:00,137.34,137.34,137.26,137.28,726.0
2019-08-15 10:45:00,137.28,137.3,137.22,137.28,1581.0
2019-08-15 10:46:00,137.26,137.52,137.26,137.52,4148.0
2019-08-15 10:47:00,137.52,137.52,137.38,137.5,1911.0
2019-08-15 10:48:00,137.5,137.5,137.48,137.5,450.0
2019-08-15 10:49:00,137.38,137.44,137.38,137.44,395.0
2019-08-15 10:50:00,137.4,137.42,137.3,137.32,2164.0
2019-08-15 10:51:00,137.32,137.36,137.28,137.36,1782.0
2019-08-15 10:52:00,137.36,137.42,137.22,137.26,1865.0
2019-08-15 10:53:00,137.24,137.26,137.2,137.22,1241.0
2019-08-15 10:54:00,137.18,137.26,137.16,137.24,2304.0
2019-08-15 10:55:00,137.2,137.34,137.2,137.34,639.0
2019-08-15 10:56:00,137.32,137.44,137.32,137.38,870.0
2019-08-15 10:57:00,137.36,137.36,137.24,137.28,1522.0
2019-08-15 10:58:00,137.26,137.3,137.18,137.18,3620.0
2019-08-15 10:59:00,137.16,137.18,137.0,137.0,4406.0
2019-08-15 11:00:00,136.98,137.2,136.96,137.2,3239.0
2019-08-15 11:03:00,137.3,137.3,137.16,137.26,2910.0
2019-08-15 11:04:00,137.3,137.3,137.2,137.3,3443.0
2019-08-15 11:05:00,137.28,137.3,137.18,137.26,812.0
2019-08-15 11:06:00,137.26,137.26,137.18,137.24,435.0
2019-08-15 11:07:00,137.2,137.28,137.16,137.16,3340.0
2019-08-15 11:08:00,137.14,137.16,137.08,137.16,949.0
2019-08-15 11:09:00,137.16,137.48,137.16,137.48,4385.0
2019-08-15 11:10:00,137.5,137.54,137.4,137.54,2881.0
2019-08-15 11:11:00,137.48,137.52,137.46,137.52,900.0
2019-08-15 11:12:00,137.52,137.54,137.42,137.5,1195.0
2019-08-15 11:13:00,137.46,137.62,137.44,137.6,3958.0
2019-08-15 11:14:00,137.62,137.66,137.52,137.52,695.0
2019-08-15 11:15:00,137.48,137.48,137.32,137.32,777.0
2019-08-15 11:16:00,137.36,137.46,137.36,137.36,726.0
2019-08-15 11:17:00,137.38,137.4,137.36,137.4,1217.0
2019-08-15 11:18:00,137.4,137.44,137.36,137.42,2780.0
2019-08-15 11:19:00,137.38,137.52,137.34,137.44,2365.0
2019-08-15 11:20:00,137.46,137.46,137.4,137.4,338.0
2019-08-15 11:21:00,137.32,137.34,137.3,137.32,729.0
2019-08-15 11:22:00,137.3,137.32,137.3,137.32,351.0
2019-08-15 11:23:00,137.34,137.34,137.32,137.32,352.0
2019-08-15 11:24:00,137.38,137.38,137.2,137.22,3897.0
2019-08-15 11:25:00,137.26,137.4,137.26,137.36,1686.0
2019-08-15 11:26:00,137.3,137.42,137.28,137.4,1946.0
2019-08-15 11:27:00,137.38,137.38,137.32,137.36,1018.0
2019-08-15 11:28:00,137.34,137.34,137.2,137.2,1405.0
2019-08-15 11:29:00,137.18,137.28,137.14,137.26,2114.0
2019-08-15 11:30:00,137.26,138.56,137.26,138.5,13263.0
2019-08-15 11:31:00,138.5,138.68,137.9,138.08,14970.0
2019-08-15 11:32:00,138.0,138.32,137.84,137.86,5232.0
2019-08-15 11:33:00,137.92,138.16,137.8,138.1,7996.0
2019-08-15 11:34:00,138.06,138.06,137.88,137.88,1721.0
2019-08-15 11:35:00,137.92,137.92,137.76,137.8,2935.0
2019-08-15 11:36:00,137.82,137.82,137.46,137.54,2323.0
2019-08-15 11:37:00,137.52,137.74,137.5,137.74,4571.0
2019-08-15 11:38:00,137.56,137.7,137.52,137.66,686.0
2019-08-15 11:39:00,137.6,137.64,137.52,137.6,1087.0
2019-08-15 11:40:00,137.58,137.84,137.58,137.84,1640.0
2019-08-15 11:41:00,137.82,138.06,137.8,137.98,2380.0
2019-08-15 11:42:00,137.98,138.08,137.88,138.02,1803.0
2019-08-15 11:43:00,137.94,137.96,137.9,137.96,981.0
2019-08-15 11:44:00,138.04,138.08,138.04,138.04,625.0
2019-08-15 11:45:00,138.08,138.08,137.96,138.06,1177.0
2019-08-15 11:46:00,138.06,138.28,138.06,138.18,1416.0
2019-08-15 11:47:00,138.16,138.24,138.12,138.24,379.0
2019-08-15 11:48:00,138.22,138.28,138.14,138.26,1269.0
2019-08-15 11:49:00,138.3,138.46,138.3,138.46,1181.0
2019-08-15 11:50:00,138.42,138.54,138.4,138.54,167.0
2019-08-15 11:51:00,138.56,138.56,138.12,138.22,2952.0
2019-08-15 11:52:00,138.22,138.52,138.18,138.52,2118.0
2019-08-15 11:53:00,138.46,138.46,138.32,138.42,1613.0
2019-08-15 11:54:00,138.36,138.4,138.32,138.32,1025.0
2019-08-15 11:55:00,138.38,138.62,138.38,138.62,2739.0
2019-08-15 11:56:00,138.6,138.6,138.46,138.54,2175.0
2019-08-15 11:57:00,138.52,138.54,138.32,138.32,1185.0
2019-08-15 11:58:00,138.34,138.34,138.34,138.34,54.0
2019-08-15 11:59:00,138.36,138.36,138.26,138.26,432.0
2019-08-15 12:00:00,138.26,138.5,138.26,138.5,754.0
2019-08-15 12:01:00,138.5,138.54,138.44,138.5,499.0
2019-08-15 12:02:00,138.56,138.72,138.46,138.66,2087.0
2019-08-15 12:03:00,138.7,139.68,138.64,139.08,16455.0
2019-08-15 12:04:00,139.06,139.38,138.98,139.12,7291.0
2019-08-15 12:05:00,138.96,139.16,138.82,139.0,1652.0
2019-08-15 12:06:00,139.02,139.02,138.44,138.44,3060.0
2019-08-15 12:07:00,138.58,138.58,138.46,138.54,3638.0
2019-08-15 12:08:00,138.52,138.62,138.46,138.56,3509.0
2019-08-15 12:09:00,138.52,138.64,138.46,138.6,2653.0
2019-08-15 12:10:00,138.52,138.6,138.4,138.58,1133.0
2019-08-15 12:11:00,138.62,138.76,138.5,138.76,5781.0
2019-08-15 12:12:00,138.78,138.78,138.6,138.72,3658.0
2019-08-15 12:13:00,138.7,138.7,138.48,138.5,1713.0
2019-08-15 12:14:00,138.52,138.66,138.5,138.62,1034.0
2019-08-15 12:15:00,138.58,138.66,138.56,138.6,1064.0
2019-08-15 12:16:00,138.64,138.66,138.5,138.58,1016.0
2019-08-15 12:17:00,138.56,138.64,138.56,138.6,1564.0
2019-08-15 12:18:00,138.58,138.58,138.3,138.38,6586.0
2019-08-15 12:19:00,138.36,138.4,138.32,138.4,3590.0
2019-08-15 12:20:00,138.38,138.38,138.34,138.38,1358.0
2019-08-15 12:21:00,138.36,138.7,138.34,138.58,3041.0
2019-08-15 12:22:00,138.58,138.6,138.48,138.48,877.0
2019-08-15 12:23:00,138.52,138.52,138.18,138.18,1148.0
2019-08-15 12:24:00,138.2,138.22,138.16,138.22,1649.0
2019-08-15 12:25:00,138.18,138.2,138.12,138.12,909.0
2019-08-15 12:26:00,138.16,138.16,138.08,138.08,425.0
2019-08-15 12:27:00,138.08,138.14,138.02,138.02,876.0
2019-08-15 12:28:00,138.1,138.1,138.06,138.06,214.0
2019-08-15 12:29:00,138.06,138.08,137.82,137.94,1378.0
2019-08-15 12:30:00,137.9,137.92,137.84,137.92,260.0
2019-08-15 12:31:00,137.92,138.68,137.92,138.68,4100.0
2019-08-15 12:32:00,138.66,138.66,138.46,138.46,463.0
2019-08-15 12:33:00,138.56,138.7,138.54,138.7,693.0
2019-08-15 12:34:00,138.72,138.72,138.6,138.68,266.0
2019-08-15 12:35:00,138.54,138.54,138.16,138.24,1256.0
2019-08-15 12:36:00,138.24,138.32,138.2,138.22,433.0
2019-08-15 12:37:00,138.3,138.32,138.22,138.26,394.0
2019-08-15 12:38:00,138.22,138.32,138.2,138.24,127.0
2019-08-15 12:39:00,138.26,138.56,138.26,138.56,204.0
2019-08-15 12:40:00,138.64,138.64,138.32,138.32,809.0
2019-08-15 12:41:00,138.36,138.46,138.32,138.34,1216.0
2019-08-15 12:42:00,138.28,138.28,138.16,138.22,1103.0
2019-08-15 12:43:00,138.22,138.26,138.14,138.24,3149.0
2019-08-15 12:44:00,138.16,138.18,138.1,138.12,512.0
2019-08-15 12:45:00,138.12,138.24,138.1,138.18,338.0
2019-08-15 12:46:00,138.34,138.34,138.24,138.24,3334.0
2019-08-15 12:47:00,138.28,138.38,138.28,138.28,332.0
2019-08-15 12:48:00,138.28,138.4,138.2,138.36,586.0
2019-08-15 12:49:00,138.38,138.44,138.34,138.36,690.0
2019-08-15 12:50:00,138.34,138.4,138.26,138.32,3087.0
2019-08-15 12:51:00,138.4,138.4,138.3,138.3,649.0
2019-08-15 12:52:00,138.38,138.46,138.34,138.34,1263.0
2019-08-15 12:53:00,138.36,138.48,138.34,138.42,1398.0
2019-08-15 12:54:00,138.42,138.46,138.34,138.42,279.0
2019-08-15 12:55:00,138.42,138.92,138.42,138.74,7371.0
2019-08-15 12:56:00,138.72,138.82,138.6,138.82,1666.0
2019-08-15 12:57:00,138.78,139.02,138.72,138.92,1163.0
2019-08-15 12:58:00,138.94,138.94,138.84,138.84,209.0
